Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.119,0.119,0.12,0.121,2.008,0.121,0.121,2.311,0.121,0.127,0.122,0.123,0.119,0.119,0.122,0.121,2.012,0.122,0.121,2.409,0.121,0.122,0.121,0.123,0.147,0.149,0.152,0.151,2.124,0.711,0.159,2.178,0.144,0.215,0.149,0.149,0.144,0.145,0.145,0.145,2.253,1.595,0.162,2.141,0.145,0.205,0.15,0.145,0.12,2.425,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.121,2.122,0.121,0.121,2.448,0.121,0.122,0.12,0.121,0.121,0.121,0.123,0.121,2.107,0.121,0.121,2.435,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.142,0.122,0.122,2.437,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.151,0.123
61:28:38,0.119,0.119,0.12,0.12,2.01,0.121,0.12,2.308,0.121,0.127,0.121,0.124,0.119,0.119,0.121,0.121,2.014,0.122,0.121,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.136,0.419,0.159,2.17,0.144,0.214,0.149,0.149,0.144,0.144,0.145,0.145,2.261,1.595,0.162,2.137,0.145,0.204,0.15,0.145,0.12,2.423,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.125,0.121,0.121,2.448,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.109,0.121,0.121,2.432,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.144,0.121,0.122,2.434,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.15,0.123
61:43:38,0.119,0.119,0.12,0.12,2.012,0.121,0.12,2.311,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.02,0.122,0.121,2.41,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.141,0.382,0.159,2.175,0.144,0.215,0.149,0.149,0.143,0.144,0.145,0.144,2.257,1.586,0.162,2.131,0.145,0.205,0.15,0.145,0.12,2.427,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.128,0.121,0.121,2.446,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.121,2.113,0.121,0.121,2.436,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.146,0.121,0.122,2.437,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.155,0.123
61:58:38,0.119,0.119,0.12,0.12,2.015,0.121,0.12,2.308,0.121,0.127,0.122,0.123,0.118,0.119,0.122,0.12,2.023,0.122,0.121,2.411,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.145,0.386,0.159,2.172,0.144,0.214,0.149,0.149,0.144,0.144,0.145,0.145,2.265,1.604,0.162,2.139,0.145,0.205,0.15,0.145,0.12,2.422,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.129,0.121,0.121,2.445,0.121,0.122,0.12,0.121,0.121,0.121,0.123,0.121,2.116,0.121,0.121,2.427,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.15,0.121,0.122,2.436,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.153,0.123
62:13:38,0.119,0.119,0.12,0.12,2.018,0.121,0.12,2.308,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.029,0.122,0.121,2.409,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.148,0.376,0.159,2.171,0.144,0.214,0.149,0.149,0.144,0.144,0.145,0.144,2.276,1.618,0.162,2.138,0.145,0.205,0.15,0.145,0.12,2.422,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.134,0.121,0.121,2.442,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.12,0.121,0.121,2.429,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.155,0.121,0.122,2.432,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.157,0.123
62:28:38,0.119,0.119,0.12,0.12,2.021,0.121,0.12,2.307,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.121,2.032,0.122,0.121,2.411,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.152,0.474,0.159,2.167,0.144,0.215,0.149,0.149,0.144,0.145,0.145,0.145,2.269,1.618,0.162,2.138,0.145,0.206,0.15,0.145,0.12,2.423,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.136,0.121,0.121,2.446,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.12,2.123,0.121,0.121,2.431,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.158,0.121,0.122,2.433,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.16,0.123
62:43:38,0.119,0.119,0.12,0.12,2.022,0.121,0.12,2.305,0.121,0.127,0.121,0.123,0.118,0.119,0.122,0.121,2.037,0.122,0.121,2.409,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.16,0.494,0.159,2.17,0.144,0.215,0.149,0.149,0.144,0.144,0.145,0.145,2.283,1.625,0.162,2.135,0.145,0.206,0.15,0.145,0.12,2.423,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.142,0.121,0.121,2.441,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.125,0.121,0.121,2.43,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.162,0.121,0.122,2.432,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.162,0.123
62:58:38,0.119,0.119,0.12,0.12,2.027,0.121,0.12,2.302,0.121,0.128,0.121,0.124,0.118,0.119,0.121,0.121,2.039,0.122,0.121,2.41,0.121,0.122,0.121,0.123,0.147,0.149,0.152,0.151,2.164,0.54,0.159,2.168,0.144,0.217,0.149,0.149,0.144,0.144,0.146,0.145,2.273,1.635,0.162,2.14,0.145,0.205,0.151,0.145,0.12,2.422,0.121,0.123,0.121,0.122,0.121,0.12,0.122,0.12,2.142,0.121,0.121,2.442,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.129,0.121,0.121,2.429,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.165,0.121,0.123,2.432,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.127,2.164,0.123
63:13:38,0.119,0.119,0.12,0.12,2.028,0.121,0.12,2.301,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.043,0.122,0.121,2.408,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.169,0.529,0.159,2.17,0.144,0.216,0.149,0.149,0.143,0.144,0.145,0.144,2.284,1.637,0.162,2.138,0.145,0.206,0.15,0.145,0.12,2.423,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.148,0.121,0.121,2.442,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.132,0.121,0.121,2.427,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.168,0.121,0.122,2.432,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.167,0.123
63:28:38,0.119,0.119,0.12,0.12,2.033,0.121,0.12,2.3,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.121,2.048,0.122,0.121,2.407,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.171,0.624,0.159,2.169,0.144,0.218,0.149,0.149,0.144,0.145,0.145,0.145,2.279,1.646,0.162,2.141,0.145,0.206,0.15,0.145,0.12,2.421,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.148,0.121,0.121,2.44,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.134,0.121,0.121,2.429,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.169,0.121,0.122,2.43,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.165,0.123
63:43:38,0.119,0.119,0.12,0.12,2.032,0.121,0.12,2.299,0.121,0.127,0.122,0.123,0.118,0.119,0.121,0.12,2.05,0.121,0.121,2.409,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.175,0.438,0.159,2.164,0.144,0.219,0.149,0.149,0.144,0.144,0.145,0.145,2.292,1.642,0.162,2.135,0.145,0.206,0.15,0.145,0.12,2.421,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.153,0.121,0.121,2.439,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.121,2.14,0.121,0.121,2.423,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.176,0.121,0.122,2.428,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.171,0.123
63:58:38,0.119,0.118,0.12,0.12,2.035,0.121,0.12,2.298,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.054,0.122,0.121,2.409,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.18,0.334,0.159,2.164,0.144,0.219,0.149,0.149,0.143,0.144,0.145,0.144,2.291,1.644,0.162,2.139,0.145,0.207,0.15,0.145,0.12,2.419,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.156,0.121,0.121,2.444,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.121,2.142,0.121,0.121,2.424,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.178,0.121,0.122,2.43,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.169,0.123
64:13:38,0.119,0.119,0.12,0.12,2.04,0.121,0.12,2.296,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.058,0.121,0.121,2.409,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.181,0.338,0.159,2.162,0.144,0.22,0.149,0.149,0.144,0.144,0.145,0.145,2.296,1.648,0.162,2.143,0.145,0.207,0.151,0.145,0.12,2.42,0.121,0.123,0.121,0.122,0.121,0.12,0.122,0.12,2.16,0.121,0.121,2.438,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.121,2.147,0.121,0.121,2.427,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.182,0.121,0.122,2.429,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.172,0.123
64:28:38,0.119,0.119,0.12,0.12,2.04,0.121,0.12,2.296,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.063,0.122,0.121,2.406,0.121,0.122,0.121,0.123,0.147,0.149,0.152,0.151,2.185,0.261,0.159,2.171,0.144,0.22,0.149,0.15,0.144,0.145,0.145,0.145,2.3,1.654,0.162,2.143,0.145,0.207,0.151,0.145,0.12,2.417,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.163,0.121,0.121,2.438,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.15,0.121,0.121,2.424,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.185,0.121,0.122,2.429,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.174,0.123
64:43:38,0.119,0.119,0.12,0.12,2.044,0.121,0.12,2.291,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.065,0.122,0.121,2.409,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.192,0.251,0.159,2.162,0.144,0.221,0.149,0.149,0.144,0.145,0.145,0.145,2.3,1.649,0.162,2.139,0.145,0.208,0.15,0.145,0.12,2.419,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.168,0.121,0.121,2.438,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.12,2.155,0.121,0.121,2.423,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.188,0.121,0.122,2.423,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.178,0.123
64:58:38,0.119,0.119,0.12,0.12,2.044,0.121,0.12,2.292,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.121,2.071,0.122,0.121,2.405,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.192,0.234,0.159,2.167,0.144,0.222,0.149,0.15,0.144,0.145,0.145,0.145,2.315,1.654,0.162,2.142,0.145,0.208,0.151,0.145,0.12,2.417,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.172,0.121,0.121,2.435,0.121,0.122,0.12,0.121,0.121,0.121,0.123,0.121,2.156,0.121,0.121,2.421,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.193,0.121,0.122,2.424,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.179,0.123
65:13:38,0.119,0.119,0.12,0.12,2.047,0.121,0.12,2.29,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.071,0.122,0.121,2.407,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.196,1.351,0.159,2.165,0.144,0.224,0.149,0.15,0.144,0.145,0.145,0.145,2.299,1.648,0.162,2.14,0.145,0.208,0.151,0.145,0.12,2.416,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.177,0.121,0.121,2.435,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.161,0.121,0.121,2.417,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.194,0.121,0.122,2.426,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.183,0.123
65:28:38,0.119,0.119,0.12,0.12,2.049,0.121,0.12,2.289,0.121,0.127,0.122,0.123,0.118,0.119,0.121,0.12,2.074,0.122,0.121,2.406,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.198,1.688,0.159,2.166,0.144,0.223,0.149,0.15,0.144,0.144,0.145,0.145,2.307,1.639,0.162,2.141,0.145,0.208,0.15,0.145,0.12,2.416,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.182,0.121,0.121,2.433,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.12,2.165,0.121,0.121,2.418,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.199,0.121,0.122,2.425,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.186,0.123
65:43:38,0.119,0.119,0.119,0.12,2.052,0.121,0.12,2.288,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.079,0.121,0.121,2.404,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.201,1.592,0.159,2.164,0.144,0.223,0.149,0.149,0.143,0.144,0.145,0.145,2.32,1.597,0.162,2.143,0.145,0.208,0.15,0.145,0.12,2.418,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.186,0.12,0.121,2.433,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.12,2.169,0.121,0.121,2.423,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.119,2.204,0.121,0.122,2.421,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.127,2.189,0.123
65:58:38,0.119,0.119,0.12,0.12,2.053,0.121,0.12,2.285,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.082,0.122,0.121,2.403,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.204,1.66,0.159,2.164,0.144,0.223,0.149,0.15,0.143,0.145,0.145,0.145,2.312,1.672,0.162,2.143,0.145,0.209,0.151,0.145,0.12,2.412,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.188,0.121,0.121,2.434,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.12,2.171,0.121,0.121,2.419,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.206,0.121,0.122,2.42,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.189,0.123
66:13:38,0.118,0.119,0.119,0.12,2.055,0.121,0.12,2.285,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.086,0.121,0.121,2.402,0.12,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.206,1.73,0.159,2.159,0.144,0.223,0.149,0.15,0.143,0.144,0.145,0.145,2.318,1.652,0.162,2.143,0.145,0.209,0.151,0.145,0.12,2.414,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.192,0.121,0.121,2.433,0.121,0.122,0.12,0.121,0.121,0.121,0.123,0.12,2.177,0.121,0.121,2.415,0.121,0.121,0.12,0.122,0.121,0.12,0.122,0.12,2.208,0.121,0.122,2.423,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.197,0.123
66:28:38,0.119,0.119,0.12,0.12,2.059,0.121,0.12,2.282,0.121,0.127,0.122,0.123,0.118,0.119,0.121,0.121,2.089,0.122,0.121,2.399,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.208,1.736,0.16,2.165,0.144,0.224,0.149,0.15,0.144,0.145,0.146,0.145,2.324,1.651,0.162,2.147,0.145,0.209,0.151,0.145,0.12,2.415,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.12,2.196,0.121,0.121,2.431,0.121,0.122,0.12,0.121,0.121,0.121,0.123,0.121,2.182,0.121,0.121,2.416,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.213,0.121,0.122,2.419,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.127,2.195,0.123
66:43:38,0.118,0.118,0.119,0.12,2.06,0.121,0.12,2.282,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.092,0.121,0.121,2.397,0.121,0.122,0.121,0.123,0.147,0.149,0.152,0.151,2.208,0.694,0.159,2.163,0.144,0.225,0.149,0.15,0.143,0.144,0.145,0.145,2.327,1.595,0.162,2.147,0.145,0.21,0.15,0.145,0.12,2.417,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.197,0.121,0.121,2.431,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.121,2.184,0.121,0.121,2.414,0.121,0.121,0.12,0.122,0.121,0.12,0.122,0.12,2.216,0.121,0.122,2.42,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.2,0.123
66:58:38,0.119,0.118,0.12,0.12,2.062,0.121,0.12,2.28,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.095,0.122,0.121,2.398,0.121,0.122,0.121,0.122,0.147,0.15,0.152,0.151,2.211,1.41,0.159,2.167,0.144,0.225,0.149,0.15,0.144,0.145,0.146,0.145,2.313,1.677,0.163,2.148,0.145,0.211,0.151,0.145,0.12,2.413,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.204,0.121,0.121,2.433,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.121,2.185,0.121,0.121,2.414,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.217,0.121,0.122,2.42,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.205,0.123
67:13:38,0.118,0.119,0.12,0.12,2.062,0.121,0.12,2.279,0.121,0.127,0.122,0.124,0.118,0.119,0.121,0.12,2.099,0.122,0.121,2.399,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.213,1.636,0.16,2.17,0.144,0.225,0.149,0.15,0.144,0.145,0.145,0.145,2.325,1.597,0.163,2.147,0.145,0.21,0.151,0.145,0.12,2.414,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.206,0.121,0.121,2.429,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.121,2.189,0.121,0.121,2.415,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.22,0.121,0.122,2.418,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.205,0.123
67:28:38,0.118,0.119,0.12,0.12,2.066,0.121,0.12,2.279,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.121,2.102,0.122,0.121,2.395,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.215,1.671,0.16,2.161,0.144,0.226,0.149,0.15,0.144,0.145,0.146,0.145,2.335,1.653,0.163,2.151,0.145,0.21,0.151,0.145,0.12,2.412,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.209,0.121,0.121,2.429,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.121,2.193,0.121,0.121,2.411,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.225,0.121,0.122,2.42,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.207,0.123
67:43:38,0.118,0.119,0.119,0.12,2.068,0.121,0.12,2.276,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.105,0.122,0.121,2.394,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.22,1.677,0.16,2.17,0.144,0.227,0.149,0.15,0.143,0.145,0.146,0.145,2.343,1.617,0.163,2.152,0.145,0.21,0.151,0.145,0.12,2.409,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.211,0.121,0.121,2.432,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.12,2.193,0.121,0.121,2.411,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.226,0.121,0.122,2.416,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.212,0.123
67:58:38,0.118,0.118,0.12,0.12,2.068,0.121,0.12,2.273,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.108,0.122,0.121,2.392,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.222,1.686,0.159,2.17,0.144,0.227,0.149,0.15,0.143,0.145,0.145,0.145,2.335,1.596,0.163,2.154,0.145,0.21,0.151,0.145,0.12,2.411,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.213,0.121,0.121,2.429,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.12,2.198,0.121,0.121,2.413,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.231,0.121,0.122,2.414,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.212,0.123
68:13:38,0.118,0.118,0.119,0.12,2.072,0.121,0.12,2.269,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.111,0.122,0.121,2.393,0.12,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.223,1.714,0.16,2.168,0.144,0.228,0.149,0.15,0.143,0.144,0.145,0.145,2.336,1.639,0.163,2.155,0.145,0.21,0.151,0.145,0.12,2.412,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.216,0.121,0.121,2.43,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.12,2.199,0.121,0.121,2.406,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.233,0.121,0.122,2.414,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.214,0.123
68:28:38,0.118,0.118,0.12,0.12,2.072,0.121,0.12,2.271,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.116,0.122,0.121,2.394,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.224,1.688,0.16,2.174,0.144,0.227,0.149,0.15,0.144,0.145,0.145,0.145,2.348,1.638,0.163,2.156,0.145,0.21,0.151,0.145,0.12,2.408,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.219,0.121,0.121,2.43,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.12,2.203,0.121,0.121,2.413,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.236,0.121,0.122,2.415,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.218,0.123
68:43:38,0.118,0.118,0.119,0.12,2.076,0.121,0.12,2.269,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.116,0.122,0.121,2.391,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.229,1.704,0.16,2.175,0.144,0.229,0.149,0.15,0.144,0.145,0.146,0.145,2.345,1.654,0.163,2.158,0.145,0.211,0.151,0.145,0.12,2.409,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.222,0.121,0.121,2.43,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.12,2.206,0.121,0.121,2.407,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.235,0.121,0.122,2.417,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.223,0.123
68:58:38,0.118,0.119,0.119,0.12,2.076,0.121,0.12,2.266,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.118,0.122,0.121,2.388,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.23,1.793,0.16,2.176,0.144,0.229,0.149,0.15,0.144,0.145,0.146,0.145,2.343,1.662,0.163,2.159,0.145,0.211,0.151,0.145,0.12,2.407,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.224,0.121,0.121,2.427,0.121,0.122,0.12,0.121,0.121,0.121,0.122,0.121,2.207,0.121,0.121,2.406,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.238,0.121,0.122,2.414,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.227,0.123
69:13:38,0.118,0.118,0.119,0.12,2.079,0.121,0.12,2.266,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.122,0.122,0.121,2.389,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.23,1.738,0.16,2.178,0.144,0.229,0.149,0.15,0.144,0.145,0.146,0.145,2.354,1.64,0.163,2.161,0.145,0.211,0.151,0.145,0.12,2.411,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.227,0.121,0.12,2.428,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.12,2.209,0.121,0.121,2.405,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.24,0.121,0.122,2.41,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.226,0.123
69:28:38,0.118,0.118,0.12,0.12,2.081,0.121,0.12,2.263,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.126,0.122,0.121,2.388,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.23,1.766,0.16,2.179,0.144,0.231,0.149,0.15,0.144,0.145,0.146,0.145,2.362,1.664,0.163,2.157,0.145,0.211,0.151,0.145,0.12,2.411,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.232,0.12,0.121,2.428,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.12,2.213,0.121,0.121,2.403,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.243,0.121,0.122,2.414,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.228,0.123
69:43:38,0.118,0.118,0.119,0.12,2.084,0.121,0.12,2.265,0.121,0.127,0.121,0.123,0.118,0.119,0.121,0.12,2.129,0.122,0.121,2.385,0.121,0.122,0.121,0.122,0.147,0.149,0.152,0.151,2.233,1.751,0.16,2.18,0.145,0.23,0.149,0.15,0.144,0.145,0.146,0.145,2.355,1.666,0.163,2.161,0.145,0.211,0.151,0.145,0.12,2.405,0.121,0.122,0.121,0.122,0.121,0.12,0.121,0.12,2.232,0.121,0.121,2.428,0.121,0.122,0.12,0.121,0.121,0.12,0.122,0.12,2.217,0.121,0.121,2.403,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.248,0.121,0.122,2.412,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.228,0.123
