Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.161,0.163,0.164,0.166,1.29,1.836,0.163,2.265,0.165,0.177,0.161,0.165,0.16,0.164,0.164,0.163,0.88,1.993,0.165,2.014,0.162,0.188,0.163,0.164,0.131,0.136,0.139,0.136,1.842,1.902,0.157,2.138,0.144,0.282,0.142,0.142,0.138,0.137,0.139,0.139,1.777,2.028,0.151,2.144,0.143,0.189,0.139,0.136,0.166,1.846,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.361,1.808,0.166,1.957,0.164,0.18,0.163,0.164,0.165,0.162,0.164,0.163,1.295,1.806,0.166,2.066,0.163,0.176,0.164,0.163,0.164,0.163,0.164,0.164,1.526,1.859,0.164,2.098,0.164,0.177,0.164,0.164,0.163,0.162,0.163,0.163,1.961,1.775
61:28:38,0.161,0.163,0.164,0.166,1.305,1.845,0.163,2.266,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.901,2.004,0.165,2.011,0.163,0.189,0.163,0.164,0.13,0.136,0.139,0.136,1.854,1.905,0.157,2.14,0.144,0.285,0.143,0.142,0.137,0.137,0.139,0.138,1.78,2.029,0.151,2.151,0.143,0.19,0.139,0.136,0.166,1.86,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.368,1.823,0.166,1.952,0.164,0.18,0.163,0.164,0.165,0.162,0.164,0.163,1.301,1.931,0.166,2.061,0.163,0.176,0.164,0.163,0.164,0.162,0.164,0.164,1.53,1.835,0.164,2.088,0.164,0.177,0.163,0.164,0.163,0.162,0.162,0.163,1.978,1.792
61:43:38,0.161,0.163,0.164,0.166,1.31,1.822,0.163,2.263,0.165,0.177,0.161,0.165,0.16,0.164,0.164,0.163,0.905,1.986,0.165,2.01,0.163,0.189,0.163,0.164,0.13,0.136,0.139,0.136,1.863,1.824,0.157,2.139,0.144,0.287,0.143,0.142,0.137,0.136,0.139,0.138,1.785,2.029,0.151,2.152,0.143,0.19,0.139,0.136,0.166,1.87,0.165,0.173,0.164,0.164,0.164,0.162,0.164,0.163,1.376,1.744,0.166,1.94,0.164,0.18,0.163,0.164,0.165,0.162,0.164,0.163,1.308,1.933,0.166,2.048,0.163,0.176,0.164,0.163,0.164,0.162,0.163,0.164,1.534,1.833,0.164,2.079,0.164,0.176,0.163,0.164,0.163,0.162,0.162,0.163,1.988,1.792
61:58:38,0.161,0.163,0.164,0.166,1.317,1.835,0.163,2.262,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.907,2.017,0.165,2.006,0.163,0.19,0.163,0.164,0.131,0.136,0.139,0.136,1.872,1.847,0.157,2.141,0.144,0.291,0.142,0.142,0.137,0.136,0.139,0.139,1.787,2.027,0.151,2.152,0.143,0.191,0.139,0.136,0.166,1.871,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.383,1.855,0.166,1.933,0.164,0.181,0.163,0.164,0.165,0.162,0.164,0.163,1.315,1.717,0.166,2.037,0.163,0.177,0.164,0.162,0.164,0.163,0.164,0.164,1.537,1.849,0.164,2.073,0.164,0.176,0.163,0.164,0.163,0.162,0.163,0.163,2,1.781
62:13:38,0.161,0.163,0.164,0.166,1.324,1.821,0.163,2.263,0.165,0.177,0.161,0.165,0.16,0.164,0.164,0.163,0.908,1.989,0.165,2.012,0.162,0.19,0.163,0.164,0.13,0.136,0.139,0.136,1.881,1.844,0.157,2.142,0.144,0.294,0.143,0.142,0.137,0.137,0.139,0.139,1.793,2.023,0.151,2.156,0.143,0.192,0.138,0.136,0.166,1.886,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.388,1.701,0.166,1.929,0.163,0.181,0.163,0.164,0.165,0.162,0.164,0.163,1.322,1.747,0.166,2.032,0.163,0.177,0.164,0.163,0.164,0.163,0.163,0.163,1.54,1.861,0.164,2.068,0.164,0.177,0.163,0.164,0.163,0.162,0.162,0.163,2.022,1.792
62:28:38,0.161,0.163,0.164,0.166,1.337,1.83,0.163,2.258,0.165,0.177,0.161,0.165,0.16,0.164,0.164,0.163,0.912,2.013,0.165,2.011,0.163,0.191,0.163,0.164,0.131,0.136,0.139,0.136,1.884,1.84,0.157,2.14,0.144,0.297,0.143,0.142,0.137,0.137,0.139,0.138,1.795,2.022,0.151,2.156,0.143,0.193,0.139,0.136,0.166,1.89,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.396,1.845,0.166,1.921,0.164,0.181,0.163,0.164,0.165,0.163,0.164,0.163,1.305,1.794,0.166,2.015,0.163,0.177,0.164,0.163,0.164,0.163,0.164,0.164,1.541,1.843,0.164,2.061,0.164,0.177,0.163,0.164,0.163,0.162,0.163,0.163,2.036,1.799
62:43:38,0.161,0.163,0.164,0.166,1.345,1.831,0.163,2.259,0.165,0.178,0.161,0.165,0.16,0.164,0.164,0.163,0.919,1.997,0.165,2.007,0.163,0.191,0.163,0.164,0.131,0.136,0.139,0.137,1.893,1.875,0.157,2.142,0.144,0.301,0.143,0.142,0.137,0.137,0.139,0.139,1.799,2.019,0.152,2.157,0.143,0.195,0.139,0.136,0.166,1.888,0.165,0.173,0.164,0.165,0.165,0.162,0.164,0.163,1.402,2.008,0.166,1.92,0.164,0.182,0.163,0.164,0.165,0.163,0.164,0.163,1.313,1.715,0.166,2.007,0.163,0.177,0.164,0.163,0.164,0.163,0.164,0.164,1.541,1.854,0.164,2.057,0.164,0.177,0.163,0.164,0.163,0.162,0.163,0.163,2.051,1.805
62:58:38,0.161,0.163,0.164,0.167,1.347,1.83,0.163,2.258,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.922,2.011,0.165,2.016,0.163,0.192,0.163,0.164,0.13,0.136,0.139,0.136,1.892,1.907,0.157,2.147,0.144,0.305,0.142,0.142,0.137,0.136,0.139,0.138,1.804,2.018,0.152,2.157,0.143,0.195,0.139,0.136,0.166,1.901,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.408,1.969,0.166,1.907,0.164,0.182,0.163,0.164,0.165,0.163,0.164,0.163,1.323,1.703,0.166,2.001,0.163,0.177,0.164,0.163,0.164,0.163,0.164,0.164,1.538,1.873,0.164,2.048,0.164,0.177,0.163,0.164,0.163,0.162,0.163,0.163,2.057,1.808
63:13:38,0.161,0.163,0.164,0.166,1.361,1.834,0.163,2.255,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.923,2.02,0.165,2.007,0.163,0.192,0.163,0.164,0.13,0.136,0.139,0.136,1.892,1.886,0.157,2.146,0.144,0.308,0.143,0.142,0.137,0.137,0.139,0.138,1.807,2.016,0.151,2.163,0.143,0.197,0.139,0.136,0.166,1.907,0.165,0.173,0.164,0.165,0.165,0.162,0.164,0.163,1.414,1.883,0.166,1.902,0.164,0.182,0.163,0.165,0.165,0.162,0.164,0.163,1.316,1.705,0.166,1.997,0.163,0.178,0.164,0.163,0.164,0.163,0.163,0.164,1.544,1.865,0.164,2.04,0.164,0.177,0.163,0.164,0.163,0.162,0.163,0.163,2.071,1.768
63:28:38,0.161,0.163,0.164,0.166,1.361,1.858,0.163,2.258,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.929,2.006,0.165,2.01,0.163,0.192,0.163,0.164,0.131,0.136,0.139,0.136,1.893,1.829,0.157,2.149,0.144,0.312,0.142,0.142,0.137,0.137,0.139,0.138,1.81,2.015,0.151,2.166,0.143,0.196,0.139,0.136,0.166,1.908,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.419,1.845,0.166,1.901,0.164,0.183,0.163,0.164,0.165,0.163,0.164,0.163,1.325,1.678,0.166,1.986,0.163,0.178,0.164,0.163,0.164,0.162,0.164,0.164,1.553,1.868,0.164,2.034,0.164,0.177,0.163,0.164,0.163,0.162,0.163,0.163,2.08,1.796
63:43:38,0.161,0.163,0.164,0.167,1.376,1.851,0.163,2.255,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,0.947,2.029,0.165,2.008,0.163,0.193,0.163,0.164,0.13,0.136,0.139,0.136,1.895,1.455,0.157,2.147,0.144,0.314,0.143,0.142,0.137,0.137,0.138,0.139,1.812,2.016,0.152,2.168,0.143,0.197,0.138,0.136,0.166,1.907,0.165,0.173,0.164,0.165,0.165,0.162,0.164,0.163,1.426,1.796,0.166,1.909,0.164,0.184,0.163,0.164,0.165,0.163,0.164,0.163,1.329,1.665,0.166,1.977,0.163,0.178,0.164,0.163,0.164,0.163,0.164,0.164,1.565,1.882,0.164,2.022,0.164,0.178,0.163,0.164,0.163,0.162,0.163,0.163,2.085,1.785
63:58:38,0.161,0.163,0.164,0.166,1.386,1.872,0.163,2.254,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.954,2.003,0.165,2.014,0.163,0.194,0.163,0.164,0.13,0.136,0.139,0.136,1.898,1.523,0.157,2.151,0.144,0.317,0.143,0.142,0.138,0.137,0.139,0.138,1.819,2.014,0.151,2.167,0.143,0.198,0.139,0.136,0.166,1.913,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.434,1.84,0.166,1.919,0.164,0.184,0.163,0.164,0.165,0.163,0.164,0.163,1.337,1.855,0.166,1.961,0.163,0.178,0.164,0.163,0.164,0.163,0.164,0.164,1.573,1.897,0.164,2.011,0.164,0.178,0.163,0.164,0.163,0.162,0.163,0.163,2.088,1.794
64:13:38,0.161,0.163,0.164,0.166,1.389,1.839,0.163,2.253,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,0.963,2.037,0.165,2.007,0.163,0.194,0.163,0.164,0.131,0.136,0.139,0.137,1.886,1.797,0.157,2.151,0.144,0.322,0.143,0.142,0.137,0.137,0.139,0.139,1.823,2.018,0.152,2.172,0.143,0.2,0.139,0.136,0.166,1.922,0.165,0.174,0.164,0.165,0.165,0.163,0.164,0.163,1.437,1.987,0.166,1.926,0.164,0.184,0.163,0.165,0.165,0.163,0.164,0.163,1.345,1.898,0.166,1.956,0.163,0.179,0.164,0.163,0.164,0.163,0.164,0.164,1.582,1.889,0.164,2.003,0.164,0.178,0.163,0.164,0.163,0.162,0.163,0.163,2.093,1.788
64:28:38,0.161,0.163,0.164,0.166,1.395,1.835,0.163,2.252,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,0.974,2.008,0.165,2.002,0.163,0.194,0.163,0.164,0.131,0.136,0.139,0.136,1.862,1.808,0.157,2.151,0.144,0.325,0.143,0.142,0.137,0.137,0.139,0.138,1.829,2.019,0.152,2.171,0.143,0.201,0.139,0.136,0.166,1.933,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.441,1.886,0.166,1.939,0.164,0.185,0.163,0.164,0.165,0.163,0.164,0.163,1.349,1.81,0.166,1.952,0.163,0.179,0.164,0.163,0.164,0.163,0.164,0.164,1.592,1.89,0.164,2,0.164,0.178,0.163,0.164,0.163,0.162,0.163,0.163,2.097,1.785
64:43:38,0.161,0.163,0.164,0.167,1.404,1.872,0.163,2.252,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,0.975,2.018,0.165,1.998,0.163,0.195,0.163,0.164,0.131,0.136,0.139,0.137,1.813,1.45,0.157,2.149,0.145,0.327,0.143,0.142,0.138,0.137,0.139,0.138,1.831,2.019,0.152,2.174,0.143,0.202,0.139,0.136,0.166,1.947,0.165,0.174,0.164,0.165,0.165,0.163,0.164,0.163,1.445,1.746,0.166,1.936,0.164,0.185,0.163,0.164,0.165,0.163,0.164,0.163,1.357,1.917,0.166,1.937,0.163,0.179,0.164,0.163,0.164,0.163,0.164,0.164,1.6,1.876,0.164,1.992,0.164,0.179,0.164,0.164,0.163,0.162,0.163,0.163,2.103,1.789
64:58:38,0.161,0.163,0.164,0.166,1.409,1.89,0.163,2.253,0.165,0.178,0.161,0.165,0.16,0.164,0.164,0.163,0.996,2.039,0.165,2.004,0.163,0.196,0.163,0.164,0.131,0.136,0.139,0.136,1.808,1.276,0.157,2.152,0.144,0.331,0.142,0.142,0.138,0.136,0.139,0.138,1.837,2.017,0.151,2.176,0.143,0.203,0.139,0.136,0.166,1.957,0.165,0.174,0.164,0.165,0.165,0.162,0.164,0.163,1.446,1.845,0.166,1.938,0.164,0.185,0.163,0.164,0.165,0.162,0.164,0.163,1.364,1.898,0.166,1.937,0.163,0.179,0.164,0.162,0.164,0.162,0.164,0.164,1.607,1.893,0.164,1.989,0.164,0.179,0.163,0.164,0.163,0.162,0.163,0.163,2.104,1.792
65:13:38,0.161,0.163,0.164,0.166,1.414,1.892,0.163,2.248,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,1.006,2.011,0.165,2.002,0.163,0.197,0.163,0.164,0.131,0.136,0.139,0.137,1.838,1.427,0.157,2.151,0.145,0.335,0.143,0.142,0.137,0.137,0.139,0.139,1.84,2.018,0.152,2.179,0.143,0.205,0.139,0.136,0.166,1.963,0.165,0.174,0.164,0.165,0.165,0.162,0.164,0.163,1.447,1.734,0.166,1.95,0.164,0.186,0.163,0.164,0.165,0.163,0.164,0.163,1.366,2.005,0.166,1.933,0.163,0.179,0.164,0.163,0.164,0.163,0.164,0.164,1.62,1.892,0.164,1.989,0.164,0.179,0.164,0.164,0.163,0.162,0.163,0.163,2.105,1.792
65:28:38,0.161,0.163,0.164,0.166,1.42,1.893,0.163,2.248,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,1.007,2.017,0.165,1.996,0.163,0.198,0.163,0.164,0.131,0.136,0.139,0.136,1.861,1.308,0.157,2.151,0.144,0.341,0.143,0.142,0.137,0.137,0.139,0.138,1.843,2.02,0.152,2.181,0.143,0.205,0.139,0.136,0.166,1.984,0.165,0.174,0.164,0.165,0.165,0.162,0.164,0.163,1.452,1.812,0.166,1.952,0.164,0.186,0.163,0.164,0.165,0.163,0.164,0.163,1.367,1.92,0.166,1.927,0.163,0.18,0.164,0.163,0.164,0.163,0.164,0.164,1.623,1.887,0.164,1.982,0.164,0.18,0.163,0.164,0.163,0.162,0.163,0.163,2.11,1.794
65:43:38,0.161,0.163,0.164,0.167,1.426,1.894,0.163,2.249,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,1.024,2.042,0.165,2.004,0.163,0.199,0.163,0.164,0.131,0.136,0.139,0.137,1.877,1.381,0.157,2.152,0.144,0.345,0.143,0.142,0.137,0.137,0.139,0.138,1.846,2.02,0.152,2.181,0.144,0.206,0.139,0.136,0.166,1.992,0.165,0.174,0.164,0.165,0.165,0.162,0.164,0.163,1.46,1.847,0.166,1.956,0.164,0.186,0.163,0.164,0.165,0.163,0.164,0.163,1.372,1.891,0.166,1.925,0.163,0.18,0.164,0.163,0.164,0.163,0.164,0.164,1.633,1.913,0.164,1.983,0.164,0.18,0.164,0.164,0.163,0.162,0.163,0.163,2.112,1.816
65:58:38,0.161,0.163,0.164,0.166,1.433,1.895,0.163,2.249,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,1.03,2.032,0.165,2.001,0.163,0.199,0.163,0.164,0.131,0.136,0.139,0.137,1.892,1.577,0.158,2.151,0.144,0.35,0.143,0.142,0.137,0.137,0.139,0.138,1.851,2.02,0.152,2.183,0.144,0.205,0.139,0.136,0.166,1.994,0.165,0.174,0.164,0.165,0.165,0.162,0.164,0.163,1.47,1.891,0.166,1.97,0.164,0.187,0.163,0.164,0.165,0.163,0.164,0.163,1.372,1.896,0.166,1.914,0.163,0.18,0.164,0.163,0.164,0.163,0.164,0.164,1.64,1.907,0.164,1.981,0.164,0.18,0.163,0.164,0.163,0.162,0.163,0.163,2.117,1.81
66:13:38,0.161,0.163,0.164,0.166,1.435,1.896,0.163,2.247,0.165,0.178,0.161,0.165,0.159,0.164,0.165,0.163,1.041,2.007,0.165,1.992,0.163,0.2,0.163,0.164,0.131,0.136,0.139,0.137,1.906,1.475,0.158,2.154,0.144,0.355,0.143,0.142,0.138,0.137,0.139,0.138,1.855,2.02,0.152,2.184,0.144,0.207,0.139,0.136,0.166,1.994,0.165,0.174,0.164,0.165,0.165,0.162,0.164,0.163,1.475,1.896,0.166,1.969,0.164,0.187,0.163,0.164,0.165,0.163,0.164,0.163,1.349,1.932,0.166,1.917,0.163,0.18,0.164,0.163,0.164,0.163,0.164,0.164,1.648,1.899,0.164,1.985,0.164,0.181,0.163,0.164,0.163,0.162,0.163,0.163,2.12,1.803
66:28:38,0.161,0.163,0.164,0.166,1.438,1.899,0.163,2.25,0.165,0.179,0.161,0.164,0.16,0.164,0.165,0.163,1.049,2.022,0.165,1.987,0.163,0.201,0.163,0.164,0.131,0.136,0.139,0.137,1.914,1.329,0.157,2.152,0.144,0.361,0.143,0.142,0.137,0.137,0.139,0.138,1.859,2.02,0.152,2.188,0.143,0.207,0.139,0.136,0.166,2.004,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.48,1.883,0.166,1.966,0.164,0.188,0.163,0.165,0.165,0.163,0.164,0.163,1.342,1.928,0.166,1.912,0.163,0.18,0.164,0.163,0.164,0.163,0.164,0.164,1.656,1.898,0.164,1.987,0.164,0.181,0.164,0.164,0.163,0.162,0.163,0.163,2.126,1.791
66:43:38,0.161,0.163,0.164,0.166,1.445,1.901,0.163,2.249,0.165,0.178,0.161,0.165,0.16,0.164,0.165,0.163,1.052,2.045,0.165,1.994,0.163,0.201,0.163,0.164,0.131,0.136,0.139,0.137,1.925,1.268,0.158,2.153,0.145,0.365,0.143,0.142,0.137,0.137,0.139,0.138,1.864,2.02,0.152,2.191,0.143,0.209,0.139,0.136,0.166,2.007,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.488,1.623,0.166,1.97,0.164,0.188,0.163,0.164,0.165,0.163,0.164,0.163,1.335,1.941,0.166,1.911,0.163,0.18,0.164,0.163,0.164,0.163,0.164,0.164,1.657,1.903,0.164,1.988,0.164,0.181,0.164,0.164,0.163,0.162,0.163,0.163,2.127,1.788
66:58:38,0.161,0.163,0.164,0.166,1.452,1.904,0.163,2.251,0.165,0.178,0.161,0.164,0.16,0.164,0.164,0.163,1.071,2.014,0.165,1.984,0.163,0.202,0.163,0.164,0.13,0.136,0.139,0.136,1.933,1.452,0.158,2.155,0.144,0.369,0.143,0.142,0.138,0.137,0.139,0.138,1.866,2.019,0.152,2.19,0.143,0.209,0.139,0.136,0.166,2.006,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.5,1.719,0.166,1.988,0.164,0.189,0.163,0.165,0.165,0.163,0.164,0.163,1.346,1.962,0.166,1.91,0.163,0.18,0.164,0.163,0.164,0.163,0.164,0.164,1.661,1.373,0.164,1.983,0.164,0.181,0.163,0.164,0.163,0.162,0.163,0.163,2.129,1.794
67:13:38,0.161,0.163,0.164,0.167,1.461,1.908,0.163,2.244,0.165,0.179,0.161,0.165,0.16,0.164,0.165,0.163,1.076,2.012,0.165,1.987,0.163,0.202,0.163,0.164,0.131,0.136,0.139,0.137,1.926,1.307,0.158,2.154,0.145,0.37,0.143,0.142,0.138,0.137,0.139,0.138,1.869,2.02,0.152,2.192,0.144,0.211,0.139,0.136,0.166,2.021,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.509,1.848,0.166,1.994,0.164,0.19,0.164,0.164,0.165,0.163,0.164,0.164,1.356,1.987,0.166,1.909,0.163,0.181,0.164,0.163,0.164,0.163,0.164,0.164,1.664,1.666,0.164,1.981,0.164,0.182,0.163,0.164,0.163,0.162,0.163,0.164,2.132,1.799
67:28:38,0.161,0.163,0.164,0.166,1.464,1.91,0.163,2.245,0.165,0.179,0.161,0.164,0.159,0.164,0.165,0.163,1.083,2.041,0.165,1.985,0.163,0.203,0.163,0.164,0.131,0.136,0.139,0.137,1.943,1.289,0.158,2.158,0.145,0.374,0.142,0.142,0.137,0.137,0.139,0.139,1.873,2.019,0.152,2.195,0.143,0.212,0.139,0.136,0.166,2.022,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.516,1.781,0.166,1.989,0.164,0.19,0.163,0.165,0.165,0.163,0.164,0.163,1.368,1.947,0.166,1.916,0.163,0.181,0.164,0.163,0.164,0.162,0.164,0.164,1.67,1.729,0.164,1.986,0.164,0.181,0.164,0.164,0.163,0.162,0.163,0.163,2.133,1.805
67:43:38,0.161,0.163,0.164,0.167,1.471,1.914,0.163,2.244,0.165,0.179,0.161,0.164,0.16,0.164,0.165,0.163,1.093,2.049,0.165,1.985,0.163,0.204,0.163,0.164,0.131,0.136,0.139,0.137,1.948,1.184,0.158,2.156,0.145,0.377,0.143,0.143,0.138,0.137,0.139,0.139,1.875,2.018,0.152,2.197,0.144,0.213,0.139,0.136,0.166,2.025,0.165,0.174,0.164,0.165,0.164,0.163,0.164,0.163,1.529,1.603,0.166,1.988,0.164,0.191,0.164,0.164,0.165,0.163,0.164,0.163,1.381,1.954,0.166,1.914,0.163,0.181,0.165,0.163,0.164,0.163,0.164,0.164,1.674,1.762,0.164,1.988,0.164,0.182,0.164,0.164,0.163,0.162,0.163,0.163,2.139,1.819
67:58:38,0.161,0.163,0.164,0.167,1.476,1.916,0.163,2.246,0.165,0.179,0.161,0.164,0.16,0.164,0.165,0.163,1.099,2.033,0.165,1.988,0.163,0.205,0.163,0.164,0.131,0.136,0.139,0.137,1.959,1.29,0.158,2.158,0.145,0.383,0.143,0.142,0.137,0.137,0.139,0.138,1.878,2.017,0.152,2.195,0.144,0.215,0.139,0.136,0.166,2.028,0.165,0.174,0.164,0.165,0.164,0.163,0.164,0.163,1.532,1.531,0.166,1.975,0.164,0.192,0.163,0.164,0.165,0.163,0.164,0.163,1.393,1.911,0.166,1.907,0.163,0.182,0.164,0.163,0.164,0.163,0.164,0.164,1.679,1.72,0.164,1.991,0.164,0.182,0.164,0.164,0.163,0.163,0.163,0.163,2.139,1.81
68:13:38,0.161,0.163,0.164,0.167,1.481,1.92,0.163,2.243,0.165,0.179,0.161,0.164,0.159,0.164,0.165,0.163,1.114,2.008,0.165,1.986,0.163,0.205,0.163,0.164,0.131,0.136,0.139,0.137,1.966,1.151,0.157,2.157,0.145,0.387,0.143,0.142,0.137,0.137,0.139,0.138,1.88,2.018,0.152,2.201,0.144,0.216,0.139,0.136,0.166,2.032,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.546,1.537,0.166,1.994,0.164,0.192,0.163,0.164,0.165,0.163,0.164,0.163,1.406,1.998,0.166,1.906,0.163,0.182,0.164,0.163,0.164,0.163,0.164,0.164,1.682,1.677,0.164,1.992,0.164,0.183,0.164,0.164,0.163,0.162,0.163,0.163,2.142,1.802
68:28:38,0.161,0.163,0.164,0.167,1.483,1.923,0.163,2.243,0.165,0.179,0.161,0.165,0.16,0.164,0.165,0.163,1.12,2.012,0.166,1.988,0.163,0.206,0.163,0.164,0.131,0.136,0.139,0.137,1.977,1.413,0.158,2.155,0.145,0.393,0.143,0.142,0.138,0.137,0.139,0.138,1.884,2.017,0.152,2.201,0.144,0.218,0.139,0.136,0.166,2.034,0.165,0.174,0.164,0.165,0.164,0.163,0.164,0.163,1.555,1.522,0.166,1.998,0.164,0.192,0.164,0.164,0.165,0.163,0.164,0.164,1.418,2.011,0.166,1.913,0.163,0.182,0.164,0.163,0.164,0.163,0.164,0.164,1.685,1.828,0.164,1.985,0.164,0.183,0.164,0.164,0.163,0.163,0.163,0.164,2.146,1.822
68:43:38,0.161,0.163,0.164,0.167,1.486,1.927,0.163,2.242,0.165,0.179,0.161,0.164,0.16,0.164,0.165,0.163,1.125,2.021,0.165,1.984,0.163,0.207,0.163,0.164,0.131,0.136,0.139,0.137,1.985,1.316,0.158,2.157,0.145,0.398,0.143,0.142,0.137,0.137,0.139,0.138,1.887,2.019,0.152,2.203,0.144,0.218,0.139,0.136,0.166,2.044,0.165,0.174,0.164,0.165,0.164,0.162,0.164,0.163,1.563,1.501,0.166,1.997,0.164,0.192,0.163,0.164,0.165,0.163,0.164,0.164,1.431,2.004,0.166,1.92,0.163,0.183,0.164,0.163,0.164,0.163,0.164,0.164,1.694,1.746,0.164,1.988,0.164,0.183,0.164,0.164,0.163,0.162,0.163,0.164,2.148,1.801
68:58:38,0.161,0.163,0.164,0.167,1.492,1.927,0.163,2.242,0.165,0.179,0.161,0.164,0.16,0.164,0.165,0.163,1.132,2.033,0.165,1.988,0.163,0.208,0.163,0.164,0.131,0.136,0.139,0.137,1.991,1.385,0.158,2.16,0.145,0.404,0.143,0.143,0.137,0.137,0.139,0.138,1.889,2.017,0.152,2.208,0.144,0.219,0.139,0.136,0.166,2.048,0.165,0.175,0.164,0.165,0.164,0.162,0.164,0.163,1.565,1.593,0.166,1.997,0.164,0.192,0.163,0.164,0.165,0.163,0.164,0.163,1.445,2.035,0.166,1.93,0.163,0.183,0.164,0.163,0.164,0.163,0.164,0.164,1.697,1.757,0.164,1.99,0.164,0.184,0.163,0.164,0.163,0.163,0.163,0.163,2.149,1.805
69:13:38,0.161,0.163,0.164,0.167,1.498,1.931,0.163,2.238,0.165,0.179,0.161,0.164,0.16,0.164,0.165,0.164,1.142,2.041,0.165,1.989,0.163,0.21,0.163,0.164,0.131,0.136,0.139,0.137,2,1.278,0.158,2.163,0.145,0.409,0.143,0.143,0.137,0.137,0.139,0.139,1.893,2.009,0.152,2.208,0.144,0.22,0.139,0.136,0.166,2.046,0.165,0.175,0.164,0.165,0.164,0.162,0.164,0.163,1.575,1.537,0.166,2.002,0.164,0.193,0.164,0.164,0.165,0.163,0.164,0.163,1.456,1.899,0.166,1.944,0.163,0.183,0.164,0.163,0.164,0.163,0.164,0.164,1.7,1.646,0.164,1.987,0.164,0.184,0.164,0.164,0.163,0.163,0.163,0.163,2.152,1.805
69:28:38,0.16,0.163,0.164,0.167,1.506,1.932,0.163,2.24,0.165,0.179,0.161,0.164,0.16,0.164,0.165,0.163,1.152,2.038,0.165,1.987,0.163,0.211,0.163,0.164,0.131,0.136,0.139,0.137,2.004,1.967,0.158,2.159,0.145,0.412,0.143,0.142,0.137,0.137,0.139,0.138,1.896,2.008,0.152,2.208,0.144,0.222,0.139,0.136,0.166,2.059,0.165,0.175,0.164,0.165,0.164,0.162,0.164,0.163,1.583,1.506,0.166,1.993,0.164,0.193,0.163,0.164,0.165,0.163,0.164,0.163,1.474,1.851,0.166,1.95,0.163,0.183,0.164,0.163,0.164,0.163,0.164,0.164,1.705,1.996,0.164,1.987,0.164,0.184,0.164,0.164,0.163,0.162,0.163,0.163,2.152,1.808
69:43:38,0.16,0.163,0.164,0.167,1.513,1.934,0.163,2.237,0.165,0.179,0.161,0.164,0.159,0.164,0.165,0.163,1.161,2.036,0.165,1.988,0.163,0.211,0.163,0.164,0.131,0.136,0.139,0.137,2.011,1.553,0.158,2.163,0.145,0.418,0.143,0.142,0.137,0.137,0.139,0.138,1.898,2.007,0.152,2.211,0.144,0.224,0.139,0.136,0.166,2.051,0.165,0.175,0.164,0.165,0.164,0.162,0.164,0.163,1.592,1.539,0.166,2.004,0.164,0.193,0.163,0.164,0.165,0.163,0.164,0.163,1.495,2.07,0.166,1.954,0.163,0.184,0.164,0.163,0.164,0.163,0.164,0.164,1.71,1.751,0.164,1.988,0.164,0.185,0.163,0.164,0.163,0.162,0.163,0.163,2.156,1.829
