Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.174,0.177,0.177,0.174,2.211,1.701,0.209,2.28,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.618,1.976,0.268,2.19,0.18,0.205,0.18,0.174,0.16,0.16,0.161,0.16,1.731,1.953,0.164,2.37,0.162,0.218,0.161,0.165,0.16,0.161,0.16,0.161,1.977,1.979,0.162,2.331,0.161,0.204,0.16,0.163,0.215,2.07,0.277,0.199,0.177,0.178,0.179,0.177,0.179,0.25,1.473,1.641,0.192,2.139,0.179,0.337,0.178,0.178,0.229,0.178,0.267,0.177,1.323,1.99,0.174,2.274,0.176,0.203,0.177,0.177,0.178,0.176,0.178,0.181,1.392,1.67,0.172,2.167,0.178,0.249,0.176,0.178,0.177,0.177,0.176,0.176,1.697,1.874
61:28:38,0.174,0.177,0.177,0.174,2.168,1.729,0.209,2.281,0.177,0.195,0.175,0.18,0.176,0.178,0.18,0.179,1.613,1.974,0.268,2.185,0.18,0.205,0.178,0.174,0.16,0.16,0.161,0.16,1.738,1.953,0.164,2.368,0.162,0.219,0.161,0.165,0.16,0.16,0.16,0.161,1.987,1.984,0.162,2.329,0.161,0.205,0.16,0.163,0.215,2.056,0.276,0.199,0.177,0.178,0.179,0.177,0.179,0.247,1.481,1.702,0.192,2.128,0.179,0.337,0.177,0.178,0.221,0.178,0.268,0.177,1.324,1.897,0.174,2.275,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.181,1.398,1.637,0.171,2.165,0.178,0.249,0.176,0.178,0.177,0.177,0.176,0.176,1.699,1.894
61:43:38,0.174,0.177,0.177,0.174,2.19,1.735,0.21,2.279,0.178,0.193,0.175,0.18,0.176,0.178,0.179,0.18,1.592,1.976,0.268,2.187,0.18,0.205,0.178,0.174,0.16,0.16,0.161,0.16,1.743,1.955,0.164,2.365,0.162,0.219,0.161,0.165,0.16,0.161,0.16,0.161,2.001,1.99,0.162,2.331,0.161,0.205,0.16,0.163,0.215,2.04,0.278,0.199,0.177,0.178,0.179,0.177,0.179,0.245,1.478,1.59,0.193,2.118,0.179,0.336,0.178,0.178,0.222,0.178,0.265,0.177,1.334,1.674,0.174,2.269,0.176,0.204,0.176,0.177,0.178,0.176,0.178,0.179,1.406,1.701,0.171,2.164,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.694,1.893
61:58:38,0.174,0.177,0.177,0.174,2.109,1.704,0.209,2.279,0.178,0.193,0.175,0.18,0.176,0.178,0.179,0.179,1.596,1.976,0.268,2.184,0.18,0.205,0.178,0.174,0.16,0.16,0.161,0.16,1.745,1.957,0.164,2.366,0.162,0.219,0.161,0.165,0.16,0.16,0.16,0.161,2.019,1.981,0.162,2.331,0.161,0.205,0.16,0.163,0.215,2.036,0.278,0.2,0.177,0.178,0.179,0.176,0.179,0.241,1.493,1.614,0.192,2.103,0.179,0.337,0.178,0.178,0.215,0.178,0.263,0.177,1.337,1.797,0.174,2.263,0.177,0.203,0.176,0.177,0.178,0.176,0.178,0.182,1.419,1.674,0.172,2.163,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.708,1.876
62:13:38,0.175,0.177,0.177,0.174,2.152,1.612,0.209,2.274,0.178,0.193,0.175,0.18,0.176,0.178,0.179,0.18,1.587,1.978,0.268,2.182,0.18,0.205,0.179,0.174,0.16,0.16,0.161,0.16,1.751,1.957,0.164,2.37,0.162,0.22,0.161,0.165,0.16,0.161,0.16,0.161,2.032,1.987,0.163,2.334,0.161,0.206,0.161,0.163,0.215,2.013,0.278,0.201,0.177,0.179,0.179,0.176,0.178,0.242,1.498,1.609,0.192,2.091,0.179,0.337,0.178,0.178,0.216,0.178,0.264,0.177,1.328,1.974,0.174,2.257,0.176,0.204,0.176,0.177,0.178,0.176,0.178,0.178,1.423,1.655,0.172,2.162,0.178,0.182,0.177,0.178,0.177,0.177,0.176,0.176,1.676,1.896
62:28:38,0.173,0.177,0.177,0.174,2.114,1.601,0.209,2.273,0.178,0.193,0.175,0.18,0.176,0.177,0.18,0.179,1.592,1.977,0.268,2.184,0.18,0.205,0.178,0.174,0.16,0.16,0.161,0.16,1.755,1.958,0.164,2.369,0.162,0.22,0.161,0.165,0.16,0.161,0.16,0.161,2.043,1.978,0.162,2.33,0.161,0.206,0.16,0.163,0.214,1.994,0.277,0.2,0.177,0.178,0.179,0.176,0.178,0.237,1.505,1.647,0.192,2.084,0.179,0.336,0.178,0.178,0.212,0.178,0.268,0.177,1.347,1.809,0.174,2.254,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.182,1.428,1.719,0.172,2.16,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.662,1.889
62:43:38,0.174,0.177,0.177,0.174,2.127,1.769,0.208,2.275,0.177,0.193,0.175,0.18,0.176,0.178,0.179,0.179,1.576,1.975,0.268,2.186,0.18,0.205,0.179,0.174,0.16,0.16,0.161,0.16,1.759,1.957,0.164,2.367,0.162,0.221,0.161,0.165,0.16,0.161,0.16,0.161,2.054,1.987,0.162,2.329,0.161,0.206,0.16,0.163,0.214,1.977,0.279,0.199,0.177,0.178,0.179,0.176,0.178,0.227,1.503,1.667,0.192,2.072,0.179,0.336,0.177,0.178,0.203,0.178,0.263,0.176,1.35,1.733,0.174,2.247,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.181,1.429,1.684,0.171,2.158,0.178,0.182,0.176,0.178,0.178,0.177,0.176,0.176,1.65,1.887
62:58:38,0.174,0.176,0.177,0.174,1.998,1.735,0.208,2.276,0.178,0.193,0.175,0.18,0.175,0.178,0.179,0.179,1.594,1.971,0.267,2.189,0.18,0.205,0.178,0.174,0.16,0.16,0.161,0.16,1.764,1.954,0.164,2.369,0.162,0.221,0.161,0.165,0.16,0.16,0.16,0.161,2.061,1.988,0.162,2.325,0.161,0.207,0.16,0.163,0.204,1.96,0.258,0.199,0.177,0.178,0.179,0.176,0.178,0.221,1.512,1.691,0.192,2.063,0.178,0.337,0.178,0.177,0.206,0.178,0.266,0.176,1.345,1.625,0.174,2.244,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.181,1.432,1.672,0.17,2.155,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.656,1.889
63:13:38,0.174,0.177,0.177,0.174,1.97,1.677,0.209,2.278,0.178,0.193,0.175,0.18,0.176,0.178,0.179,0.179,1.606,1.962,0.268,2.193,0.18,0.206,0.178,0.174,0.16,0.161,0.161,0.161,1.77,1.952,0.164,2.365,0.162,0.222,0.161,0.165,0.16,0.161,0.16,0.162,2.069,1.988,0.163,2.325,0.161,0.207,0.161,0.163,0.201,1.95,0.264,0.199,0.177,0.178,0.179,0.176,0.179,0.22,1.497,1.934,0.192,2.051,0.179,0.338,0.178,0.178,0.206,0.178,0.263,0.177,1.356,2.007,0.174,2.235,0.177,0.204,0.176,0.177,0.178,0.176,0.178,0.182,1.44,1.735,0.171,2.156,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.657,1.891
63:28:38,0.173,0.177,0.177,0.174,2.09,1.728,0.209,2.277,0.177,0.193,0.175,0.18,0.176,0.178,0.179,0.179,1.589,1.949,0.268,2.19,0.18,0.206,0.178,0.174,0.16,0.16,0.161,0.16,1.774,1.954,0.164,2.364,0.162,0.222,0.161,0.165,0.16,0.161,0.16,0.161,2.075,1.993,0.162,2.325,0.161,0.207,0.16,0.163,0.201,1.947,0.269,0.2,0.177,0.178,0.179,0.176,0.179,0.217,1.518,1.673,0.192,2.042,0.179,0.337,0.178,0.178,0.203,0.178,0.264,0.177,1.359,1.939,0.174,2.228,0.176,0.204,0.176,0.176,0.178,0.176,0.178,0.181,1.446,1.683,0.171,2.155,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.662,1.893
63:43:38,0.173,0.176,0.177,0.174,2.131,1.684,0.209,2.277,0.177,0.193,0.175,0.18,0.175,0.177,0.179,0.179,1.593,1.943,0.268,2.193,0.18,0.206,0.178,0.174,0.16,0.16,0.161,0.16,1.778,1.951,0.164,2.364,0.162,0.223,0.161,0.165,0.16,0.161,0.16,0.161,2.083,1.982,0.162,2.325,0.161,0.208,0.16,0.163,0.201,1.943,0.264,0.199,0.177,0.178,0.179,0.176,0.178,0.213,1.526,1.682,0.193,2.04,0.178,0.337,0.177,0.177,0.201,0.178,0.262,0.176,1.367,1.913,0.174,2.22,0.176,0.204,0.176,0.176,0.178,0.176,0.178,0.181,1.456,1.701,0.171,2.153,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.672,1.898
63:58:38,0.174,0.176,0.177,0.174,2.128,1.668,0.209,2.275,0.178,0.193,0.175,0.18,0.175,0.177,0.179,0.179,1.608,1.946,0.268,2.192,0.18,0.206,0.178,0.174,0.16,0.161,0.161,0.16,1.781,1.95,0.164,2.362,0.162,0.224,0.161,0.165,0.16,0.161,0.16,0.161,2.092,1.989,0.163,2.324,0.161,0.208,0.16,0.163,0.201,1.941,0.269,0.199,0.177,0.178,0.179,0.176,0.178,0.213,1.548,1.677,0.193,2.039,0.179,0.338,0.177,0.178,0.201,0.178,0.261,0.177,1.373,1.816,0.174,2.216,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.181,1.463,1.721,0.17,2.151,0.178,0.182,0.176,0.178,0.177,0.176,0.176,0.176,1.675,1.912
64:13:38,0.174,0.177,0.177,0.174,2.105,1.698,0.209,2.277,0.178,0.193,0.175,0.18,0.176,0.177,0.179,0.179,1.607,1.951,0.267,2.196,0.18,0.206,0.178,0.174,0.16,0.16,0.161,0.16,1.785,1.948,0.164,2.366,0.162,0.224,0.161,0.165,0.16,0.161,0.16,0.161,2.097,1.989,0.162,2.322,0.161,0.208,0.16,0.163,0.201,1.94,0.266,0.199,0.177,0.178,0.179,0.176,0.178,0.185,1.566,1.678,0.193,2.027,0.179,0.337,0.178,0.178,0.201,0.178,0.261,0.176,1.377,1.867,0.174,2.209,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.181,1.472,1.684,0.169,2.149,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.676,1.906
64:28:38,0.173,0.177,0.177,0.174,2.124,1.667,0.209,2.277,0.178,0.193,0.175,0.18,0.176,0.177,0.179,0.179,1.608,1.966,0.268,2.196,0.18,0.206,0.178,0.174,0.16,0.16,0.161,0.16,1.792,1.952,0.164,2.361,0.162,0.224,0.161,0.165,0.16,0.161,0.16,0.161,2.104,1.992,0.163,2.317,0.161,0.209,0.161,0.163,0.201,1.938,0.266,0.2,0.177,0.178,0.179,0.176,0.178,0.18,1.57,1.736,0.192,2.026,0.179,0.338,0.178,0.178,0.201,0.178,0.262,0.176,1.379,1.815,0.174,2.198,0.177,0.203,0.176,0.177,0.178,0.176,0.178,0.181,1.481,1.743,0.169,2.149,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.679,1.908
64:43:38,0.174,0.178,0.177,0.174,2.135,1.629,0.209,2.272,0.178,0.194,0.175,0.18,0.176,0.178,0.179,0.18,1.605,1.97,0.268,2.199,0.18,0.206,0.178,0.174,0.16,0.16,0.162,0.161,1.794,1.954,0.164,2.363,0.162,0.225,0.161,0.165,0.16,0.161,0.16,0.161,2.109,1.996,0.163,2.314,0.162,0.209,0.161,0.163,0.201,1.944,0.267,0.2,0.177,0.179,0.179,0.177,0.178,0.178,1.573,1.73,0.193,2.033,0.179,0.338,0.178,0.178,0.199,0.178,0.262,0.177,1.381,1.869,0.174,2.196,0.177,0.203,0.177,0.177,0.178,0.176,0.178,0.181,1.475,1.693,0.169,2.149,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.684,1.903
64:58:38,0.174,0.177,0.177,0.174,2.144,1.644,0.209,2.273,0.178,0.194,0.175,0.18,0.175,0.177,0.179,0.179,1.606,1.959,0.268,2.202,0.18,0.206,0.178,0.174,0.16,0.16,0.161,0.16,1.798,1.957,0.164,2.361,0.162,0.225,0.161,0.165,0.16,0.161,0.16,0.161,2.113,1.986,0.163,2.311,0.161,0.209,0.161,0.163,0.2,1.98,0.266,0.2,0.177,0.178,0.179,0.176,0.178,0.178,1.58,1.826,0.193,2.025,0.179,0.338,0.178,0.178,0.195,0.178,0.264,0.177,1.39,1.891,0.174,2.187,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.181,1.481,1.705,0.169,2.144,0.178,0.182,0.176,0.178,0.177,0.176,0.176,0.176,1.69,1.901
65:13:38,0.173,0.176,0.177,0.174,2.136,1.74,0.209,2.273,0.177,0.193,0.175,0.18,0.176,0.178,0.179,0.179,1.619,1.954,0.268,2.204,0.18,0.206,0.178,0.174,0.16,0.16,0.161,0.16,1.803,1.959,0.164,2.361,0.162,0.227,0.161,0.165,0.16,0.161,0.16,0.161,2.121,1.992,0.162,2.314,0.161,0.21,0.161,0.163,0.201,1.991,0.261,0.2,0.177,0.178,0.179,0.176,0.178,0.179,1.585,1.69,0.192,2.022,0.179,0.338,0.178,0.178,0.197,0.178,0.267,0.177,1.397,1.703,0.174,2.179,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.181,1.492,1.738,0.169,2.145,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.697,1.894
65:28:38,0.173,0.177,0.177,0.174,2.161,1.737,0.208,2.275,0.178,0.194,0.175,0.18,0.176,0.178,0.179,0.179,1.61,1.958,0.268,2.211,0.18,0.206,0.178,0.174,0.16,0.16,0.161,0.16,1.806,1.959,0.164,2.362,0.162,0.227,0.161,0.165,0.16,0.161,0.16,0.161,2.122,1.994,0.163,2.317,0.161,0.21,0.161,0.163,0.2,2.003,0.263,0.199,0.177,0.178,0.179,0.176,0.178,0.178,1.582,1.69,0.192,2.021,0.179,0.338,0.178,0.178,0.195,0.178,0.266,0.177,1.408,1.843,0.174,2.175,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.181,1.493,1.694,0.169,2.142,0.178,0.182,0.176,0.178,0.177,0.176,0.176,0.176,1.7,1.918
65:43:38,0.173,0.177,0.177,0.174,2.15,1.707,0.208,2.273,0.178,0.194,0.175,0.181,0.176,0.177,0.179,0.179,1.62,1.96,0.268,2.207,0.18,0.206,0.178,0.174,0.16,0.161,0.161,0.161,1.81,1.961,0.164,2.362,0.162,0.227,0.161,0.165,0.16,0.161,0.16,0.161,2.128,1.995,0.163,2.313,0.162,0.211,0.161,0.163,0.2,2.015,0.26,0.2,0.177,0.179,0.179,0.176,0.178,0.179,1.559,1.7,0.193,2.014,0.179,0.338,0.178,0.178,0.192,0.178,0.264,0.177,1.425,1.981,0.174,2.166,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.181,1.5,1.759,0.169,2.14,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.703,1.922
65:58:38,0.173,0.177,0.177,0.174,2.145,1.694,0.207,2.274,0.178,0.193,0.175,0.18,0.175,0.178,0.179,0.179,1.618,1.962,0.267,2.212,0.18,0.206,0.178,0.174,0.16,0.16,0.161,0.16,1.814,1.96,0.164,2.366,0.162,0.227,0.161,0.165,0.16,0.161,0.16,0.161,2.13,1.998,0.163,2.317,0.162,0.211,0.16,0.163,0.2,2.035,0.265,0.2,0.177,0.178,0.179,0.176,0.178,0.179,1.567,1.989,0.192,2.013,0.178,0.338,0.178,0.178,0.185,0.178,0.264,0.176,1.437,1.793,0.174,2.153,0.176,0.204,0.176,0.177,0.178,0.176,0.178,0.178,1.508,1.706,0.168,2.141,0.178,0.182,0.176,0.178,0.177,0.176,0.176,0.176,1.709,1.93
66:13:38,0.173,0.176,0.177,0.174,2.135,1.804,0.208,2.274,0.178,0.193,0.175,0.18,0.175,0.178,0.179,0.18,1.622,1.953,0.268,2.216,0.18,0.207,0.178,0.174,0.16,0.16,0.161,0.161,1.819,1.961,0.164,2.364,0.162,0.228,0.161,0.165,0.16,0.161,0.16,0.161,2.135,1.988,0.162,2.312,0.161,0.211,0.16,0.163,0.201,2.042,0.268,0.2,0.177,0.178,0.179,0.176,0.178,0.178,1.555,1.756,0.192,2.01,0.179,0.338,0.178,0.178,0.185,0.178,0.261,0.177,1.424,1.747,0.174,2.138,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.178,1.505,1.722,0.169,2.139,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.715,1.93
66:28:38,0.173,0.177,0.177,0.174,2.148,1.81,0.208,2.275,0.178,0.194,0.175,0.18,0.176,0.177,0.179,0.179,1.634,1.952,0.268,2.222,0.18,0.207,0.178,0.174,0.16,0.16,0.161,0.161,1.823,1.959,0.164,2.366,0.162,0.229,0.161,0.165,0.16,0.161,0.16,0.161,2.14,1.997,0.163,2.322,0.162,0.212,0.161,0.163,0.2,2.052,0.265,0.2,0.177,0.179,0.179,0.176,0.178,0.179,1.567,1.731,0.192,2.015,0.179,0.338,0.178,0.178,0.186,0.178,0.262,0.176,1.438,1.7,0.174,2.126,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.178,1.509,1.756,0.169,2.139,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.718,1.922
66:43:38,0.173,0.176,0.177,0.174,2.05,1.798,0.208,2.274,0.178,0.194,0.175,0.181,0.176,0.177,0.179,0.179,1.647,1.952,0.268,2.226,0.18,0.207,0.179,0.174,0.16,0.161,0.161,0.161,1.825,1.961,0.164,2.368,0.162,0.229,0.161,0.165,0.16,0.161,0.16,0.162,2.144,2.001,0.163,2.319,0.162,0.212,0.161,0.163,0.201,2.059,0.266,0.2,0.177,0.178,0.179,0.177,0.178,0.179,1.567,1.994,0.192,2.015,0.179,0.338,0.178,0.178,0.19,0.179,0.263,0.177,1.438,1.965,0.174,2.111,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.179,1.513,1.713,0.168,2.137,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.724,1.931
66:58:38,0.173,0.176,0.177,0.174,2.05,1.758,0.207,2.271,0.178,0.193,0.175,0.18,0.176,0.178,0.179,0.18,1.648,1.954,0.268,2.232,0.18,0.207,0.178,0.174,0.16,0.16,0.161,0.16,1.83,1.961,0.164,2.365,0.162,0.23,0.161,0.165,0.16,0.161,0.16,0.161,2.148,1.988,0.162,2.324,0.161,0.213,0.161,0.163,0.2,2.064,0.266,0.2,0.177,0.178,0.179,0.176,0.178,0.179,1.571,1.793,0.192,2.013,0.179,0.337,0.178,0.178,0.191,0.178,0.261,0.176,1.434,1.83,0.173,2.102,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.178,1.535,1.743,0.168,2.137,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.725,1.915
67:13:38,0.173,0.176,0.177,0.174,2.081,1.805,0.206,2.27,0.178,0.193,0.175,0.18,0.175,0.177,0.179,0.179,1.639,1.966,0.267,2.233,0.18,0.207,0.178,0.174,0.16,0.16,0.161,0.161,1.835,1.961,0.164,2.365,0.162,0.23,0.161,0.165,0.16,0.161,0.16,0.161,2.152,1.996,0.163,2.326,0.162,0.214,0.161,0.163,0.2,2.079,0.264,0.2,0.177,0.178,0.179,0.176,0.178,0.178,1.572,1.754,0.192,2.01,0.178,0.338,0.178,0.178,0.178,0.178,0.265,0.176,1.456,1.89,0.174,2.09,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.179,1.537,1.722,0.168,2.134,0.178,0.183,0.176,0.178,0.177,0.177,0.176,0.176,1.729,1.889
67:28:38,0.173,0.176,0.177,0.174,2.067,1.808,0.207,2.274,0.178,0.194,0.175,0.18,0.176,0.177,0.179,0.179,1.644,1.981,0.268,2.232,0.18,0.207,0.178,0.174,0.16,0.161,0.161,0.161,1.835,1.962,0.164,2.362,0.162,0.231,0.161,0.165,0.16,0.161,0.16,0.161,2.156,2,0.163,2.321,0.162,0.214,0.161,0.163,0.2,2.088,0.267,0.2,0.177,0.178,0.179,0.176,0.179,0.178,1.583,2.019,0.192,2.012,0.179,0.338,0.178,0.178,0.179,0.178,0.263,0.177,1.456,1.885,0.174,2.086,0.176,0.203,0.177,0.176,0.178,0.176,0.178,0.178,1.547,1.712,0.168,2.134,0.178,0.182,0.177,0.178,0.177,0.177,0.176,0.176,1.731,1.87
67:43:38,0.174,0.176,0.177,0.174,2.074,1.791,0.207,2.27,0.177,0.193,0.175,0.18,0.175,0.177,0.179,0.179,1.643,1.989,0.267,2.233,0.18,0.207,0.18,0.174,0.16,0.161,0.161,0.161,1.842,1.961,0.164,2.357,0.162,0.232,0.161,0.165,0.16,0.161,0.161,0.162,2.158,1.994,0.163,2.32,0.162,0.215,0.161,0.163,0.2,2.092,0.267,0.2,0.177,0.178,0.179,0.176,0.179,0.178,1.591,1.797,0.192,2.006,0.179,0.338,0.178,0.178,0.179,0.178,0.267,0.177,1.471,1.848,0.174,2.079,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.179,1.554,1.757,0.168,2.135,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.736,1.868
67:58:38,0.173,0.176,0.177,0.174,2.063,1.771,0.207,2.27,0.178,0.193,0.175,0.18,0.176,0.177,0.179,0.179,1.653,1.987,0.268,2.235,0.18,0.207,0.178,0.174,0.16,0.161,0.161,0.16,1.846,1.961,0.164,2.356,0.162,0.234,0.161,0.165,0.16,0.161,0.16,0.161,2.162,1.997,0.163,2.322,0.162,0.215,0.16,0.163,0.2,2.105,0.267,0.2,0.177,0.178,0.179,0.176,0.178,0.178,1.589,2.052,0.192,2.039,0.178,0.337,0.178,0.177,0.179,0.178,0.265,0.176,1.467,1.649,0.173,2.077,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.178,1.56,0.464,0.168,2.132,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.739,1.897
68:13:38,0.173,0.176,0.177,0.174,2.025,1.753,0.206,2.268,0.178,0.194,0.175,0.18,0.175,0.177,0.179,0.179,1.66,1.99,0.267,2.238,0.18,0.207,0.178,0.174,0.16,0.16,0.161,0.161,1.848,1.961,0.164,2.36,0.162,0.234,0.161,0.166,0.16,0.161,0.16,0.161,2.168,1.998,0.163,2.321,0.162,0.216,0.161,0.163,0.2,2.113,0.266,0.2,0.177,0.178,0.179,0.176,0.178,0.178,1.611,1.767,0.192,2.039,0.179,0.338,0.177,0.178,0.179,0.178,0.269,0.177,1.463,1.76,0.174,2.073,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.179,1.572,1.765,0.168,2.128,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.747,1.886
68:28:38,0.173,0.176,0.177,0.174,2.039,1.716,0.206,2.269,0.178,0.194,0.175,0.18,0.176,0.177,0.179,0.179,1.664,1.954,0.268,2.237,0.18,0.207,0.178,0.174,0.16,0.16,0.162,0.161,1.852,1.961,0.164,2.357,0.162,0.235,0.161,0.165,0.16,0.161,0.16,0.162,2.168,1.998,0.163,2.322,0.162,0.216,0.161,0.163,0.2,2.115,0.267,0.2,0.177,0.179,0.179,0.176,0.178,0.178,1.622,1.808,0.192,2.037,0.179,0.337,0.178,0.178,0.179,0.178,0.265,0.177,1.48,1.899,0.173,2.07,0.176,0.204,0.176,0.177,0.178,0.176,0.177,0.179,1.576,1.973,0.167,2.128,0.178,0.182,0.176,0.178,0.177,0.176,0.176,0.176,1.751,1.856
68:43:38,0.173,0.176,0.177,0.174,2.046,1.768,0.205,2.269,0.178,0.193,0.175,0.18,0.175,0.177,0.179,0.179,1.668,1.984,0.267,2.233,0.18,0.207,0.178,0.174,0.16,0.161,0.161,0.161,1.856,1.96,0.164,2.354,0.162,0.236,0.161,0.165,0.16,0.161,0.16,0.162,2.17,1.999,0.163,2.32,0.162,0.217,0.161,0.163,0.2,2.115,0.266,0.2,0.177,0.178,0.179,0.176,0.178,0.178,1.628,1.702,0.192,2.029,0.179,0.337,0.178,0.178,0.179,0.178,0.267,0.177,1.49,1.827,0.174,2.063,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.179,1.587,1.94,0.167,2.126,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.756,1.869
68:58:38,0.173,0.176,0.177,0.174,2.044,1.726,0.205,2.265,0.177,0.194,0.175,0.18,0.175,0.177,0.179,0.179,1.67,1.99,0.267,2.231,0.18,0.207,0.178,0.174,0.16,0.161,0.161,0.161,1.859,1.961,0.164,2.357,0.162,0.237,0.161,0.166,0.16,0.161,0.161,0.162,2.174,1.997,0.163,2.318,0.162,0.217,0.161,0.163,0.2,2.123,0.266,0.2,0.177,0.179,0.179,0.176,0.178,0.178,1.634,2.084,0.192,2.022,0.179,0.338,0.178,0.178,0.179,0.178,0.271,0.177,1.478,1.691,0.174,2.057,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.179,1.595,1.98,0.167,2.127,0.178,0.182,0.176,0.178,0.177,0.176,0.176,0.176,1.757,1.831
69:13:38,0.173,0.176,0.177,0.174,2.061,1.742,0.205,2.267,0.178,0.193,0.175,0.18,0.175,0.177,0.179,0.179,1.68,1.992,0.267,2.229,0.18,0.208,0.178,0.174,0.16,0.161,0.162,0.161,1.863,1.962,0.164,2.36,0.162,0.238,0.161,0.166,0.16,0.161,0.161,0.162,2.176,2.001,0.163,2.32,0.162,0.218,0.161,0.164,0.199,2.124,0.265,0.2,0.177,0.178,0.179,0.176,0.178,0.178,1.638,2.086,0.192,2.03,0.179,0.337,0.178,0.178,0.179,0.178,0.27,0.176,1.49,1.708,0.174,2.055,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.179,1.619,1.829,0.167,2.125,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.761,1.92
69:28:38,0.173,0.176,0.177,0.174,2.049,1.738,0.205,2.267,0.178,0.194,0.175,0.18,0.176,0.177,0.179,0.179,1.677,1.972,0.267,2.233,0.18,0.207,0.178,0.175,0.16,0.161,0.162,0.161,1.866,1.963,0.165,2.359,0.162,0.239,0.161,0.166,0.16,0.161,0.16,0.162,2.181,2.003,0.163,2.32,0.162,0.218,0.161,0.163,0.199,2.13,0.267,0.2,0.177,0.179,0.179,0.176,0.179,0.178,1.638,1.766,0.192,2.029,0.179,0.337,0.178,0.178,0.178,0.178,0.273,0.176,1.494,1.682,0.174,2.056,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.179,1.635,1.85,0.167,2.123,0.178,0.182,0.176,0.178,0.177,0.177,0.176,0.176,1.765,1.91
69:43:38,0.173,0.176,0.177,0.174,2.07,1.791,0.205,2.267,0.177,0.193,0.175,0.18,0.175,0.177,0.179,0.179,1.674,1.995,0.267,2.23,0.18,0.208,0.181,0.174,0.16,0.161,0.162,0.161,1.872,1.962,0.164,2.361,0.162,0.241,0.161,0.165,0.16,0.161,0.161,0.162,2.182,1.992,0.163,2.321,0.162,0.218,0.161,0.163,0.199,2.137,0.265,0.2,0.177,0.178,0.179,0.176,0.178,0.178,1.635,1.878,0.192,2.024,0.178,0.337,0.178,0.178,0.179,0.178,0.268,0.176,1.504,1.714,0.173,2.055,0.176,0.204,0.176,0.177,0.178,0.176,0.178,0.179,1.657,1.819,0.169,2.122,0.178,0.183,0.176,0.178,0.177,0.176,0.176,0.176,1.767,1.886
