Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.162,0.164,0.166,0.164,1.683,1.84,0.169,2.302,0.166,0.272,0.166,0.166,0.164,0.163,0.165,0.165,0.89,1.8,0.27,2.333,0.166,0.373,0.165,0.167,0.163,0.162,0.165,0.164,1.535,1.892,0.167,2.363,0.166,0.378,0.163,0.167,0.163,0.162,0.17,0.163,1.083,1.975,0.167,2.396,0.166,0.326,0.165,0.166,0.165,2.364,0.165,0.378,2.4,0.167,0.165,0.166,0.167,0.164,0.591,1.892,0.165,2.394,0.167,0.378,0.166,0.166,0.165,0.166,0.166,0.164,0.627,1.998,0.166,2.393,0.165,0.395,0.166,0.166,0.165,0.165,0.166,0.166,0.633,1.701,0.163,2.34,0.167,0.321,0.165,0.167,0.164,0.165,0.167,0.168,0.963,1.801
61:28:38,0.162,0.164,0.165,0.164,1.686,1.853,0.165,2.303,0.166,0.273,0.166,0.166,0.164,0.164,0.165,0.165,0.89,1.807,0.268,2.333,0.166,0.374,0.165,0.167,0.163,0.162,0.166,0.163,1.538,1.896,0.167,2.364,0.166,0.381,0.163,0.167,0.164,0.163,0.17,0.163,1.09,1.973,0.167,2.394,0.166,0.329,0.165,0.166,0.165,2.361,0.165,0.38,2.401,0.167,0.165,0.166,0.168,0.164,0.587,1.893,0.165,2.395,0.167,0.384,0.166,0.166,0.166,0.166,0.166,0.164,0.633,2.005,0.166,2.394,0.165,0.39,0.166,0.166,0.166,0.166,0.166,0.166,0.643,1.705,0.163,2.339,0.167,0.32,0.165,0.167,0.164,0.165,0.167,0.168,0.959,1.83
61:43:38,0.162,0.164,0.166,0.164,1.692,1.86,0.165,2.304,0.166,0.274,0.166,0.166,0.164,0.164,0.165,0.165,0.896,1.791,0.268,2.339,0.166,0.381,0.165,0.167,0.163,0.162,0.166,0.163,1.542,1.871,0.167,2.364,0.166,0.38,0.163,0.167,0.164,0.163,0.17,0.163,1.096,1.982,0.167,2.394,0.166,0.331,0.165,0.166,0.165,2.362,0.166,0.382,2.406,0.167,0.165,0.166,0.168,0.164,0.585,1.892,0.165,2.394,0.167,0.384,0.166,0.166,0.166,0.166,0.166,0.164,0.629,2.008,0.166,2.392,0.165,0.39,0.166,0.166,0.166,0.166,0.166,0.166,0.644,1.684,0.163,2.342,0.167,0.32,0.166,0.167,0.164,0.165,0.168,0.168,0.954,1.819
61:58:38,0.162,0.164,0.165,0.164,1.697,1.862,0.165,2.304,0.166,0.274,0.166,0.166,0.164,0.164,0.165,0.165,0.898,1.804,0.267,2.332,0.166,0.387,0.165,0.167,0.163,0.162,0.165,0.163,1.547,1.886,0.167,2.366,0.166,0.381,0.163,0.167,0.164,0.163,0.17,0.163,1.105,1.969,0.167,2.396,0.165,0.331,0.165,0.166,0.165,2.364,0.166,0.38,2.405,0.167,0.165,0.166,0.167,0.164,0.581,1.893,0.165,2.396,0.167,0.39,0.166,0.165,0.166,0.166,0.166,0.164,0.636,2.008,0.166,2.392,0.165,0.386,0.166,0.166,0.166,0.166,0.166,0.166,0.649,1.72,0.163,2.337,0.167,0.326,0.166,0.167,0.164,0.165,0.167,0.168,0.957,1.805
62:13:38,0.162,0.164,0.166,0.164,1.7,1.865,0.165,2.306,0.166,0.277,0.166,0.166,0.164,0.164,0.165,0.165,0.901,1.812,0.269,2.338,0.166,0.399,0.165,0.167,0.163,0.162,0.166,0.164,1.551,1.881,0.167,2.368,0.166,0.384,0.164,0.167,0.164,0.163,0.17,0.163,1.11,1.984,0.167,2.392,0.166,0.335,0.165,0.166,0.165,2.364,0.166,0.382,2.408,0.167,0.165,0.166,0.168,0.164,0.62,1.887,0.165,2.392,0.167,0.389,0.166,0.166,0.166,0.166,0.166,0.164,0.638,2.01,0.166,2.395,0.165,0.389,0.166,0.166,0.166,0.165,0.166,0.166,0.654,1.692,0.163,2.339,0.167,0.323,0.166,0.167,0.164,0.165,0.167,0.168,0.958,1.836
62:28:38,0.162,0.164,0.165,0.164,1.701,1.88,0.165,2.305,0.166,0.279,0.166,0.166,0.164,0.164,0.165,0.165,0.902,1.796,0.267,2.339,0.166,0.404,0.165,0.167,0.163,0.162,0.166,0.163,1.557,1.877,0.167,2.369,0.166,0.381,0.164,0.167,0.164,0.163,0.17,0.163,1.115,1.976,0.167,2.396,0.166,0.335,0.165,0.167,0.165,2.361,0.165,0.382,2.407,0.167,0.165,0.166,0.168,0.164,0.663,1.879,0.165,2.395,0.167,0.389,0.166,0.166,0.166,0.166,0.166,0.164,0.644,2.012,0.166,2.394,0.165,0.389,0.166,0.166,0.166,0.165,0.166,0.166,0.655,1.731,0.163,2.336,0.167,0.326,0.166,0.167,0.164,0.165,0.167,0.168,0.954,1.816
62:43:38,0.162,0.164,0.166,0.164,1.708,1.885,0.165,2.307,0.167,0.276,0.166,0.166,0.164,0.164,0.165,0.165,0.903,1.808,0.267,2.34,0.166,0.408,0.165,0.167,0.163,0.162,0.166,0.164,1.561,1.875,0.167,2.37,0.166,0.383,0.164,0.167,0.164,0.163,0.17,0.163,1.121,1.985,0.167,2.397,0.166,0.338,0.165,0.167,0.165,2.362,0.166,0.382,2.408,0.168,0.166,0.166,0.168,0.164,0.66,1.874,0.166,2.393,0.167,0.385,0.166,0.166,0.166,0.166,0.166,0.164,0.645,2.013,0.166,2.394,0.165,0.39,0.166,0.166,0.166,0.166,0.167,0.166,0.656,1.709,0.163,2.336,0.167,0.325,0.166,0.167,0.164,0.165,0.167,0.168,0.95,1.813
62:58:38,0.162,0.164,0.166,0.164,1.712,1.89,0.166,2.309,0.167,0.278,0.166,0.166,0.164,0.164,0.165,0.165,0.907,1.814,0.267,2.339,0.166,0.414,0.165,0.167,0.163,0.162,0.166,0.164,1.565,1.889,0.167,2.374,0.166,0.385,0.164,0.167,0.164,0.162,0.17,0.163,1.13,1.986,0.167,2.397,0.166,0.338,0.165,0.166,0.165,2.355,0.166,0.383,2.41,0.167,0.165,0.166,0.168,0.164,0.665,1.881,0.166,2.392,0.167,0.393,0.166,0.165,0.166,0.166,0.166,0.164,0.643,2.009,0.166,2.39,0.165,0.391,0.166,0.166,0.166,0.166,0.167,0.165,0.656,1.735,0.163,2.334,0.167,0.327,0.166,0.167,0.164,0.165,0.167,0.168,0.939,1.838
63:13:38,0.162,0.164,0.166,0.164,1.714,1.9,0.165,2.307,0.166,0.28,0.166,0.166,0.164,0.164,0.165,0.165,0.91,1.797,0.267,2.341,0.166,0.414,0.165,0.167,0.163,0.162,0.166,0.164,1.57,1.885,0.167,2.375,0.166,0.388,0.164,0.168,0.164,0.163,0.17,0.163,1.133,1.978,0.167,2.402,0.165,0.339,0.165,0.167,0.165,2.362,0.166,0.388,2.408,0.167,0.165,0.166,0.168,0.164,0.661,1.892,0.165,2.391,0.167,0.397,0.166,0.166,0.166,0.166,0.166,0.164,0.648,2.013,0.166,2.391,0.165,0.391,0.166,0.166,0.166,0.166,0.167,0.166,0.66,1.721,0.163,2.333,0.167,0.328,0.166,0.167,0.164,0.165,0.167,0.168,0.931,1.807
63:28:38,0.162,0.165,0.166,0.164,1.718,1.901,0.165,2.308,0.166,0.279,0.166,0.167,0.164,0.164,0.165,0.165,0.909,1.811,0.267,2.343,0.166,0.413,0.165,0.167,0.163,0.162,0.166,0.164,1.573,1.887,0.167,2.372,0.166,0.392,0.164,0.167,0.164,0.163,0.17,0.163,1.143,1.989,0.167,2.403,0.166,0.34,0.165,0.166,0.165,2.358,0.166,0.387,2.414,0.167,0.165,0.166,0.168,0.164,0.629,1.9,0.166,2.395,0.167,0.396,0.166,0.166,0.166,0.166,0.166,0.164,0.65,2.015,0.166,2.386,0.165,0.398,0.166,0.166,0.166,0.166,0.167,0.166,0.647,1.734,0.163,2.332,0.167,0.328,0.165,0.167,0.164,0.165,0.167,0.168,0.924,1.827
63:43:38,0.162,0.164,0.166,0.164,1.723,1.9,0.165,2.309,0.166,0.28,0.166,0.166,0.164,0.164,0.165,0.165,0.914,1.821,0.267,2.347,0.166,0.42,0.165,0.167,0.163,0.162,0.166,0.164,1.576,1.88,0.167,2.376,0.166,0.394,0.163,0.168,0.164,0.162,0.17,0.163,1.145,1.977,0.167,2.399,0.166,0.343,0.165,0.167,0.164,2.361,0.166,0.389,2.415,0.167,0.165,0.166,0.167,0.164,0.641,1.895,0.165,2.392,0.167,0.399,0.166,0.166,0.166,0.166,0.166,0.164,0.646,2.015,0.166,2.386,0.165,0.401,0.165,0.166,0.166,0.165,0.166,0.166,0.657,1.733,0.163,2.333,0.167,0.325,0.166,0.167,0.164,0.165,0.167,0.168,0.92,1.835
63:58:38,0.162,0.164,0.166,0.164,1.726,1.895,0.165,2.307,0.166,0.281,0.166,0.166,0.164,0.164,0.165,0.165,0.91,1.808,0.266,2.347,0.166,0.423,0.166,0.167,0.163,0.162,0.166,0.163,1.582,1.874,0.167,2.377,0.166,0.396,0.164,0.167,0.164,0.163,0.17,0.163,1.153,1.991,0.167,2.401,0.166,0.346,0.165,0.166,0.165,2.356,0.166,0.391,2.417,0.167,0.165,0.166,0.168,0.164,0.638,1.882,0.166,2.395,0.167,0.397,0.166,0.166,0.166,0.166,0.166,0.164,0.642,2.015,0.166,2.39,0.165,0.401,0.166,0.166,0.166,0.166,0.167,0.166,0.661,1.742,0.163,2.329,0.167,0.326,0.166,0.167,0.164,0.165,0.167,0.168,0.918,1.81
64:13:38,0.162,0.164,0.166,0.164,1.728,1.886,0.165,2.307,0.167,0.283,0.166,0.166,0.164,0.164,0.165,0.165,0.904,1.808,0.265,2.346,0.166,0.424,0.165,0.167,0.163,0.162,0.166,0.164,1.583,1.888,0.167,2.376,0.166,0.4,0.164,0.167,0.164,0.163,0.17,0.163,1.157,1.982,0.167,2.398,0.166,0.346,0.165,0.167,0.164,2.357,0.166,0.392,2.418,0.168,0.165,0.166,0.168,0.164,0.637,1.884,0.165,2.391,0.167,0.399,0.166,0.166,0.166,0.166,0.166,0.164,0.639,2.017,0.166,2.388,0.165,0.409,0.166,0.166,0.166,0.166,0.167,0.166,0.659,1.742,0.163,2.331,0.167,0.33,0.166,0.167,0.164,0.165,0.167,0.168,0.913,1.827
64:28:38,0.162,0.164,0.166,0.164,1.734,1.878,0.166,2.31,0.167,0.285,0.166,0.167,0.164,0.164,0.166,0.165,0.913,1.827,0.265,2.353,0.166,0.424,0.165,0.167,0.163,0.162,0.166,0.164,1.584,1.887,0.167,2.379,0.166,0.394,0.164,0.167,0.164,0.163,0.17,0.163,1.162,1.99,0.167,2.395,0.166,0.348,0.166,0.166,0.165,2.356,0.166,0.389,2.42,0.167,0.165,0.166,0.168,0.164,0.633,1.9,0.166,2.39,0.167,0.401,0.166,0.166,0.166,0.166,0.165,0.164,0.637,2.02,0.166,2.388,0.165,0.409,0.166,0.166,0.166,0.166,0.167,0.166,0.661,1.751,0.163,2.328,0.167,0.331,0.165,0.167,0.164,0.165,0.167,0.168,0.902,1.838
64:43:38,0.162,0.164,0.166,0.164,1.739,1.877,0.165,2.313,0.166,0.284,0.166,0.166,0.164,0.164,0.165,0.165,0.908,1.816,0.267,2.352,0.166,0.428,0.166,0.167,0.163,0.162,0.166,0.164,1.585,1.882,0.167,2.381,0.166,0.401,0.164,0.168,0.164,0.163,0.17,0.163,1.166,1.991,0.167,2.395,0.166,0.351,0.165,0.167,0.165,2.359,0.166,0.393,2.421,0.167,0.166,0.166,0.168,0.164,0.634,1.901,0.166,2.391,0.167,0.406,0.166,0.166,0.166,0.166,0.166,0.165,0.637,2.02,0.166,2.386,0.166,0.42,0.166,0.166,0.166,0.165,0.167,0.166,0.658,1.75,0.163,2.327,0.167,0.336,0.166,0.167,0.164,0.165,0.167,0.168,0.893,1.814
64:58:38,0.162,0.164,0.166,0.164,1.742,1.893,0.165,2.311,0.167,0.282,0.166,0.167,0.164,0.164,0.165,0.166,0.905,1.809,0.266,2.354,0.166,0.436,0.165,0.167,0.163,0.162,0.166,0.164,1.584,1.883,0.167,2.382,0.166,0.393,0.164,0.168,0.164,0.163,0.17,0.163,1.172,1.987,0.167,2.397,0.166,0.355,0.166,0.167,0.165,2.357,0.166,0.393,2.42,0.168,0.166,0.166,0.168,0.164,0.64,1.881,0.166,2.386,0.167,0.406,0.166,0.166,0.166,0.166,0.166,0.164,0.636,2.013,0.166,2.388,0.166,0.415,0.166,0.166,0.166,0.166,0.167,0.166,0.655,1.769,0.163,2.326,0.167,0.335,0.166,0.167,0.164,0.165,0.168,0.168,0.894,1.822
65:13:38,0.162,0.164,0.166,0.164,1.743,1.911,0.165,2.312,0.166,0.289,0.166,0.167,0.164,0.164,0.165,0.165,0.914,1.831,0.267,2.356,0.166,0.44,0.166,0.167,0.163,0.162,0.166,0.163,1.587,1.877,0.167,2.383,0.166,0.393,0.164,0.168,0.164,0.163,0.17,0.163,1.179,1.995,0.167,2.397,0.166,0.356,0.166,0.167,0.165,2.354,0.166,0.391,2.42,0.168,0.166,0.166,0.168,0.164,0.626,1.893,0.166,2.39,0.167,0.407,0.166,0.166,0.166,0.166,0.166,0.164,0.63,2.015,0.166,2.386,0.166,0.413,0.166,0.166,0.166,0.166,0.167,0.166,0.654,1.755,0.163,2.325,0.167,0.335,0.166,0.167,0.164,0.165,0.167,0.168,0.884,1.845
65:28:38,0.162,0.164,0.166,0.164,1.751,1.915,0.17,2.31,0.166,0.289,0.166,0.166,0.164,0.164,0.165,0.165,0.918,1.827,0.265,2.358,0.166,0.444,0.165,0.167,0.163,0.162,0.166,0.163,1.583,1.875,0.167,2.384,0.166,0.396,0.164,0.167,0.164,0.163,0.17,0.163,1.182,1.985,0.167,2.397,0.166,0.354,0.165,0.166,0.165,2.355,0.166,0.388,2.425,0.168,0.165,0.166,0.168,0.164,0.625,1.906,0.166,2.388,0.167,0.406,0.166,0.166,0.166,0.166,0.166,0.164,0.63,2.023,0.165,2.385,0.165,0.419,0.165,0.167,0.166,0.166,0.166,0.166,0.654,1.782,0.163,2.324,0.167,0.343,0.166,0.167,0.164,0.165,0.167,0.168,0.884,1.832
65:43:38,0.162,0.164,0.166,0.164,1.759,1.921,0.165,2.313,0.166,0.288,0.166,0.166,0.164,0.164,0.166,0.165,0.913,1.816,0.266,2.357,0.166,0.451,0.165,0.167,0.163,0.162,0.166,0.164,1.577,1.887,0.167,2.384,0.166,0.399,0.164,0.168,0.164,0.163,0.17,0.163,1.186,1.996,0.167,2.399,0.166,0.356,0.166,0.166,0.164,2.355,0.166,0.387,2.421,0.167,0.166,0.166,0.168,0.164,0.629,1.9,0.165,2.39,0.167,0.409,0.166,0.166,0.166,0.166,0.166,0.164,0.629,2.027,0.166,2.385,0.166,0.434,0.166,0.167,0.166,0.166,0.167,0.166,0.65,1.753,0.163,2.323,0.167,0.342,0.165,0.167,0.164,0.165,0.167,0.168,0.87,1.816
65:58:38,0.162,0.164,0.166,0.164,1.763,1.93,0.165,2.312,0.166,0.29,0.166,0.166,0.164,0.164,0.166,0.165,0.918,1.824,0.267,2.357,0.166,0.447,0.166,0.167,0.163,0.162,0.166,0.164,1.567,1.885,0.167,2.389,0.166,0.399,0.164,0.168,0.164,0.163,0.17,0.163,1.185,1.984,0.167,2.396,0.166,0.361,0.165,0.167,0.164,2.357,0.166,0.384,2.425,0.168,0.166,0.166,0.168,0.164,0.645,1.886,0.166,2.387,0.167,0.414,0.166,0.166,0.166,0.166,0.166,0.164,0.625,2.021,0.166,2.385,0.165,0.437,0.166,0.167,0.166,0.166,0.167,0.166,0.649,1.786,0.163,2.324,0.167,0.345,0.166,0.167,0.164,0.165,0.167,0.168,0.863,1.824
66:13:38,0.162,0.164,0.166,0.164,1.769,1.929,0.165,2.316,0.166,0.289,0.166,0.166,0.164,0.164,0.165,0.165,0.92,1.838,0.265,2.362,0.166,0.457,0.165,0.167,0.163,0.162,0.166,0.163,1.556,1.882,0.167,2.391,0.166,0.403,0.164,0.167,0.164,0.163,0.17,0.163,1.191,1.996,0.167,2.393,0.166,0.361,0.165,0.166,0.164,2.353,0.166,0.385,2.427,0.167,0.166,0.166,0.168,0.164,0.652,1.895,0.165,2.386,0.167,0.424,0.166,0.166,0.166,0.167,0.166,0.164,0.621,2.021,0.166,2.382,0.166,0.444,0.166,0.166,0.166,0.165,0.166,0.166,0.647,1.757,0.163,2.321,0.167,0.345,0.166,0.167,0.164,0.165,0.168,0.168,0.858,1.847
66:28:38,0.162,0.164,0.166,0.164,1.774,1.93,0.165,2.314,0.166,0.289,0.166,0.166,0.164,0.164,0.165,0.165,0.918,1.835,0.266,2.363,0.166,0.468,0.165,0.167,0.163,0.162,0.166,0.163,1.548,1.879,0.167,2.389,0.166,0.406,0.163,0.167,0.164,0.163,0.17,0.163,1.193,1.985,0.167,2.392,0.166,0.365,0.165,0.166,0.165,2.353,0.166,0.386,2.426,0.167,0.165,0.166,0.168,0.164,0.67,1.907,0.166,2.384,0.167,0.43,0.166,0.166,0.166,0.166,0.166,0.164,0.618,2.025,0.166,2.384,0.165,0.446,0.166,0.166,0.166,0.165,0.167,0.166,0.642,1.787,0.163,2.32,0.167,0.351,0.165,0.167,0.164,0.165,0.167,0.168,0.855,1.835
66:43:38,0.162,0.164,0.166,0.164,1.778,1.932,0.165,2.313,0.166,0.29,0.166,0.167,0.164,0.164,0.166,0.165,0.918,1.826,0.265,2.363,0.166,0.469,0.166,0.167,0.163,0.162,0.166,0.164,1.542,1.874,0.167,2.387,0.166,0.404,0.164,0.167,0.164,0.163,0.17,0.163,1.19,1.998,0.167,2.393,0.166,0.368,0.166,0.167,0.165,2.355,0.166,0.386,2.429,0.168,0.166,0.166,0.168,0.164,0.673,1.905,0.166,2.385,0.167,0.435,0.166,0.166,0.166,0.166,0.166,0.164,0.615,2.028,0.166,2.382,0.166,0.451,0.166,0.167,0.166,0.166,0.167,0.166,0.639,1.761,0.163,2.323,0.167,0.356,0.166,0.167,0.164,0.165,0.167,0.168,0.855,1.82
66:58:38,0.162,0.164,0.166,0.164,1.781,1.932,0.165,2.315,0.166,0.294,0.166,0.166,0.164,0.164,0.165,0.165,0.92,1.823,0.266,2.368,0.166,0.474,0.166,0.167,0.163,0.162,0.166,0.163,1.539,1.873,0.167,2.39,0.166,0.404,0.164,0.168,0.164,0.163,0.17,0.163,1.188,1.987,0.167,2.392,0.166,0.369,0.165,0.166,0.164,2.353,0.166,0.386,2.431,0.167,0.166,0.166,0.168,0.164,0.683,1.889,0.166,2.383,0.167,0.442,0.166,0.166,0.166,0.167,0.166,0.164,0.618,2.03,0.166,2.384,0.166,0.459,0.166,0.166,0.166,0.165,0.167,0.166,0.634,1.791,0.163,2.319,0.167,0.352,0.166,0.167,0.164,0.165,0.167,0.168,0.851,1.825
67:13:38,0.162,0.164,0.165,0.164,1.784,1.93,0.165,2.314,0.166,0.296,0.166,0.166,0.164,0.164,0.165,0.165,0.924,1.835,0.264,2.366,0.166,0.48,0.165,0.167,0.163,0.162,0.166,0.163,1.539,1.871,0.167,2.388,0.166,0.406,0.164,0.167,0.164,0.163,0.17,0.163,1.171,1.998,0.167,2.388,0.166,0.369,0.166,0.167,0.165,2.351,0.166,0.39,2.432,0.167,0.166,0.166,0.168,0.164,0.695,1.895,0.166,2.385,0.167,0.446,0.166,0.166,0.166,0.166,0.166,0.164,0.611,2.025,0.166,2.379,0.166,0.457,0.166,0.166,0.166,0.166,0.167,0.166,0.63,1.769,0.163,2.316,0.167,0.353,0.165,0.167,0.164,0.166,0.167,0.168,0.842,1.847
67:28:38,0.162,0.164,0.166,0.164,1.786,1.927,0.165,2.315,0.166,0.3,0.166,0.166,0.164,0.164,0.165,0.165,0.92,1.846,0.265,2.367,0.166,0.478,0.166,0.167,0.163,0.162,0.166,0.163,1.539,1.875,0.167,2.391,0.166,0.412,0.164,0.168,0.164,0.163,0.17,0.163,1.159,1.991,0.167,2.391,0.166,0.369,0.165,0.167,0.165,2.351,0.166,0.39,2.432,0.168,0.166,0.166,0.168,0.164,0.706,1.91,0.166,2.386,0.167,0.45,0.166,0.166,0.166,0.166,0.166,0.164,0.613,2.026,0.166,2.382,0.166,0.462,0.166,0.166,0.166,0.166,0.167,0.166,0.625,1.792,0.163,2.319,0.167,0.364,0.166,0.167,0.164,0.165,0.167,0.168,0.845,1.842
67:43:38,0.162,0.165,0.166,0.164,1.789,1.491,0.166,2.316,0.167,0.299,0.166,0.167,0.164,0.164,0.166,0.166,0.923,1.85,0.265,2.369,0.167,0.479,0.166,0.167,0.163,0.162,0.166,0.164,1.542,1.868,0.168,2.394,0.166,0.418,0.164,0.167,0.164,0.163,0.17,0.163,1.135,1.999,0.167,2.388,0.166,0.369,0.166,0.167,0.165,2.35,0.166,0.39,2.435,0.168,0.166,0.166,0.168,0.164,0.715,1.889,0.166,2.387,0.167,0.458,0.166,0.166,0.166,0.167,0.166,0.166,0.605,2.029,0.166,2.383,0.166,0.467,0.166,0.167,0.166,0.166,0.167,0.166,0.624,1.773,0.163,2.316,0.167,0.365,0.166,0.167,0.164,0.166,0.168,0.168,0.849,1.822
67:58:38,0.162,0.164,0.166,0.164,1.794,1.719,0.165,2.315,0.167,0.301,0.166,0.167,0.164,0.164,0.166,0.165,0.923,1.845,0.265,2.368,0.167,0.486,0.166,0.167,0.163,0.162,0.166,0.164,1.542,1.869,0.167,2.395,0.166,0.416,0.164,0.167,0.164,0.163,0.17,0.163,1.112,1.99,0.167,2.394,0.166,0.368,0.166,0.166,0.165,2.349,0.166,0.392,2.432,0.167,0.166,0.166,0.168,0.164,0.726,1.904,0.166,2.386,0.167,0.464,0.166,0.166,0.166,0.166,0.166,0.165,0.602,2.029,0.166,2.381,0.166,0.476,0.166,0.167,0.166,0.166,0.167,0.166,0.62,1.802,0.163,2.316,0.167,0.373,0.166,0.167,0.164,0.166,0.167,0.168,0.834,1.824
68:13:38,0.162,0.164,0.166,0.164,1.796,1.556,0.165,2.317,0.167,0.297,0.166,0.166,0.164,0.164,0.166,0.166,0.921,1.84,0.265,2.371,0.167,0.486,0.166,0.167,0.164,0.162,0.166,0.164,1.543,1.872,0.167,2.396,0.166,0.423,0.164,0.167,0.164,0.163,0.17,0.163,1.079,1.999,0.167,2.391,0.166,0.367,0.166,0.166,0.165,2.351,0.166,0.393,2.432,0.168,0.166,0.166,0.168,0.164,0.735,1.91,0.166,2.382,0.167,0.469,0.166,0.166,0.166,0.166,0.166,0.166,0.596,2.027,0.166,2.381,0.166,0.472,0.166,0.167,0.166,0.166,0.167,0.166,0.618,1.775,0.163,2.313,0.167,0.377,0.166,0.167,0.164,0.166,0.167,0.168,0.837,1.84
68:28:38,0.162,0.164,0.166,0.164,1.797,1.263,0.169,2.316,0.166,0.298,0.166,0.166,0.164,0.164,0.165,0.166,0.926,1.838,0.263,2.37,0.166,0.491,0.166,0.167,0.163,0.162,0.166,0.164,1.544,1.873,0.168,2.393,0.166,0.426,0.164,0.168,0.164,0.163,0.17,0.163,1.062,1.99,0.167,2.385,0.166,0.37,0.166,0.167,0.165,2.354,0.166,0.402,2.435,0.167,0.166,0.166,0.168,0.164,0.741,1.889,0.166,2.38,0.167,0.477,0.166,0.166,0.166,0.166,0.166,0.166,0.593,2.033,0.166,2.378,0.166,0.48,0.166,0.167,0.166,0.166,0.167,0.166,0.608,1.807,0.163,2.312,0.167,0.377,0.166,0.167,0.164,0.166,0.167,0.168,0.856,1.853
68:43:38,0.162,0.164,0.165,0.164,1.799,1.138,0.165,2.315,0.167,0.308,0.166,0.166,0.164,0.164,0.166,0.166,0.928,1.842,0.265,2.371,0.167,0.506,0.166,0.167,0.164,0.162,0.166,0.164,1.546,1.873,0.167,2.394,0.166,0.434,0.164,0.167,0.164,0.163,0.17,0.163,1.055,2,0.168,2.392,0.166,0.374,0.166,0.167,0.165,2.35,0.166,0.396,2.435,0.167,0.166,0.166,0.168,0.164,0.754,1.911,0.166,2.384,0.167,0.48,0.166,0.166,0.166,0.166,0.166,0.165,0.586,2.032,0.166,2.384,0.166,0.485,0.166,0.167,0.166,0.166,0.167,0.166,0.602,1.781,0.163,2.31,0.167,0.381,0.166,0.167,0.164,0.165,0.167,0.169,0.824,1.844
68:58:38,0.162,0.165,0.166,0.164,1.802,1.3,0.165,2.312,0.167,0.307,0.166,0.167,0.164,0.164,0.166,0.166,0.926,1.847,0.263,2.375,0.166,0.501,0.166,0.167,0.164,0.162,0.166,0.164,1.549,1.878,0.167,2.392,0.166,0.434,0.164,0.168,0.164,0.163,0.17,0.163,1.054,1.99,0.168,2.389,0.166,0.376,0.166,0.167,0.165,2.353,0.166,0.401,2.437,0.168,0.166,0.166,0.168,0.164,0.763,1.909,0.166,2.385,0.167,0.494,0.166,0.166,0.166,0.167,0.166,0.166,0.584,2.027,0.166,2.378,0.166,0.498,0.166,0.167,0.166,0.166,0.167,0.166,0.595,1.812,0.163,2.312,0.167,0.386,0.166,0.167,0.165,0.166,0.167,0.169,0.821,1.83
69:13:38,0.162,0.164,0.166,0.164,1.807,1.111,0.165,2.311,0.167,0.317,0.166,0.166,0.164,0.164,0.166,0.166,0.933,1.851,0.262,2.378,0.166,0.515,0.166,0.167,0.164,0.162,0.166,0.163,1.55,1.877,0.168,2.391,0.167,0.432,0.164,0.167,0.164,0.163,0.17,0.163,1.054,2.001,0.168,2.387,0.166,0.377,0.165,0.167,0.165,2.352,0.166,0.402,2.438,0.167,0.166,0.166,0.168,0.164,0.769,1.892,0.166,2.384,0.167,0.496,0.166,0.166,0.166,0.166,0.166,0.166,0.579,2.035,0.166,2.38,0.166,0.5,0.166,0.167,0.166,0.166,0.167,0.166,0.596,1.784,0.163,2.308,0.167,0.392,0.166,0.167,0.164,0.166,0.167,0.168,0.82,1.824
69:28:38,0.162,0.164,0.166,0.164,1.811,1.208,0.166,2.313,0.167,0.316,0.166,0.167,0.164,0.164,0.166,0.166,0.937,1.854,0.263,2.378,0.167,0.528,0.166,0.167,0.164,0.162,0.166,0.164,1.551,1.875,0.167,2.393,0.166,0.435,0.164,0.168,0.164,0.163,0.171,0.163,1.051,1.993,0.168,2.389,0.166,0.379,0.166,0.167,0.165,2.351,0.166,0.402,2.443,0.168,0.166,0.166,0.168,0.164,0.773,1.896,0.166,2.38,0.167,0.502,0.166,0.166,0.166,0.167,0.166,0.166,0.574,2.028,0.166,2.381,0.166,0.505,0.166,0.167,0.166,0.166,0.167,0.166,0.592,1.817,0.163,2.311,0.167,0.397,0.166,0.167,0.165,0.166,0.168,0.168,0.814,1.835
69:43:38,0.162,0.164,0.166,0.164,1.813,1.177,0.165,2.309,0.167,0.315,0.166,0.167,0.164,0.164,0.166,0.166,0.942,1.857,0.262,2.38,0.167,0.535,0.166,0.167,0.164,0.162,0.166,0.164,1.552,1.877,0.168,2.392,0.166,0.442,0.164,0.167,0.164,0.163,0.17,0.163,1.058,2.003,0.167,2.389,0.166,0.382,0.166,0.167,0.165,2.35,0.166,0.401,2.442,0.168,0.166,0.166,0.168,0.164,0.777,1.914,0.166,2.38,0.167,0.501,0.166,0.166,0.166,0.166,0.166,0.165,0.572,2.034,0.166,2.378,0.166,0.519,0.166,0.166,0.166,0.166,0.167,0.171,0.584,1.785,0.163,2.308,0.167,0.405,0.166,0.167,0.164,0.166,0.167,0.168,0.815,1.854
