Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.159,0.163,0.164,0.165,1.546,2.12,0.162,1.719,0.178,0.167,0.165,0.165,0.161,0.163,0.175,0.163,1.247,1.948,0.162,1.899,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.593,1.963,0.164,1.843,0.165,0.177,0.163,0.164,0.163,0.163,0.164,0.164,1.512,1.949,0.165,1.751,0.165,0.18,0.162,0.163,0.164,1.761,0.165,0.179,0.163,0.164,0.172,0.163,0.279,0.163,1.259,2.107,0.165,1.768,0.17,0.183,0.172,0.163,0.249,0.492,0.165,0.162,1.097,1.279,0.161,1.813,0.164,0.199,0.93,0.164,0.172,0.163,0.163,0.162,1.109,1.904,0.161,1.992,0.167,0.177,0.163,0.165,0.163,0.368,0.165,0.163,1.525,1.746
61:28:38,0.159,0.163,0.164,0.165,1.552,2.111,0.162,1.724,0.178,0.166,0.165,0.165,0.161,0.163,0.174,0.163,1.256,1.946,0.162,1.897,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.164,1.598,1.963,0.164,1.831,0.165,0.177,0.163,0.164,0.163,0.163,0.164,0.164,1.518,1.952,0.165,1.744,0.165,0.18,0.162,0.163,0.164,1.744,0.165,0.18,0.163,0.164,0.173,0.163,0.279,0.163,1.264,2.095,0.164,1.768,0.171,0.183,0.172,0.163,0.246,0.491,0.165,0.162,1.097,1.869,0.161,1.814,0.164,0.201,0.929,0.163,0.172,0.163,0.163,0.162,1.116,1.934,0.162,1.996,0.166,0.177,0.163,0.165,0.163,0.365,0.165,0.163,1.53,1.593
61:43:38,0.159,0.163,0.164,0.165,1.556,2.119,0.162,1.749,0.177,0.167,0.165,0.165,0.161,0.163,0.175,0.163,1.26,1.958,0.162,1.903,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.164,1.603,1.959,0.164,1.834,0.165,0.178,0.164,0.164,0.163,0.163,0.164,0.164,1.523,1.947,0.165,1.741,0.165,0.181,0.162,0.163,0.165,1.787,0.165,0.18,0.163,0.163,0.172,0.163,0.278,0.163,1.264,1.979,0.164,1.76,0.172,0.183,0.172,0.164,0.246,0.491,0.165,0.162,1.102,1.492,0.161,1.811,0.164,0.202,0.93,0.163,0.172,0.163,0.163,0.162,1.127,1.908,0.161,1.99,0.167,0.177,0.163,0.165,0.163,0.366,0.166,0.163,1.533,1.677
61:58:38,0.159,0.163,0.164,0.165,1.561,2.125,0.162,1.729,0.178,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.267,1.96,0.162,1.903,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.608,1.959,0.164,1.838,0.165,0.177,0.164,0.164,0.163,0.163,0.164,0.164,1.528,1.948,0.165,1.733,0.166,0.181,0.162,0.163,0.165,1.81,0.165,0.18,0.163,0.163,0.172,0.164,0.278,0.163,1.27,1.966,0.164,1.765,0.17,0.183,0.172,0.163,0.247,0.49,0.165,0.162,1.104,1.381,0.161,1.816,0.164,0.203,0.93,0.164,0.179,0.163,0.163,0.162,1.131,1.955,0.161,1.991,0.167,0.177,0.163,0.165,0.163,0.366,0.165,0.163,1.536,1.726
62:13:38,0.159,0.163,0.164,0.164,1.567,2.09,0.162,1.733,0.177,0.166,0.165,0.165,0.161,0.163,0.174,0.163,1.273,1.958,0.162,1.889,0.164,0.174,0.162,0.162,0.163,0.164,0.164,0.163,1.615,1.982,0.164,1.828,0.165,0.178,0.163,0.163,0.163,0.163,0.163,0.164,1.535,1.95,0.165,1.726,0.165,0.18,0.162,0.163,0.164,1.8,0.165,0.18,0.163,0.163,0.172,0.163,0.278,0.163,1.275,1.959,0.164,1.762,0.17,0.183,0.171,0.163,0.247,0.487,0.165,0.162,1.114,1.435,0.161,1.808,0.164,0.203,0.93,0.163,0.172,0.163,0.163,0.162,1.141,1.929,0.162,1.995,0.166,0.178,0.163,0.165,0.163,0.367,0.165,0.163,1.545,1.665
62:28:38,0.159,0.163,0.164,0.165,1.577,2.088,0.162,1.75,0.177,0.167,0.165,0.165,0.161,0.163,0.175,0.163,1.278,1.947,0.162,1.895,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.621,1.971,0.164,1.819,0.165,0.178,0.164,0.164,0.163,0.163,0.164,0.165,1.54,1.952,0.165,1.719,0.165,0.18,0.163,0.163,0.165,1.754,0.165,0.18,0.163,0.163,0.173,0.164,0.277,0.163,1.284,1.899,0.165,1.76,0.172,0.183,0.172,0.163,0.246,0.489,0.165,0.162,1.125,1.449,0.161,1.807,0.164,0.205,0.93,0.164,0.172,0.163,0.163,0.162,1.148,1.943,0.162,1.991,0.166,0.178,0.163,0.165,0.163,0.364,0.166,0.163,1.555,1.611
62:43:38,0.159,0.163,0.164,0.165,1.583,2.086,0.162,1.77,0.177,0.167,0.165,0.165,0.162,0.163,0.174,0.163,1.288,1.951,0.162,1.946,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.625,1.983,0.164,1.814,0.165,0.178,0.164,0.164,0.163,0.163,0.164,0.165,1.544,1.953,0.165,1.716,0.165,0.181,0.163,0.163,0.164,1.817,0.165,0.18,0.163,0.164,0.173,0.163,0.275,0.163,1.285,1.721,0.165,1.742,0.171,0.183,0.171,0.164,0.245,0.486,0.165,0.162,1.122,1.465,0.161,1.808,0.164,0.206,0.931,0.164,0.172,0.163,0.163,0.162,1.149,1.932,0.161,1.996,0.168,0.178,0.163,0.165,0.163,0.367,0.165,0.163,1.563,1.662
62:58:38,0.159,0.163,0.164,0.165,1.585,2.083,0.162,1.759,0.177,0.167,0.165,0.165,0.162,0.163,0.174,0.163,1.295,1.959,0.162,1.928,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.164,1.632,1.971,0.164,1.818,0.165,0.178,0.164,0.164,0.163,0.163,0.164,0.165,1.55,1.946,0.165,1.71,0.165,0.181,0.162,0.163,0.164,1.791,0.165,0.18,0.163,0.163,0.172,0.163,0.277,0.163,1.286,1.723,0.165,1.746,0.17,0.183,0.171,0.163,0.245,0.484,0.165,0.162,1.127,1.417,0.161,1.814,0.164,0.208,0.93,0.164,0.179,0.163,0.163,0.162,1.157,1.961,0.161,1.996,0.168,0.178,0.163,0.165,0.163,0.364,0.165,0.163,1.567,1.702
63:13:38,0.159,0.163,0.164,0.165,1.591,2.079,0.162,1.761,0.177,0.166,0.165,0.165,0.162,0.163,0.175,0.163,1.301,1.961,0.162,1.922,0.164,0.174,0.163,0.162,0.163,0.164,0.164,0.164,1.636,1.98,0.164,1.836,0.165,0.178,0.163,0.164,0.163,0.163,0.164,0.164,1.557,1.952,0.165,1.705,0.165,0.181,0.162,0.163,0.164,1.814,0.165,0.18,0.163,0.164,0.172,0.163,0.275,0.163,1.289,1.724,0.164,1.748,0.17,0.183,0.171,0.163,0.245,0.483,0.165,0.162,1.129,1.458,0.161,1.797,0.164,0.21,0.93,0.164,0.174,0.163,0.163,0.162,1.164,1.912,0.162,1.996,0.167,0.178,0.163,0.165,0.163,0.364,0.165,0.163,1.577,1.648
63:28:38,0.159,0.163,0.164,0.165,1.595,2.075,0.162,1.777,0.177,0.166,0.165,0.165,0.162,0.163,0.174,0.163,1.311,1.969,0.162,1.948,0.164,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.641,1.976,0.164,1.803,0.165,0.178,0.163,0.164,0.163,0.163,0.164,0.164,1.564,1.952,0.165,1.706,0.165,0.181,0.162,0.163,0.164,1.785,0.165,0.18,0.163,0.163,0.172,0.163,0.274,0.163,1.294,1.722,0.164,1.745,0.171,0.183,0.171,0.164,0.246,0.483,0.165,0.162,1.136,1.408,0.161,1.796,0.164,0.212,0.931,0.163,0.179,0.163,0.163,0.162,1.175,1.8,0.161,1.995,0.168,0.178,0.163,0.165,0.163,0.364,0.165,0.163,1.582,1.632
63:43:38,0.159,0.163,0.164,0.165,1.602,2.074,0.162,1.786,0.177,0.167,0.165,0.165,0.162,0.163,0.175,0.163,1.318,2.006,0.162,1.871,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.651,1.973,0.164,1.819,0.165,0.178,0.163,0.164,0.163,0.163,0.164,0.165,1.571,1.957,0.165,1.71,0.165,0.181,0.163,0.163,0.165,1.848,0.165,0.18,0.163,0.163,0.172,0.164,0.274,0.163,1.298,1.73,0.164,1.732,0.17,0.183,0.171,0.164,0.242,0.483,0.165,0.162,1.141,1.402,0.161,1.793,0.164,0.213,0.929,0.164,0.179,0.163,0.163,0.162,1.181,1.84,0.161,1.994,0.168,0.178,0.163,0.165,0.163,0.366,0.165,0.163,1.593,1.607
63:58:38,0.159,0.163,0.164,0.164,1.608,2.074,0.162,1.796,0.176,0.167,0.165,0.165,0.162,0.163,0.174,0.163,1.33,1.961,0.162,1.932,0.164,0.174,0.162,0.162,0.163,0.164,0.163,0.163,1.658,1.982,0.163,1.827,0.164,0.178,0.163,0.163,0.163,0.163,0.164,0.164,1.576,1.947,0.165,1.712,0.165,0.181,0.162,0.163,0.164,1.804,0.165,0.18,0.163,0.164,0.172,0.163,0.273,0.163,1.304,1.723,0.165,1.748,0.17,0.183,0.171,0.163,0.242,0.477,0.165,0.161,1.145,1.333,0.161,1.792,0.164,0.214,0.931,0.163,0.178,0.163,0.163,0.162,1.188,1.861,0.161,1.996,0.166,0.178,0.163,0.165,0.163,0.364,0.165,0.163,1.608,1.606
64:13:38,0.159,0.163,0.164,0.165,1.613,2.074,0.162,1.82,0.177,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.335,1.967,0.162,1.95,0.164,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.661,1.97,0.164,1.803,0.165,0.178,0.164,0.163,0.163,0.163,0.164,0.164,1.583,1.95,0.165,1.707,0.166,0.181,0.162,0.163,0.164,1.88,0.165,0.18,0.163,0.163,0.172,0.163,0.275,0.163,1.309,1.728,0.164,1.744,0.172,0.184,0.171,0.164,0.243,0.479,0.165,0.161,1.148,1.44,0.161,1.798,0.165,0.216,0.93,0.164,0.178,0.163,0.163,0.162,1.198,1.858,0.161,1.995,0.168,0.178,0.163,0.165,0.163,0.366,0.165,0.163,1.62,1.771
64:28:38,0.159,0.163,0.164,0.165,1.618,2.074,0.163,1.805,0.177,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.339,1.97,0.162,1.971,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.164,1.665,1.978,0.164,1.799,0.165,0.178,0.164,0.164,0.164,0.163,0.164,0.165,1.589,1.954,0.166,1.709,0.166,0.181,0.163,0.163,0.165,1.881,0.165,0.18,0.163,0.163,0.172,0.163,0.274,0.163,1.308,1.734,0.165,1.868,0.172,0.184,0.171,0.164,0.244,0.48,0.165,0.162,1.157,1.35,0.162,1.798,0.165,0.218,0.932,0.164,0.18,0.163,0.163,0.162,1.208,1.895,0.161,1.996,0.167,0.178,0.163,0.165,0.163,0.363,0.166,0.163,1.644,1.732
64:43:38,0.159,0.163,0.164,0.165,1.625,2.073,0.162,1.813,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.345,1.961,0.162,1.891,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.164,1.671,1.98,0.164,1.846,0.165,0.178,0.163,0.164,0.163,0.163,0.164,0.164,1.593,1.954,0.166,1.705,0.166,0.181,0.163,0.163,0.164,1.863,0.165,0.18,0.163,0.164,0.172,0.163,0.274,0.163,1.317,1.743,0.165,1.816,0.17,0.184,0.171,0.164,0.243,0.479,0.165,0.162,1.165,1.408,0.161,1.789,0.165,0.22,0.931,0.164,0.178,0.163,0.163,0.162,1.213,1.871,0.161,1.997,0.167,0.178,0.163,0.165,0.163,0.363,0.166,0.163,1.672,1.755
64:58:38,0.159,0.163,0.164,0.165,1.627,2.075,0.162,1.827,0.177,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.359,1.961,0.162,1.885,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.164,1.674,1.975,0.164,1.804,0.165,0.178,0.163,0.164,0.164,0.163,0.164,0.165,1.597,1.958,0.166,1.702,0.166,0.181,0.163,0.163,0.165,1.866,0.165,0.181,0.163,0.164,0.172,0.163,0.273,0.163,1.324,1.8,0.165,1.827,0.17,0.184,0.171,0.164,0.243,0.479,0.165,0.162,1.17,1.433,0.161,1.79,0.165,0.22,0.93,0.164,0.179,0.163,0.164,0.162,1.22,1.897,0.161,1.999,0.167,0.178,0.163,0.165,0.163,0.365,0.165,0.163,1.686,1.765
65:13:38,0.159,0.163,0.164,0.165,1.633,2.075,0.162,1.845,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.365,1.963,0.162,1.946,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.683,1.985,0.164,1.81,0.165,0.178,0.163,0.164,0.163,0.163,0.164,0.164,1.601,1.954,0.166,1.707,0.166,0.181,0.162,0.163,0.164,1.849,0.165,0.18,0.163,0.164,0.172,0.163,0.272,0.163,1.331,1.811,0.164,1.786,0.172,0.184,0.171,0.163,0.242,0.48,0.165,0.162,1.171,1.721,0.161,1.791,0.164,0.223,0.931,0.163,0.179,0.163,0.163,0.162,1.228,1.898,0.161,1.995,0.168,0.178,0.163,0.165,0.163,0.364,0.165,0.163,1.694,1.948
65:28:38,0.159,0.163,0.164,0.165,1.639,2.075,0.163,1.856,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.375,1.965,0.162,1.924,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.685,1.975,0.164,1.827,0.165,0.178,0.164,0.164,0.164,0.163,0.164,0.165,1.606,1.95,0.166,1.708,0.166,0.181,0.163,0.163,0.164,1.906,0.165,0.181,0.163,0.163,0.172,0.163,0.273,0.163,1.338,1.854,0.165,1.847,0.17,0.184,0.171,0.164,0.24,0.479,0.165,0.162,1.178,1.768,0.161,1.799,0.164,0.225,0.93,0.164,0.179,0.163,0.163,0.162,1.232,1.903,0.161,1.998,0.168,0.178,0.163,0.165,0.163,0.363,0.165,0.163,1.699,2.015
65:43:38,0.159,0.163,0.164,0.165,1.644,2.076,0.162,1.855,0.177,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.39,1.964,0.162,1.883,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.687,1.982,0.164,1.803,0.165,0.178,0.163,0.164,0.163,0.163,0.164,0.165,1.613,1.955,0.166,1.704,0.165,0.181,0.163,0.163,0.164,1.831,0.165,0.181,0.163,0.163,0.172,0.164,0.272,0.163,1.345,1.842,0.165,1.832,0.17,0.184,0.171,0.163,0.241,0.478,0.165,0.162,1.185,1.658,0.161,1.806,0.164,0.226,0.93,0.164,0.178,0.163,0.163,0.162,1.238,1.912,0.161,1.997,0.167,0.178,0.163,0.165,0.163,0.362,0.165,0.163,1.709,2.037
65:58:38,0.159,0.163,0.164,0.165,1.646,2.078,0.162,1.846,0.177,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.395,1.965,0.162,1.939,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.691,1.978,0.164,1.812,0.165,0.178,0.164,0.164,0.164,0.163,0.164,0.165,1.616,1.957,0.165,1.714,0.166,0.181,0.162,0.163,0.164,1.784,0.165,0.181,0.163,0.164,0.172,0.163,0.273,0.163,1.35,1.846,0.164,1.855,0.17,0.184,0.171,0.164,0.243,0.479,0.165,0.162,1.189,1.765,0.161,1.798,0.164,0.227,0.93,0.164,0.178,0.163,0.163,0.162,1.248,1.915,0.161,1.996,0.168,0.178,0.163,0.165,0.163,0.364,0.166,0.163,1.715,2.057
66:13:38,0.159,0.163,0.164,0.165,1.652,2.078,0.162,1.861,0.177,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.403,1.964,0.162,1.897,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.163,1.695,1.975,0.164,1.819,0.165,0.178,0.164,0.164,0.163,0.163,0.164,0.165,1.621,1.957,0.165,1.714,0.166,0.181,0.163,0.163,0.164,1.791,0.165,0.181,0.163,0.164,0.172,0.163,0.273,0.163,1.354,1.841,0.165,1.829,0.172,0.184,0.171,0.164,0.243,0.477,0.165,0.161,1.182,1.787,0.161,1.805,0.164,0.229,0.93,0.164,0.178,0.163,0.163,0.162,1.253,1.913,0.162,1.997,0.168,0.178,0.163,0.165,0.163,0.364,0.166,0.163,1.718,2.054
66:28:38,0.159,0.163,0.164,0.165,1.656,2.079,0.163,1.85,0.176,0.167,0.165,0.165,0.162,0.163,0.174,0.164,1.41,1.964,0.162,1.912,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.701,1.974,0.164,1.841,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.625,1.962,0.166,1.732,0.166,0.181,0.163,0.163,0.164,1.795,0.165,0.181,0.163,0.163,0.173,0.163,0.272,0.163,1.362,1.872,0.165,1.804,0.172,0.184,0.171,0.164,0.243,0.481,0.165,0.162,1.192,1.823,0.161,1.816,0.164,0.231,0.932,0.164,0.178,0.163,0.163,0.162,1.261,1.916,0.162,2,0.167,0.178,0.163,0.165,0.163,0.362,0.166,0.163,1.73,2.09
66:43:38,0.159,0.163,0.164,0.165,1.66,2.081,0.162,1.86,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.419,1.962,0.162,1.911,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.703,1.972,0.164,1.824,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.628,1.963,0.166,1.729,0.165,0.181,0.163,0.163,0.164,1.812,0.165,0.181,0.163,0.164,0.172,0.164,0.271,0.163,1.364,1.872,0.165,1.952,0.172,0.184,0.171,0.164,0.242,0.477,0.165,0.162,1.19,1.832,0.162,1.813,0.164,0.232,0.931,0.164,0.178,0.163,0.163,0.162,1.263,1.918,0.161,1.996,0.168,0.178,0.163,0.165,0.163,0.363,0.166,0.163,1.732,2.112
66:58:38,0.159,0.164,0.164,0.165,1.663,2.083,0.163,1.858,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.164,1.431,1.965,0.162,1.92,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.706,1.971,0.164,1.821,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.629,1.958,0.166,1.736,0.166,0.182,0.163,0.163,0.164,1.822,0.165,0.181,0.163,0.163,0.173,0.164,0.27,0.163,1.369,1.867,0.165,1.873,0.17,0.185,0.171,0.164,0.243,0.48,0.165,0.162,1.2,1.631,0.162,1.812,0.164,0.234,0.932,0.164,0.178,0.164,0.164,0.162,1.269,1.918,0.161,1.998,0.167,0.179,0.163,0.165,0.163,0.363,0.166,0.163,1.738,2.026
67:13:38,0.159,0.164,0.164,0.165,1.667,2.082,0.163,1.863,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.164,1.444,1.965,0.162,1.9,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.713,1.97,0.164,1.822,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.636,1.954,0.166,1.732,0.166,0.181,0.163,0.163,0.165,1.805,0.165,0.181,0.163,0.163,0.173,0.163,0.271,0.163,1.374,1.87,0.165,1.901,0.17,0.185,0.171,0.164,0.241,0.479,0.165,0.162,1.207,1.703,0.161,1.818,0.165,0.236,0.931,0.164,0.172,0.163,0.163,0.162,1.271,1.716,0.162,1.999,0.168,0.179,0.163,0.165,0.163,0.364,0.166,0.163,1.741,2.084
67:28:38,0.159,0.163,0.164,0.165,1.668,2.083,0.163,1.873,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.164,1.458,1.964,0.162,1.961,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.716,1.972,0.164,1.843,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.639,1.954,0.166,1.738,0.166,0.182,0.163,0.163,0.164,1.803,0.165,0.181,0.163,0.164,0.173,0.164,0.272,0.163,1.375,1.853,0.165,1.878,0.17,0.185,0.171,0.164,0.242,0.48,0.165,0.162,1.211,1.766,0.162,1.826,0.165,0.238,0.932,0.164,0.172,0.163,0.163,0.162,1.282,1.744,0.161,1.999,0.167,0.178,0.163,0.165,0.163,0.361,0.166,0.163,1.745,1.655
67:43:38,0.159,0.163,0.164,0.165,1.672,2.08,0.163,1.867,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.164,1.464,1.965,0.162,1.917,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.721,1.98,0.164,1.833,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.638,1.957,0.166,1.746,0.166,0.181,0.163,0.163,0.164,1.817,0.165,0.181,0.163,0.164,0.173,0.164,0.27,0.163,1.387,1.924,0.165,1.843,0.172,0.185,0.171,0.164,0.241,0.477,0.165,0.162,1.212,1.655,0.161,1.834,0.165,0.241,0.932,0.164,0.172,0.163,0.164,0.162,1.285,1.566,0.161,2.001,0.168,0.179,0.163,0.165,0.163,0.362,0.166,0.163,1.746,1.749
67:58:38,0.159,0.163,0.164,0.165,1.676,2.084,0.162,1.876,0.176,0.167,0.165,0.165,0.162,0.163,0.174,0.163,1.473,1.966,0.162,1.903,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.721,1.981,0.164,1.911,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.643,1.96,0.166,1.747,0.166,0.182,0.163,0.163,0.164,1.8,0.165,0.181,0.163,0.164,0.172,0.164,0.272,0.163,1.387,1.855,0.164,1.833,0.17,0.185,0.171,0.164,0.24,0.478,0.165,0.162,1.219,1.816,0.161,1.831,0.165,0.241,0.932,0.164,0.178,0.163,0.163,0.162,1.291,2.217,0.162,1.998,0.166,0.179,0.163,0.165,0.163,0.362,0.165,0.163,1.751,1.723
68:13:38,0.159,0.163,0.165,0.165,1.68,2.083,0.163,1.879,0.177,0.167,0.165,0.165,0.161,0.163,0.174,0.164,1.482,1.966,0.162,1.905,0.165,0.176,0.163,0.162,0.163,0.164,0.164,0.164,1.726,1.982,0.164,1.843,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.647,1.96,0.166,1.754,0.166,0.182,0.163,0.163,0.165,1.804,0.165,0.182,0.163,0.164,0.172,0.163,0.271,0.163,1.395,1.861,0.165,1.977,0.172,0.185,0.171,0.164,0.24,0.475,0.165,0.162,1.229,1.776,0.161,1.839,0.165,0.243,0.931,0.164,0.178,0.163,0.164,0.162,1.294,2.243,0.161,1.998,0.167,0.179,0.163,0.165,0.163,0.361,0.166,0.163,1.758,1.777
68:28:38,0.159,0.163,0.164,0.165,1.686,2.083,0.163,1.883,0.177,0.167,0.165,0.165,0.162,0.163,0.174,0.164,1.49,1.967,0.163,1.921,0.165,0.176,0.163,0.162,0.163,0.164,0.164,0.164,1.73,1.982,0.164,1.853,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.653,1.96,0.166,1.756,0.166,0.182,0.163,0.163,0.165,1.809,0.165,0.182,0.163,0.163,0.172,0.163,0.268,0.163,1.4,1.862,0.165,1.874,0.17,0.185,0.171,0.164,0.242,0.478,0.165,0.162,1.238,1.819,0.162,1.844,0.165,0.246,0.931,0.164,0.178,0.164,0.164,0.162,1.298,2.224,0.161,1.998,0.168,0.179,0.163,0.165,0.163,0.363,0.166,0.163,1.761,1.741
68:43:38,0.159,0.163,0.164,0.165,1.687,2.085,0.162,1.886,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.164,1.504,1.968,0.162,1.932,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.732,1.98,0.164,1.867,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.654,1.965,0.166,1.768,0.166,0.182,0.163,0.163,0.165,1.813,0.165,0.182,0.163,0.164,0.173,0.164,0.27,0.163,1.404,1.832,0.165,1.82,0.17,0.185,0.171,0.164,0.241,0.477,0.165,0.162,1.239,1.663,0.161,1.85,0.165,0.248,0.931,0.164,0.179,0.164,0.164,0.162,1.305,2.253,0.161,1.999,0.167,0.179,0.163,0.165,0.163,0.359,0.166,0.163,1.763,1.723
68:58:38,0.159,0.163,0.164,0.165,1.693,2.086,0.163,1.896,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.164,1.517,1.955,0.162,1.927,0.165,0.175,0.163,0.162,0.163,0.164,0.164,0.164,1.734,1.979,0.164,1.924,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.66,1.962,0.166,1.769,0.166,0.182,0.163,0.163,0.165,1.824,0.165,0.182,0.163,0.164,0.173,0.164,0.27,0.163,1.409,1.811,0.165,1.908,0.172,0.185,0.171,0.164,0.24,0.477,0.165,0.162,1.246,1.802,0.161,1.848,0.165,0.25,0.931,0.164,0.178,0.164,0.164,0.162,1.305,2.251,0.161,2.001,0.167,0.179,0.163,0.165,0.163,0.361,0.166,0.163,1.766,1.675
69:13:38,0.159,0.163,0.165,0.165,1.694,2.086,0.163,1.883,0.176,0.167,0.165,0.165,0.162,0.163,0.174,0.164,1.522,1.952,0.162,1.945,0.165,0.176,0.163,0.162,0.163,0.164,0.164,0.164,1.738,1.456,0.164,1.87,0.165,0.179,0.164,0.164,0.164,0.164,0.164,0.165,1.664,1.956,0.166,1.774,0.166,0.182,0.163,0.163,0.164,1.85,0.165,0.182,0.164,0.164,0.173,0.164,0.27,0.163,1.411,1.794,0.165,1.883,0.17,0.185,0.171,0.164,0.239,0.474,0.165,0.162,1.252,1.871,0.162,1.864,0.165,0.252,0.931,0.164,0.178,0.163,0.164,0.162,1.313,2.244,0.161,2.003,0.168,0.179,0.163,0.165,0.163,0.359,0.166,0.163,1.767,1.759
69:28:38,0.158,0.163,0.164,0.165,1.698,2.088,0.163,1.891,0.176,0.167,0.165,0.165,0.161,0.163,0.174,0.163,1.534,1.943,0.162,1.919,0.165,0.176,0.163,0.162,0.163,0.164,0.164,0.164,1.74,1.505,0.164,1.884,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.668,1.956,0.166,1.779,0.166,0.182,0.163,0.163,0.164,1.831,0.165,0.182,0.163,0.163,0.173,0.164,0.269,0.163,1.418,1.793,0.165,1.916,0.171,0.185,0.171,0.164,0.24,0.475,0.165,0.162,1.257,1.721,0.161,1.864,0.164,0.255,0.931,0.164,0.177,0.163,0.163,0.162,1.319,2.222,0.161,2.004,0.167,0.179,0.163,0.165,0.163,0.362,0.166,0.163,1.772,1.712
69:43:38,0.158,0.163,0.164,0.165,1.703,2.089,0.163,1.893,0.176,0.167,0.165,0.165,0.162,0.163,0.174,0.164,1.543,1.944,0.162,1.938,0.165,0.176,0.163,0.163,0.163,0.164,0.164,0.164,1.743,1.546,0.164,1.884,0.165,0.179,0.164,0.164,0.164,0.163,0.164,0.165,1.674,1.96,0.166,1.78,0.166,0.182,0.163,0.163,0.165,1.826,0.165,0.182,0.163,0.164,0.173,0.164,0.27,0.163,1.423,1.795,0.165,1.809,0.172,0.185,0.171,0.164,0.24,0.475,0.166,0.162,1.263,1.785,0.162,1.866,0.164,0.258,0.932,0.164,0.178,0.163,0.164,0.162,1.321,2.2,0.161,2.009,0.167,0.179,0.163,0.165,0.163,0.361,0.166,0.163,1.772,1.548
