Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.234,0.423,0.29,0.168,1.395,0.871,0.164,1.812,0.166,0.17,0.234,0.311,0.166,0.165,0.166,0.166,1.475,1.941,0.171,1.835,0.172,0.283,0.163,0.163,0.142,0.139,0.143,0.143,1.506,0.312,0.142,1.984,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.699,0.335,0.145,1.987,0.147,0.172,0.144,0.144,0.164,1.802,0.181,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.404,1.927,0.17,1.77,0.4,0.173,0.172,0.165,0.183,0.166,0.167,0.162,0.975,0.874,0.223,1.922,0.183,0.179,0.293,0.341,0.166,0.192,0.281,0.164,1.006,2.007,0.168,1.911,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.303,1.942
61:28:38,0.234,0.424,0.29,0.168,1.402,0.474,0.163,1.813,0.166,0.17,0.233,0.309,0.166,0.165,0.166,0.166,1.481,1.93,0.171,1.837,0.173,0.281,0.163,0.163,0.142,0.14,0.143,0.143,1.508,0.33,0.142,1.992,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.704,0.252,0.145,1.978,0.146,0.172,0.144,0.143,0.164,1.794,0.181,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.405,1.934,0.17,1.779,0.4,0.173,0.172,0.165,0.183,0.166,0.166,0.162,0.985,0.905,0.219,1.878,0.183,0.179,0.292,0.342,0.166,0.192,0.28,0.164,1.021,2.005,0.168,1.908,0.171,0.171,0.164,0.172,0.176,0.165,0.167,0.164,1.309,2.054
61:43:38,0.234,0.425,0.29,0.168,1.407,0.47,0.164,1.832,0.166,0.17,0.233,0.312,0.166,0.165,0.166,0.166,1.492,1.927,0.171,1.844,0.173,0.282,0.164,0.163,0.142,0.14,0.143,0.143,1.508,0.284,0.142,1.986,0.143,0.148,0.148,0.15,0.14,0.14,0.142,0.143,1.703,0.239,0.145,1.979,0.147,0.172,0.144,0.144,0.164,1.797,0.181,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.413,1.936,0.17,1.78,0.4,0.173,0.172,0.165,0.183,0.166,0.167,0.162,0.991,0.837,0.222,1.847,0.183,0.179,0.29,0.339,0.166,0.193,0.281,0.164,1.023,2.003,0.168,1.924,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.164,1.322,1.939
61:58:38,0.234,0.425,0.289,0.168,1.412,0.469,0.164,1.823,0.166,0.17,0.234,0.309,0.166,0.165,0.166,0.166,1.497,1.933,0.171,1.834,0.172,0.28,0.164,0.163,0.141,0.139,0.143,0.143,1.509,0.272,0.142,1.991,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.706,0.25,0.145,1.99,0.146,0.172,0.144,0.143,0.164,1.796,0.18,0.173,0.178,0.168,0.165,0.165,0.165,0.164,1.417,1.945,0.17,1.776,0.4,0.173,0.172,0.165,0.183,0.166,0.167,0.162,0.997,0.843,0.219,1.968,0.183,0.18,0.292,0.339,0.166,0.192,0.282,0.164,1.033,2.002,0.168,1.925,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.327,1.969
62:13:38,0.234,0.425,0.289,0.168,1.415,0.466,0.164,1.816,0.166,0.17,0.234,0.311,0.166,0.165,0.166,0.166,1.503,1.941,0.171,1.842,0.173,0.281,0.164,0.163,0.142,0.14,0.143,0.143,1.507,0.279,0.142,1.988,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.71,0.261,0.145,1.977,0.147,0.172,0.144,0.144,0.164,1.784,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.418,1.95,0.17,1.774,0.4,0.173,0.172,0.165,0.183,0.166,0.167,0.162,1.008,0.814,0.212,1.871,0.183,0.18,0.291,0.338,0.166,0.192,0.281,0.164,1.036,1.999,0.168,1.935,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.334,1.932
62:28:38,0.235,0.427,0.29,0.168,1.426,0.446,0.164,1.835,0.166,0.17,0.234,0.183,0.167,0.165,0.166,0.166,1.509,1.948,0.171,1.848,0.173,0.281,0.164,0.163,0.142,0.14,0.143,0.143,1.513,0.276,0.142,1.989,0.143,0.147,0.147,0.151,0.14,0.14,0.142,0.143,1.711,0.244,0.145,1.968,0.147,0.172,0.144,0.144,0.164,1.784,0.181,0.173,0.178,0.168,0.165,0.165,0.165,0.164,1.427,1.958,0.17,1.779,0.399,0.173,0.172,0.165,0.183,0.166,0.167,0.162,1.01,1.029,0.212,1.873,0.183,0.182,0.288,0.339,0.166,0.193,0.281,0.164,1.047,1.999,0.168,1.939,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.164,1.346,1.951
62:43:38,0.235,0.425,0.289,0.168,1.429,0.439,0.164,1.828,0.166,0.17,0.234,0.307,0.166,0.165,0.166,0.166,1.517,1.948,0.171,1.843,0.173,0.281,0.164,0.163,0.142,0.14,0.143,0.143,1.511,0.247,0.142,1.986,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.712,0.243,0.145,1.967,0.147,0.172,0.144,0.144,0.164,1.787,0.181,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.432,1.965,0.171,1.785,0.397,0.173,0.172,0.165,0.183,0.166,0.167,0.162,1.019,1.049,0.212,1.84,0.183,0.184,0.287,0.34,0.166,0.193,0.28,0.164,1.049,1.998,0.167,1.941,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.35,2.007
62:58:38,0.234,0.422,0.289,0.168,1.437,0.434,0.164,1.859,0.166,0.17,0.233,0.309,0.166,0.165,0.166,0.166,1.523,1.934,0.171,1.845,0.172,0.28,0.163,0.163,0.142,0.14,0.143,0.143,1.512,0.244,0.141,1.979,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.717,0.235,0.145,1.964,0.146,0.172,0.144,0.143,0.164,1.786,0.18,0.173,0.178,0.168,0.165,0.165,0.165,0.164,1.434,1.968,0.17,1.78,0.399,0.173,0.172,0.165,0.183,0.166,0.167,0.162,1.029,0.871,0.209,1.913,0.183,0.183,0.287,0.337,0.166,0.192,0.28,0.164,1.054,1.996,0.168,1.944,0.171,0.171,0.165,0.172,0.175,0.165,0.167,0.164,1.358,1.98
63:13:38,0.236,0.424,0.289,0.168,1.445,0.432,0.164,1.824,0.166,0.17,0.234,0.308,0.167,0.165,0.166,0.166,1.531,1.93,0.171,1.832,0.172,0.279,0.164,0.163,0.142,0.14,0.143,0.143,1.518,0.238,0.142,1.977,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.719,0.237,0.145,1.954,0.147,0.172,0.144,0.144,0.164,1.776,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.44,1.96,0.17,1.775,0.4,0.173,0.172,0.165,0.183,0.166,0.167,0.162,1.031,0.787,0.212,1.8,0.182,0.184,0.289,0.337,0.166,0.193,0.28,0.164,1.064,1.996,0.168,1.95,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.366,1.97
63:28:38,0.235,0.424,0.289,0.168,1.447,0.432,0.164,1.851,0.166,0.17,0.234,0.305,0.166,0.165,0.166,0.166,1.537,1.931,0.171,1.827,0.172,0.279,0.164,0.163,0.142,0.14,0.143,0.143,1.52,0.245,0.142,1.98,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.721,0.291,0.145,1.96,0.146,0.172,0.144,0.144,0.164,1.801,0.181,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.447,1.766,0.17,1.763,0.4,0.173,0.172,0.165,0.183,0.166,0.167,0.162,1.035,0.794,0.214,1.836,0.182,0.185,0.287,0.337,0.166,0.193,0.28,0.164,1.067,1.993,0.168,1.962,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.372,1.95
63:43:38,0.235,0.421,0.288,0.168,1.454,0.394,0.164,1.841,0.166,0.17,0.234,0.308,0.166,0.165,0.166,0.166,1.546,1.938,0.171,1.824,0.172,0.279,0.164,0.163,0.142,0.14,0.143,0.143,1.521,0.238,0.142,1.977,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.725,0.388,0.145,1.952,0.146,0.172,0.144,0.143,0.164,1.797,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.448,1.372,0.17,1.76,0.399,0.172,0.172,0.165,0.182,0.166,0.167,0.162,1.036,0.763,0.208,1.782,0.183,0.184,0.288,0.338,0.166,0.193,0.28,0.164,1.069,1.988,0.167,1.959,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.379,1.946
63:58:38,0.235,0.419,0.288,0.168,1.459,0.39,0.164,1.854,0.166,0.17,0.234,0.308,0.166,0.165,0.166,0.166,1.553,1.95,0.171,1.827,0.173,0.278,0.163,0.163,0.142,0.14,0.143,0.143,1.525,0.261,0.142,1.978,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.724,0.519,0.145,1.955,0.146,0.173,0.144,0.143,0.164,1.798,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.454,1.308,0.17,1.759,0.398,0.172,0.172,0.165,0.183,0.166,0.167,0.162,1.039,0.831,0.208,1.736,0.182,0.186,0.288,0.337,0.166,0.193,0.279,0.164,1.075,1.995,0.168,1.96,0.171,0.171,0.165,0.172,0.175,0.165,0.167,0.164,1.383,1.959
64:13:38,0.235,0.422,0.288,0.168,1.463,0.386,0.164,1.873,0.166,0.17,0.233,0.309,0.166,0.165,0.166,0.166,1.562,1.949,0.171,1.828,0.173,0.278,0.164,0.163,0.142,0.14,0.143,0.143,1.521,0.253,0.142,1.979,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.725,0.428,0.145,1.955,0.147,0.172,0.144,0.144,0.164,1.81,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.456,1.469,0.17,1.758,0.399,0.172,0.172,0.166,0.183,0.166,0.167,0.162,1.039,0.724,0.207,1.728,0.181,0.186,0.287,0.337,0.166,0.193,0.279,0.164,1.078,1.949,0.168,1.96,0.171,0.171,0.165,0.172,0.175,0.165,0.167,0.164,1.387,1.96
64:28:38,0.235,0.42,0.288,0.168,1.463,0.39,0.164,1.873,0.166,0.17,0.233,0.309,0.166,0.165,0.166,0.166,1.568,1.932,0.171,1.832,0.173,0.278,0.164,0.163,0.142,0.14,0.143,0.143,1.523,0.252,0.142,1.973,0.143,0.148,0.147,0.151,0.14,0.141,0.142,0.143,1.729,0.384,0.145,1.954,0.147,0.173,0.144,0.144,0.164,1.802,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.461,1.552,0.17,1.755,0.399,0.172,0.172,0.166,0.183,0.166,0.167,0.162,1.041,1.086,0.206,1.733,0.182,0.187,0.291,0.336,0.166,0.193,0.28,0.164,1.086,1.951,0.168,1.964,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.395,1.958
64:43:38,0.236,0.421,0.288,0.168,1.467,0.387,0.164,1.893,0.166,0.17,0.233,0.307,0.166,0.165,0.166,0.166,1.575,1.931,0.171,1.832,0.172,0.278,0.164,0.163,0.142,0.14,0.143,0.143,1.528,0.249,0.142,1.974,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.73,0.485,0.145,1.954,0.146,0.173,0.144,0.144,0.164,1.811,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.464,1.819,0.17,1.76,0.398,0.172,0.172,0.166,0.182,0.166,0.167,0.162,1.046,0.847,0.207,1.757,0.182,0.187,0.285,0.34,0.166,0.193,0.28,0.164,1.088,1.946,0.168,1.971,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.399,1.96
64:58:38,0.235,0.418,0.287,0.168,1.477,0.351,0.164,1.886,0.166,0.17,0.232,0.306,0.167,0.165,0.166,0.166,1.582,1.941,0.171,1.837,0.173,0.278,0.164,0.163,0.142,0.14,0.144,0.143,1.526,0.251,0.142,1.987,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.731,1.86,0.145,1.953,0.147,0.173,0.144,0.144,0.164,1.82,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.466,1.441,0.17,1.761,0.401,0.172,0.172,0.166,0.183,0.166,0.167,0.162,1.057,0.979,0.204,1.724,0.182,0.189,0.288,0.337,0.166,0.193,0.28,0.164,1.088,1.948,0.168,1.968,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.399,1.961
65:13:38,0.235,0.421,0.286,0.168,1.484,0.355,0.164,1.869,0.166,0.17,0.234,0.306,0.167,0.165,0.166,0.166,1.59,1.95,0.171,1.828,0.173,0.277,0.164,0.163,0.142,0.14,0.143,0.143,1.527,0.268,0.142,1.977,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.731,1.839,0.145,1.953,0.147,0.173,0.144,0.144,0.164,1.814,0.18,0.173,0.178,0.169,0.165,0.165,0.166,0.164,1.472,1.883,0.17,1.76,0.399,0.172,0.172,0.166,0.183,0.166,0.167,0.162,1.06,0.931,0.204,1.843,0.182,0.189,0.284,0.338,0.166,0.193,0.279,0.164,1.093,1.134,0.168,1.977,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.406,1.961
65:28:38,0.236,0.42,0.286,0.168,1.487,1.502,0.164,1.884,0.166,0.17,0.232,0.308,0.167,0.166,0.166,0.166,1.597,1.955,0.171,1.825,0.173,0.277,0.164,0.163,0.142,0.14,0.143,0.143,1.53,0.266,0.142,1.973,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.731,1.904,0.145,1.961,0.147,0.173,0.144,0.144,0.164,1.823,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.474,0.829,0.17,1.77,0.4,0.172,0.172,0.166,0.182,0.166,0.167,0.162,1.064,1.098,0.202,1.747,0.182,0.19,0.283,0.334,0.166,0.193,0.279,0.164,1.101,1.155,0.167,1.979,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.407,1.958
65:43:38,0.235,0.419,0.286,0.168,1.491,1.578,0.164,1.897,0.166,0.17,0.233,0.306,0.166,0.165,0.166,0.166,1.604,1.954,0.171,1.838,0.173,0.277,0.164,0.163,0.142,0.14,0.144,0.143,1.53,0.25,0.142,1.977,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.734,1.885,0.145,1.952,0.147,0.173,0.144,0.144,0.164,1.827,0.18,0.173,0.178,0.169,0.165,0.165,0.166,0.164,1.479,0.929,0.17,1.776,0.399,0.172,0.172,0.165,0.182,0.166,0.167,0.162,1.069,1.017,0.202,1.746,0.182,0.191,0.287,0.338,0.166,0.193,0.279,0.164,1.108,1.226,0.168,1.984,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.408,1.959
65:58:38,0.235,0.418,0.286,0.168,1.494,1.604,0.164,1.871,0.166,0.17,0.232,0.183,0.166,0.165,0.166,0.166,1.612,1.944,0.171,1.85,0.172,0.276,0.164,0.163,0.142,0.14,0.143,0.143,1.533,0.28,0.142,1.986,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.737,1.894,0.145,1.95,0.147,0.173,0.144,0.144,0.164,1.834,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.479,0.93,0.17,1.768,0.4,0.172,0.172,0.165,0.183,0.166,0.167,0.162,1.075,1.071,0.203,1.757,0.183,0.191,0.288,0.336,0.166,0.193,0.279,0.164,1.109,1.107,0.168,1.985,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.406,1.962
66:13:38,0.236,0.417,0.285,0.168,1.5,1.62,0.164,1.879,0.166,0.17,0.233,0.307,0.167,0.165,0.166,0.166,1.618,1.936,0.171,1.843,0.172,0.276,0.164,0.163,0.142,0.14,0.143,0.143,1.532,0.232,0.142,1.976,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.739,1.887,0.145,1.962,0.146,0.173,0.144,0.144,0.164,1.843,0.18,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.484,1.415,0.17,1.785,0.398,0.172,0.172,0.165,0.182,0.166,0.167,0.162,1.077,1.076,0.203,1.745,0.182,0.192,0.284,0.336,0.166,0.193,0.278,0.164,1.115,1.232,0.168,1.983,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.411,1.964
66:28:38,0.236,0.419,0.287,0.168,1.506,1.638,0.164,1.892,0.166,0.17,0.233,0.304,0.166,0.165,0.166,0.167,1.626,1.934,0.171,1.848,0.173,0.276,0.164,0.163,0.142,0.14,0.143,0.143,1.537,0.26,0.142,1.986,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.739,1.881,0.145,1.953,0.147,0.173,0.144,0.144,0.164,1.856,0.18,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.488,1.157,0.17,1.778,0.398,0.172,0.172,0.165,0.182,0.166,0.167,0.162,1.08,1.094,0.202,1.752,0.182,0.192,0.284,0.336,0.166,0.193,0.28,0.164,1.122,1.6,0.168,1.985,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.415,1.968
66:43:38,0.236,0.421,0.287,0.168,1.508,1.643,0.164,1.887,0.166,0.17,0.232,0.305,0.167,0.165,0.166,0.166,1.629,1.944,0.171,1.851,0.172,0.277,0.164,0.163,0.142,0.14,0.143,0.143,1.539,0.254,0.142,1.988,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.742,1.917,0.145,1.954,0.147,0.173,0.144,0.144,0.164,1.859,0.179,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.491,0.856,0.17,1.78,0.398,0.172,0.172,0.166,0.182,0.166,0.167,0.162,1.082,1.359,0.2,1.808,0.181,0.192,0.283,0.336,0.166,0.193,0.278,0.164,1.123,1.118,0.168,1.99,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.414,1.974
66:58:38,0.237,0.422,0.287,0.168,1.511,1.678,0.164,1.892,0.166,0.171,0.234,0.303,0.167,0.165,0.166,0.166,1.64,1.956,0.171,1.851,0.173,0.275,0.164,0.163,0.142,0.14,0.143,0.143,1.537,0.23,0.142,1.992,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.741,1.905,0.145,1.955,0.147,0.173,0.144,0.144,0.164,1.864,0.18,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.489,1.252,0.17,1.779,0.399,0.171,0.172,0.165,0.182,0.166,0.167,0.162,1.086,1.581,0.199,1.762,0.182,0.193,0.287,0.335,0.166,0.193,0.277,0.164,1.124,1.271,0.168,1.992,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.422,1.974
67:13:38,0.236,0.42,0.287,0.168,1.512,1.692,0.164,1.9,0.166,0.17,0.235,0.305,0.167,0.165,0.166,0.167,1.644,1.955,0.171,1.865,0.173,0.276,0.164,0.163,0.142,0.14,0.143,0.143,1.539,0.215,0.142,1.984,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.743,1.908,0.145,1.957,0.147,0.173,0.144,0.144,0.164,1.874,0.18,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.495,1.131,0.17,1.785,0.399,0.172,0.172,0.166,0.182,0.166,0.167,0.162,1.088,1.563,0.198,1.773,0.181,0.194,0.285,0.333,0.166,0.193,0.278,0.164,1.117,1.345,0.168,1.993,0.171,0.171,0.165,0.172,0.175,0.165,0.168,0.164,1.427,2.002
67:28:38,0.237,0.42,0.287,0.168,1.513,1.703,0.164,1.904,0.166,0.17,0.233,0.305,0.166,0.166,0.166,0.166,1.654,1.937,0.171,1.859,0.173,0.275,0.164,0.163,0.142,0.14,0.143,0.143,1.538,0.229,0.142,1.989,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.743,1.899,0.145,1.962,0.147,0.173,0.144,0.144,0.164,1.885,0.179,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.495,1.592,0.17,1.784,0.398,0.172,0.172,0.166,0.182,0.166,0.167,0.162,1.088,1.603,0.199,1.814,0.182,0.195,0.284,0.334,0.166,0.193,0.277,0.164,1.117,1.427,0.168,1.995,0.171,0.171,0.165,0.172,0.175,0.165,0.167,0.164,1.427,2.007
67:43:38,0.236,0.418,0.288,0.168,1.519,1.687,0.164,1.905,0.166,0.17,0.235,0.305,0.166,0.166,0.166,0.166,1.659,1.943,0.171,1.867,0.173,0.274,0.164,0.163,0.142,0.14,0.143,0.143,1.54,0.222,0.142,1.988,0.143,0.148,0.147,0.15,0.14,0.141,0.142,0.143,1.742,1.905,0.145,1.963,0.147,0.173,0.144,0.144,0.164,1.883,0.18,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.496,1.762,0.17,1.794,0.4,0.172,0.172,0.166,0.182,0.166,0.167,0.162,1.093,1.197,0.198,1.798,0.182,0.195,0.288,0.335,0.166,0.193,0.278,0.164,1.121,1.327,0.168,2,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.434,2.027
67:58:38,0.238,0.423,0.288,0.168,1.522,1.696,0.164,1.915,0.166,0.17,0.235,0.304,0.167,0.166,0.166,0.166,1.668,1.958,0.171,1.879,0.173,0.275,0.164,0.163,0.142,0.14,0.143,0.143,1.54,0.232,0.142,1.989,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.142,1.742,1.904,0.145,1.96,0.147,0.174,0.144,0.144,0.164,1.891,0.179,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.499,1.793,0.17,1.803,0.402,0.171,0.172,0.166,0.182,0.166,0.167,0.162,1.093,1.738,0.198,1.803,0.182,0.196,0.284,0.334,0.166,0.193,0.278,0.164,1.124,1.355,0.168,2.003,0.171,0.171,0.165,0.172,0.176,0.165,0.168,0.164,1.437,2.061
68:13:38,0.237,0.425,0.287,0.168,1.53,1.698,0.164,1.914,0.166,0.171,0.235,0.303,0.167,0.166,0.166,0.167,1.673,1.956,0.171,1.889,0.173,0.275,0.164,0.163,0.142,0.14,0.144,0.143,1.543,0.231,0.142,1.997,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.742,1.905,0.145,1.965,0.147,0.173,0.144,0.144,0.164,1.894,0.179,0.174,0.178,0.169,0.165,0.165,0.166,0.164,1.507,1.787,0.17,1.811,0.4,0.171,0.172,0.166,0.182,0.166,0.167,0.162,1.095,1.73,0.198,1.809,0.181,0.197,0.286,0.334,0.166,0.193,0.278,0.164,1.135,1.267,0.168,2.005,0.171,0.17,0.165,0.173,0.176,0.165,0.168,0.164,1.44,2.088
68:28:38,0.236,0.42,0.288,0.168,1.535,1.715,0.164,1.906,0.166,0.171,0.235,0.303,0.167,0.166,0.166,0.167,1.676,1.94,0.171,1.893,0.173,0.276,0.164,0.163,0.142,0.14,0.144,0.143,1.537,0.551,0.142,2.003,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.746,1.905,0.145,1.961,0.147,0.173,0.144,0.144,0.164,1.904,0.179,0.174,0.178,0.169,0.165,0.165,0.166,0.164,1.506,1.756,0.17,1.815,0.398,0.171,0.172,0.166,0.182,0.166,0.167,0.162,1.1,1.75,0.196,1.808,0.182,0.198,0.283,0.332,0.166,0.193,0.277,0.164,1.141,1.473,0.168,2.006,0.171,0.17,0.165,0.172,0.175,0.165,0.168,0.164,1.447,2.096
68:43:38,0.238,0.425,0.289,0.168,1.537,1.779,0.164,1.918,0.166,0.17,0.234,0.303,0.167,0.166,0.166,0.166,1.682,1.941,0.171,1.889,0.173,0.275,0.164,0.163,0.142,0.14,0.143,0.143,1.539,0.944,0.142,1.998,0.143,0.148,0.147,0.15,0.14,0.141,0.142,0.143,1.745,1.904,0.145,1.961,0.147,0.173,0.144,0.144,0.164,1.91,0.179,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.506,1.74,0.17,1.821,0.398,0.171,0.172,0.166,0.182,0.166,0.167,0.162,1.098,1.793,0.197,1.859,0.181,0.198,0.281,0.332,0.166,0.193,0.278,0.164,1.15,1.566,0.169,2.01,0.171,0.171,0.165,0.172,0.175,0.165,0.168,0.164,1.449,2.113
68:58:38,0.237,0.42,0.287,0.168,1.538,1.796,0.164,1.925,0.166,0.17,0.234,0.303,0.166,0.165,0.166,0.167,1.69,1.955,0.171,1.902,0.173,0.274,0.164,0.163,0.142,0.14,0.143,0.143,1.534,0.716,0.142,1.998,0.143,0.148,0.147,0.15,0.14,0.141,0.142,0.143,1.746,1.904,0.145,1.957,0.147,0.173,0.144,0.143,0.164,1.915,0.179,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.508,1.757,0.17,1.824,0.398,0.171,0.172,0.166,0.182,0.166,0.167,0.162,1.105,1.825,0.196,1.867,0.181,0.199,0.285,0.333,0.166,0.193,0.277,0.164,1.155,1.573,0.168,2.011,0.171,0.171,0.165,0.172,0.175,0.165,0.167,0.164,1.453,2.128
69:13:38,0.238,0.423,0.289,0.168,1.541,1.777,0.164,1.924,0.166,0.171,0.235,0.303,0.167,0.166,0.167,0.167,1.692,1.961,0.171,1.917,0.173,0.274,0.164,0.163,0.142,0.14,0.143,0.143,1.533,1.783,0.142,2.009,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.745,1.905,0.145,1.956,0.147,0.174,0.144,0.144,0.164,1.921,0.179,0.174,0.178,0.169,0.165,0.165,0.166,0.164,1.506,1.588,0.17,1.826,0.4,0.171,0.172,0.166,0.182,0.166,0.167,0.162,1.101,1.828,0.195,1.883,0.181,0.2,0.285,0.332,0.166,0.193,0.277,0.164,1.159,1.266,0.168,2.015,0.171,0.171,0.165,0.173,0.176,0.166,0.168,0.164,1.462,2.135
69:28:38,0.239,0.425,0.288,0.168,1.54,1.779,0.164,1.916,0.166,0.171,0.234,0.303,0.167,0.166,0.166,0.167,1.697,1.951,0.171,1.919,0.173,0.273,0.164,0.163,0.142,0.14,0.143,0.143,1.536,1.917,0.142,2.008,0.143,0.148,0.148,0.151,0.14,0.14,0.142,0.143,1.746,1.916,0.145,1.954,0.147,0.174,0.144,0.144,0.164,1.924,0.179,0.174,0.178,0.169,0.165,0.165,0.166,0.164,1.511,1.4,0.17,1.83,0.399,0.171,0.172,0.166,0.182,0.166,0.167,0.162,1.107,1.823,0.194,1.868,0.181,0.201,0.284,0.333,0.166,0.193,0.277,0.165,1.165,1.221,0.169,2.016,0.171,0.171,0.165,0.173,0.176,0.166,0.168,0.164,1.461,2.146
69:43:38,0.237,0.426,0.287,0.168,1.545,1.789,0.164,1.934,0.166,0.171,0.234,0.302,0.167,0.166,0.167,0.167,1.702,1.941,0.171,1.919,0.173,0.274,0.164,0.163,0.142,0.14,0.144,0.143,1.53,1.924,0.142,2.027,0.143,0.148,0.147,0.151,0.14,0.14,0.142,0.143,1.746,1.916,0.145,1.963,0.147,0.174,0.144,0.144,0.164,1.927,0.179,0.174,0.178,0.169,0.165,0.165,0.165,0.164,1.511,1.512,0.17,1.831,0.399,0.171,0.172,0.166,0.182,0.166,0.167,0.162,1.11,1.831,0.194,1.85,0.181,0.203,0.282,0.332,0.166,0.193,0.276,0.164,1.172,1.224,0.168,2.019,0.171,0.171,0.165,0.172,0.175,0.165,0.168,0.164,1.463,2.145
