Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.093,0.088,0.09,0.097,1.266,0.196,0.11,0.146,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.299,0.2,0.109,0.192,0.089,0.093,0.09,0.091,0.086,0.698,0.087,0.086,1.331,1.417,0.152,0.703,0.102,0.125,0.087,0.092,0.086,0.694,0.088,0.087,1.542,0.54,0.153,0.843,0.089,0.197,0.086,0.088,0.148,0.34,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.302,0.186,0.116,0.312,0.088,0.094,0.088,0.09,0.088,0.087,0.089,0.089,1.303,0.154,0.115,0.345,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.29,0.154,0.109,0.296,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.289,0.174
61:28:38,0.092,0.088,0.09,0.098,1.267,0.189,0.109,0.146,0.088,0.095,0.088,0.092,0.089,0.088,0.088,0.088,1.298,0.201,0.109,0.196,0.089,0.093,0.09,0.091,0.086,0.7,0.087,0.086,1.343,1.41,0.149,0.705,0.102,0.125,0.087,0.092,0.086,0.691,0.088,0.087,1.577,0.865,0.154,0.843,0.089,0.202,0.087,0.088,0.139,0.345,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.306,0.175,0.119,0.316,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.307,0.153,0.113,0.348,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.289,0.153,0.109,0.295,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.289,0.17
61:43:38,0.092,0.088,0.09,0.097,1.268,0.187,0.111,0.146,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.087,1.301,0.201,0.107,0.198,0.089,0.092,0.09,0.091,0.086,0.7,0.086,0.086,1.354,1.407,0.152,0.702,0.102,0.124,0.087,0.092,0.086,0.692,0.088,0.087,1.588,0.686,0.154,0.84,0.089,0.202,0.086,0.088,0.139,0.348,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.305,0.175,0.111,0.318,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.307,0.155,0.112,0.351,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.293,0.155,0.109,0.299,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.289,0.166
61:58:38,0.093,0.088,0.09,0.097,1.27,0.189,0.111,0.149,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.302,0.201,0.109,0.204,0.089,0.092,0.09,0.092,0.086,0.701,0.087,0.086,1.363,1.415,0.153,0.702,0.102,0.125,0.087,0.092,0.086,0.693,0.088,0.087,1.639,0.778,0.154,0.844,0.089,0.207,0.087,0.088,0.149,0.35,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.307,0.173,0.113,0.32,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.308,0.156,0.108,0.352,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.29,0.156,0.109,0.301,0.088,0.092,0.089,0.089,0.088,0.087,0.088,0.09,1.291,0.162
62:13:38,0.092,0.088,0.09,0.098,1.27,0.186,0.111,0.153,0.088,0.094,0.088,0.092,0.089,0.088,0.088,0.087,1.303,0.203,0.11,0.202,0.089,0.092,0.09,0.092,0.086,0.701,0.086,0.086,1.371,1.416,0.153,0.7,0.102,0.124,0.087,0.092,0.086,0.697,0.088,0.086,1.667,1.336,0.155,0.843,0.089,0.21,0.086,0.088,0.115,0.353,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.307,0.176,0.111,0.324,0.088,0.093,0.088,0.09,0.088,0.088,0.089,0.089,1.309,0.154,0.108,0.357,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.292,0.161,0.11,0.303,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.289,0.159
62:28:38,0.092,0.088,0.09,0.097,1.272,0.188,0.111,0.154,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.302,0.204,0.111,0.205,0.089,0.092,0.09,0.092,0.086,0.702,0.086,0.086,1.376,1.411,0.152,0.7,0.102,0.124,0.087,0.092,0.086,0.699,0.088,0.088,1.688,0.797,0.153,0.842,0.089,0.21,0.086,0.088,0.118,0.357,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.309,0.175,0.11,0.326,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.308,0.158,0.107,0.36,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.293,0.164,0.11,0.305,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.291,0.16
62:43:38,0.093,0.088,0.09,0.097,1.27,0.186,0.11,0.156,0.088,0.095,0.088,0.092,0.089,0.088,0.088,0.088,1.305,0.203,0.109,0.209,0.089,0.092,0.09,0.092,0.086,0.701,0.087,0.086,1.379,1.406,0.153,0.698,0.102,0.124,0.087,0.092,0.086,0.695,0.088,0.087,1.7,0.557,0.154,0.838,0.089,0.215,0.087,0.088,0.142,0.361,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.311,0.175,0.111,0.328,0.088,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.31,0.159,0.107,0.362,0.088,0.092,0.087,0.09,0.09,0.088,0.088,0.087,1.295,0.162,0.11,0.305,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.291,0.162
62:58:38,0.092,0.088,0.09,0.097,1.274,0.195,0.111,0.155,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.087,1.306,0.205,0.108,0.212,0.089,0.092,0.09,0.092,0.086,0.704,0.087,0.086,1.383,1.405,0.154,0.698,0.102,0.124,0.087,0.092,0.086,0.696,0.088,0.087,1.72,0.603,0.154,0.839,0.089,0.214,0.086,0.088,0.117,0.359,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.31,0.176,0.111,0.333,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.311,0.16,0.106,0.363,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.296,0.162,0.11,0.306,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.295,0.16
63:13:38,0.093,0.088,0.09,0.097,1.274,0.189,0.111,0.155,0.088,0.096,0.088,0.091,0.089,0.088,0.088,0.088,1.306,0.206,0.11,0.218,0.089,0.093,0.09,0.092,0.086,0.703,0.087,0.086,1.396,1.408,0.152,0.693,0.102,0.124,0.087,0.092,0.086,0.7,0.088,0.087,1.746,0.537,0.154,0.838,0.089,0.218,0.087,0.088,0.111,0.363,0.089,0.094,0.089,0.089,0.087,0.087,0.088,0.088,1.31,0.174,0.111,0.332,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.31,0.161,0.108,0.369,0.088,0.092,0.087,0.09,0.089,0.088,0.089,0.088,1.295,0.162,0.11,0.309,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.292,0.158
63:28:38,0.093,0.088,0.09,0.097,1.275,0.186,0.109,0.161,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.305,0.208,0.111,0.222,0.089,0.093,0.09,0.092,0.086,0.701,0.087,0.086,1.385,1.411,0.154,0.695,0.102,0.125,0.087,0.092,0.086,0.699,0.088,0.087,1.754,0.615,0.155,0.841,0.089,0.223,0.086,0.088,0.15,0.368,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.312,0.174,0.115,0.337,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.312,0.158,0.112,0.371,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.297,0.159,0.11,0.31,0.089,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.293,0.161
63:43:38,0.093,0.088,0.09,0.097,1.275,0.184,0.109,0.159,0.088,0.094,0.088,0.092,0.089,0.088,0.088,0.088,1.309,0.206,0.112,0.224,0.089,0.093,0.09,0.092,0.086,0.702,0.086,0.086,1.387,1.415,0.154,0.69,0.102,0.124,0.087,0.092,0.086,0.698,0.088,0.087,1.757,0.297,0.155,0.84,0.089,0.234,0.087,0.088,0.113,0.37,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.313,0.171,0.114,0.342,0.088,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.314,0.159,0.107,0.371,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.297,0.16,0.11,0.314,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.295,0.159
63:58:38,0.092,0.088,0.09,0.096,1.277,0.187,0.108,0.158,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.309,0.205,0.109,0.229,0.089,0.093,0.09,0.092,0.086,0.707,0.087,0.086,1.394,1.423,0.154,0.695,0.102,0.124,0.087,0.092,0.086,0.702,0.088,0.087,1.698,0.323,0.156,0.842,0.089,0.239,0.087,0.088,0.121,0.372,0.089,0.093,0.089,0.089,0.087,0.087,0.088,0.088,1.313,0.171,0.111,0.342,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.313,0.16,0.115,0.375,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.297,0.159,0.11,0.314,0.088,0.092,0.089,0.089,0.088,0.087,0.088,0.09,1.294,0.163
64:13:38,0.092,0.088,0.09,0.096,1.277,0.189,0.108,0.157,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.309,0.208,0.111,0.234,0.089,0.093,0.09,0.092,0.086,0.704,0.087,0.086,1.392,1.421,0.152,0.692,0.102,0.124,0.087,0.092,0.086,0.7,0.088,0.087,1.75,0.343,0.157,0.839,0.089,0.245,0.086,0.088,0.148,0.377,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.315,0.172,0.123,0.348,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.313,0.159,0.108,0.38,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.298,0.162,0.109,0.314,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.294,0.158
64:28:38,0.092,0.089,0.09,0.096,1.279,0.191,0.11,0.16,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.309,0.204,0.109,0.237,0.089,0.093,0.09,0.092,0.086,0.709,0.087,0.086,1.4,1.418,0.152,0.691,0.102,0.125,0.087,0.092,0.086,0.702,0.088,0.087,1.78,0.404,0.156,0.839,0.089,0.248,0.087,0.088,0.114,0.375,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.313,0.173,0.112,0.349,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.312,0.162,0.11,0.382,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.3,0.162,0.111,0.319,0.088,0.092,0.089,0.089,0.088,0.087,0.088,0.09,1.298,0.158
64:43:38,0.093,0.088,0.09,0.096,1.279,0.191,0.109,0.162,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.311,0.204,0.11,0.24,0.089,0.093,0.09,0.092,0.086,0.711,0.086,0.086,1.398,1.43,0.152,0.694,0.102,0.124,0.087,0.092,0.086,0.703,0.088,0.087,1.783,0.383,0.156,0.839,0.089,0.246,0.087,0.088,0.152,0.381,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.315,0.174,0.115,0.352,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.314,0.165,0.107,0.381,0.088,0.092,0.087,0.09,0.089,0.089,0.088,0.088,1.299,0.162,0.11,0.32,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.298,0.153
64:58:38,0.092,0.089,0.09,0.097,1.279,0.193,0.108,0.166,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.311,0.206,0.11,0.245,0.089,0.093,0.09,0.092,0.086,0.709,0.087,0.086,1.402,1.429,0.153,0.694,0.102,0.124,0.087,0.092,0.086,0.703,0.088,0.087,1.833,0.373,0.157,0.839,0.089,0.254,0.086,0.088,0.119,0.384,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.317,0.176,0.111,0.354,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.315,0.167,0.115,0.384,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.301,0.165,0.111,0.32,0.088,0.092,0.089,0.089,0.088,0.087,0.088,0.09,1.299,0.155
65:13:38,0.092,0.088,0.09,0.096,1.28,0.192,0.107,0.169,0.088,0.095,0.087,0.092,0.089,0.088,0.088,0.088,1.312,0.208,0.11,0.247,0.089,0.092,0.09,0.092,0.086,0.711,0.086,0.086,1.406,1.425,0.152,0.688,0.102,0.124,0.087,0.092,0.086,0.704,0.088,0.087,1.855,0.261,0.157,0.839,0.089,0.26,0.086,0.088,0.118,0.386,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.316,0.177,0.112,0.358,0.089,0.095,0.088,0.09,0.088,0.088,0.089,0.089,1.317,0.172,0.106,0.385,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.3,0.16,0.111,0.323,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.3,0.152
65:28:38,0.092,0.089,0.09,0.097,1.281,0.192,0.109,0.174,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.314,0.21,0.111,0.251,0.089,0.093,0.09,0.092,0.086,0.709,0.086,0.086,1.39,1.431,0.155,0.694,0.102,0.124,0.087,0.092,0.086,0.708,0.088,0.088,1.876,0.527,0.156,0.837,0.089,0.279,0.086,0.088,0.155,0.389,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.318,0.177,0.112,0.363,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.316,0.174,0.108,0.386,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.3,0.163,0.111,0.323,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.301,0.15
65:43:38,0.093,0.089,0.09,0.097,1.281,0.191,0.11,0.176,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.315,0.208,0.113,0.252,0.089,0.093,0.09,0.091,0.086,0.714,0.087,0.086,1.392,1.427,0.156,0.695,0.102,0.124,0.087,0.092,0.086,0.707,0.088,0.087,1.894,0.32,0.157,0.838,0.089,0.3,0.087,0.088,0.152,0.394,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.319,0.175,0.114,0.364,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.318,0.173,0.111,0.389,0.088,0.092,0.087,0.09,0.09,0.089,0.089,0.088,1.301,0.164,0.112,0.326,0.089,0.092,0.089,0.089,0.088,0.087,0.088,0.09,1.301,0.153
65:58:38,0.092,0.089,0.09,0.097,1.281,0.194,0.11,0.175,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.316,0.211,0.11,0.255,0.089,0.092,0.09,0.091,0.086,0.711,0.086,0.086,1.399,1.428,0.154,0.691,0.102,0.124,0.087,0.092,0.086,0.709,0.088,0.087,1.91,0.358,0.157,0.839,0.089,0.308,0.087,0.088,0.155,0.398,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.32,0.176,0.114,0.365,0.088,0.093,0.088,0.09,0.088,0.088,0.089,0.089,1.319,0.172,0.11,0.391,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.303,0.163,0.112,0.327,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.303,0.149
66:13:38,0.093,0.089,0.09,0.097,1.283,0.192,0.108,0.178,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.315,0.211,0.109,0.259,0.089,0.093,0.09,0.091,0.086,0.717,0.087,0.086,1.415,1.442,0.153,0.694,0.102,0.124,0.087,0.092,0.086,0.71,0.088,0.087,1.925,0.35,0.159,0.843,0.089,0.31,0.087,0.088,0.154,0.398,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.321,0.18,0.111,0.369,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.32,0.174,0.109,0.395,0.088,0.092,0.087,0.09,0.089,0.089,0.089,0.088,1.304,0.159,0.111,0.327,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.301,0.151
66:28:38,0.093,0.089,0.09,0.097,1.283,0.193,0.108,0.18,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.317,0.212,0.11,0.264,0.089,0.093,0.09,0.092,0.086,0.714,0.087,0.086,1.399,1.45,0.153,0.695,0.102,0.124,0.087,0.092,0.086,0.711,0.088,0.087,1.944,0.307,0.158,0.841,0.089,0.327,0.087,0.088,0.11,0.402,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.319,0.178,0.112,0.374,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.321,0.174,0.112,0.397,0.088,0.092,0.087,0.09,0.089,0.089,0.088,0.088,1.305,0.159,0.112,0.327,0.088,0.092,0.089,0.089,0.088,0.087,0.088,0.09,1.302,0.149
66:43:38,0.092,0.088,0.09,0.097,1.282,0.191,0.108,0.181,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.087,1.316,0.214,0.11,0.265,0.088,0.092,0.09,0.092,0.086,0.718,0.086,0.086,1.405,1.442,0.156,0.694,0.102,0.124,0.087,0.092,0.086,0.712,0.088,0.086,1.945,0.334,0.157,0.838,0.089,0.326,0.086,0.088,0.151,0.404,0.089,0.093,0.088,0.089,0.087,0.086,0.088,0.088,1.321,0.181,0.134,0.375,0.089,0.093,0.088,0.09,0.088,0.088,0.089,0.089,1.321,0.176,0.108,0.4,0.087,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.305,0.177,0.112,0.33,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.304,0.148
66:58:38,0.092,0.089,0.09,0.097,1.285,0.189,0.106,0.18,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.318,0.214,0.111,0.268,0.089,0.093,0.09,0.092,0.086,0.722,0.086,0.086,1.425,1.44,0.154,0.695,0.102,0.124,0.087,0.092,0.086,0.713,0.088,0.087,1.948,0.345,0.157,0.842,0.089,0.331,0.087,0.088,0.111,0.406,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.323,0.178,0.111,0.377,0.089,0.095,0.088,0.09,0.088,0.088,0.089,0.089,1.322,0.178,0.111,0.399,0.088,0.092,0.087,0.09,0.089,0.088,0.089,0.088,1.306,0.179,0.112,0.333,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.305,0.148
67:13:38,0.092,0.089,0.09,0.097,1.285,0.191,0.113,0.182,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.318,0.217,0.113,0.271,0.089,0.093,0.09,0.092,0.086,0.717,0.086,0.086,1.461,1.438,0.156,0.69,0.102,0.124,0.087,0.092,0.086,0.714,0.088,0.087,1.949,0.437,0.158,0.841,0.089,0.337,0.086,0.088,0.11,0.404,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.325,0.177,0.112,0.381,0.088,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.321,0.177,0.107,0.403,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.308,0.176,0.112,0.333,0.089,0.092,0.088,0.089,0.087,0.087,0.088,0.09,1.305,0.147
67:28:38,0.092,0.089,0.09,0.096,1.284,0.194,0.11,0.183,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.32,0.216,0.111,0.274,0.089,0.092,0.09,0.092,0.086,0.718,0.086,0.086,1.48,1.44,0.158,0.693,0.103,0.124,0.087,0.092,0.086,0.716,0.088,0.086,1.949,0.795,0.158,0.841,0.089,0.353,0.086,0.088,0.111,0.409,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.324,0.176,0.113,0.383,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.323,0.177,0.108,0.405,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.309,0.175,0.111,0.335,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.308,0.147
67:43:38,0.092,0.089,0.09,0.097,1.286,0.193,0.111,0.186,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.321,0.217,0.11,0.279,0.089,0.093,0.09,0.092,0.086,0.723,0.087,0.086,1.505,1.436,0.154,0.69,0.102,0.124,0.087,0.092,0.086,0.717,0.088,0.087,1.943,0.484,0.158,0.845,0.089,0.368,0.086,0.088,0.11,0.411,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.326,0.176,0.111,0.386,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.323,0.178,0.107,0.406,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.308,0.177,0.112,0.336,0.088,0.092,0.089,0.089,0.088,0.087,0.088,0.09,1.307,0.145
67:58:38,0.092,0.089,0.09,0.097,1.287,0.195,0.112,0.187,0.088,0.096,0.088,0.092,0.09,0.088,0.088,0.088,1.322,0.22,0.11,0.281,0.089,0.093,0.091,0.092,0.086,0.726,0.087,0.086,1.53,1.435,0.158,0.697,0.103,0.125,0.087,0.092,0.086,0.72,0.088,0.087,1.936,0.487,0.159,0.84,0.089,0.383,0.087,0.088,0.111,0.413,0.089,0.093,0.089,0.089,0.087,0.087,0.088,0.088,1.325,0.175,0.114,0.387,0.088,0.094,0.089,0.091,0.088,0.088,0.089,0.089,1.324,0.179,0.107,0.41,0.088,0.092,0.087,0.09,0.09,0.089,0.089,0.088,1.31,0.174,0.112,0.337,0.089,0.092,0.092,0.089,0.088,0.088,0.088,0.09,1.308,0.144
68:13:38,0.093,0.089,0.09,0.097,1.287,0.198,0.111,0.19,0.088,0.096,0.088,0.092,0.09,0.088,0.088,0.088,1.324,0.221,0.112,0.28,0.089,0.093,0.091,0.092,0.086,0.726,0.087,0.086,1.551,1.443,0.155,0.695,0.103,0.125,0.087,0.092,0.086,0.721,0.088,0.087,1.944,0.801,0.159,0.841,0.089,0.38,0.087,0.088,0.114,0.417,0.089,0.093,0.089,0.089,0.087,0.087,0.088,0.088,1.326,0.176,0.114,0.388,0.089,0.094,0.089,0.091,0.088,0.088,0.089,0.089,1.325,0.176,0.109,0.41,0.088,0.092,0.087,0.09,0.09,0.089,0.089,0.088,1.309,0.172,0.112,0.34,0.088,0.092,0.095,0.089,0.088,0.088,0.088,0.09,1.308,0.148
68:28:38,0.093,0.089,0.09,0.097,1.288,0.2,0.112,0.194,0.089,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.324,0.222,0.111,0.284,0.089,0.093,0.09,0.092,0.086,0.729,0.087,0.086,1.492,1.443,0.157,0.699,0.103,0.124,0.087,0.092,0.086,0.724,0.088,0.087,1.942,0.509,0.16,0.844,0.089,0.378,0.087,0.088,0.113,0.418,0.089,0.093,0.089,0.089,0.087,0.087,0.088,0.088,1.328,0.176,0.113,0.391,0.089,0.094,0.089,0.09,0.088,0.088,0.089,0.089,1.325,0.177,0.11,0.413,0.088,0.092,0.087,0.09,0.089,0.089,0.088,0.088,1.31,0.171,0.111,0.337,0.089,0.092,0.095,0.089,0.088,0.087,0.088,0.09,1.31,0.147
68:43:38,0.093,0.089,0.09,0.097,1.29,0.201,0.113,0.196,0.088,0.097,0.088,0.092,0.089,0.088,0.088,0.088,1.325,0.221,0.11,0.285,0.089,0.093,0.09,0.092,0.086,0.729,0.086,0.086,1.497,1.436,0.155,0.702,0.103,0.124,0.087,0.092,0.086,0.725,0.088,0.087,1.943,0.345,0.159,0.84,0.089,0.384,0.086,0.088,0.111,0.42,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.328,0.178,0.113,0.395,0.088,0.094,0.089,0.091,0.088,0.088,0.089,0.089,1.326,0.176,0.108,0.414,0.088,0.092,0.087,0.09,0.089,0.089,0.089,0.088,1.312,0.176,0.112,0.341,0.089,0.092,0.094,0.089,0.088,0.087,0.088,0.09,1.309,0.149
68:58:38,0.092,0.088,0.09,0.097,1.29,0.202,0.113,0.2,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.088,1.327,0.223,0.109,0.287,0.089,0.092,0.09,0.092,0.086,0.731,0.086,0.086,1.524,1.435,0.158,0.699,0.103,0.124,0.087,0.092,0.086,0.727,0.087,0.086,1.921,1.107,0.158,0.845,0.089,0.366,0.086,0.088,0.113,0.423,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.329,0.179,0.114,0.396,0.088,0.093,0.088,0.09,0.088,0.088,0.089,0.089,1.328,0.176,0.107,0.415,0.087,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.313,0.174,0.112,0.34,0.088,0.091,0.095,0.089,0.088,0.087,0.088,0.09,1.311,0.147
69:13:38,0.092,0.089,0.09,0.097,1.291,0.202,0.114,0.205,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.327,0.226,0.11,0.289,0.089,0.093,0.09,0.092,0.086,0.733,0.087,0.086,1.53,1.435,0.159,0.7,0.103,0.125,0.087,0.092,0.086,0.727,0.088,0.087,1.93,0.724,0.159,0.845,0.089,0.341,0.087,0.088,0.112,0.423,0.089,0.093,0.089,0.089,0.087,0.087,0.088,0.088,1.327,0.18,0.114,0.398,0.089,0.094,0.089,0.091,0.088,0.088,0.089,0.089,1.327,0.177,0.109,0.418,0.088,0.093,0.088,0.09,0.09,0.089,0.089,0.088,1.313,0.171,0.112,0.341,0.088,0.092,0.095,0.089,0.088,0.087,0.088,0.09,1.312,0.147
69:28:38,0.092,0.089,0.09,0.097,1.292,0.202,0.112,0.208,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.088,1.328,0.226,0.109,0.292,0.089,0.092,0.09,0.092,0.086,0.736,0.086,0.086,1.525,1.435,0.156,0.706,0.102,0.124,0.087,0.092,0.086,0.73,0.088,0.087,1.906,0.364,0.159,0.845,0.089,0.341,0.086,0.088,0.11,0.428,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.331,0.184,0.113,0.4,0.088,0.093,0.088,0.09,0.088,0.088,0.089,0.089,1.329,0.18,0.107,0.418,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.313,0.169,0.112,0.342,0.088,0.092,0.093,0.089,0.088,0.087,0.088,0.09,1.313,0.148
69:43:38,0.092,0.089,0.09,0.097,1.293,0.208,0.113,0.21,0.089,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.329,0.228,0.111,0.292,0.089,0.093,0.09,0.092,0.086,0.735,0.087,0.086,1.526,1.439,0.159,0.705,0.103,0.124,0.087,0.092,0.086,0.731,0.088,0.087,1.919,0.327,0.16,0.848,0.089,0.361,0.086,0.088,0.113,0.429,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.331,0.185,0.112,0.402,0.089,0.094,0.089,0.091,0.088,0.088,0.089,0.089,1.33,0.184,0.109,0.417,0.088,0.092,0.087,0.09,0.089,0.089,0.089,0.088,1.315,0.169,0.111,0.343,0.088,0.092,0.092,0.089,0.088,0.087,0.088,0.09,1.313,0.148
