Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.091,0.092,0.093,0.091,1.748,0.937,0.173,1.243,0.092,0.118,0.091,0.094,0.092,0.099,0.092,0.091,1.574,1.607,0.141,1.226,0.093,0.12,0.091,0.095,0.087,0.662,0.089,0.087,0.736,1.248,0.165,0.514,0.088,0.124,0.087,0.093,0.087,0.631,0.089,0.088,1.151,0.935,0.129,0.639,0.089,0.115,0.088,0.09,0.138,1.43,0.092,0.227,0.091,0.1,0.091,0.091,0.101,0.091,1.762,0.097,0.133,1.407,0.092,0.221,0.091,0.102,0.091,0.091,0.092,0.09,1.71,0.47,0.421,1.452,0.092,0.195,0.091,0.104,0.092,0.208,0.093,0.091,1.696,0.669,0.108,1.759,0.091,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.855,1.045
61:28:38,0.091,0.092,0.092,0.091,1.748,0.936,0.171,1.247,0.093,0.118,0.091,0.095,0.092,0.099,0.092,0.091,1.586,1.609,0.143,1.23,0.093,0.12,0.091,0.095,0.087,0.668,0.089,0.087,0.733,1.249,0.165,0.51,0.088,0.124,0.087,0.093,0.087,0.634,0.088,0.088,1.156,0.379,0.13,0.644,0.089,0.115,0.087,0.09,0.134,1.429,0.092,0.227,0.091,0.1,0.091,0.091,0.101,0.091,1.779,0.099,0.134,1.41,0.093,0.223,0.091,0.102,0.091,0.091,0.092,0.09,1.714,0.471,0.449,1.459,0.092,0.195,0.091,0.104,0.092,0.22,0.093,0.091,1.686,0.537,0.138,1.76,0.091,0.152,0.091,0.096,0.091,0.091,0.091,0.091,1.855,1.045
61:43:38,0.092,0.092,0.093,0.092,1.752,0.935,0.167,1.255,0.093,0.118,0.091,0.095,0.092,0.1,0.092,0.092,1.605,1.611,0.144,1.23,0.093,0.12,0.091,0.095,0.087,0.667,0.089,0.087,0.739,1.251,0.163,0.512,0.088,0.124,0.087,0.093,0.087,0.636,0.089,0.088,1.161,1.009,0.13,0.644,0.09,0.115,0.088,0.09,0.135,1.43,0.093,0.23,0.092,0.1,0.092,0.091,0.101,0.091,1.792,0.103,0.136,1.412,0.093,0.225,0.092,0.102,0.091,0.092,0.093,0.091,1.714,0.472,0.422,1.465,0.092,0.196,0.091,0.104,0.092,0.233,0.093,0.091,1.676,0.555,0.108,1.76,0.092,0.153,0.091,0.096,0.092,0.092,0.092,0.091,1.857,1.056
61:58:38,0.091,0.092,0.093,0.091,1.757,0.933,0.173,1.254,0.092,0.118,0.091,0.094,0.091,0.1,0.092,0.091,1.622,1.611,0.154,1.232,0.093,0.12,0.091,0.095,0.087,0.669,0.087,0.087,0.741,1.252,0.165,0.513,0.088,0.124,0.087,0.09,0.087,0.638,0.089,0.088,1.157,0.426,0.13,0.648,0.089,0.115,0.088,0.09,0.137,1.434,0.092,0.23,0.091,0.1,0.091,0.091,0.101,0.091,1.83,0.111,0.134,1.418,0.093,0.227,0.091,0.102,0.091,0.091,0.092,0.09,1.709,0.478,0.449,1.467,0.092,0.195,0.091,0.104,0.092,0.246,0.092,0.091,1.695,0.565,0.131,1.761,0.092,0.152,0.091,0.096,0.091,0.091,0.092,0.09,1.856,1.035
62:13:38,0.091,0.092,0.093,0.091,1.759,0.937,0.174,1.258,0.092,0.118,0.091,0.095,0.091,0.101,0.092,0.091,1.639,1.613,0.142,1.238,0.093,0.12,0.091,0.095,0.087,0.667,0.089,0.087,0.744,1.254,0.164,0.511,0.088,0.124,0.087,0.09,0.087,0.637,0.088,0.088,1.158,1.361,0.13,0.645,0.089,0.115,0.087,0.09,0.141,1.434,0.092,0.232,0.091,0.1,0.091,0.091,0.101,0.091,1.886,0.1,0.148,1.418,0.093,0.228,0.091,0.102,0.091,0.091,0.092,0.09,1.722,0.473,0.429,1.472,0.092,0.195,0.09,0.104,0.092,0.26,0.092,0.091,1.682,0.576,0.108,1.76,0.091,0.152,0.091,0.096,0.091,0.092,0.092,0.09,1.858,1.139
62:28:38,0.091,0.092,0.093,0.091,1.761,0.536,0.174,1.26,0.092,0.118,0.091,0.095,0.092,0.102,0.092,0.091,1.657,1.612,0.156,1.239,0.093,0.12,0.091,0.095,0.087,0.673,0.088,0.087,0.749,1.254,0.164,0.512,0.088,0.124,0.087,0.09,0.087,0.641,0.088,0.088,1.157,1.043,0.131,0.647,0.089,0.115,0.088,0.09,0.132,1.435,0.092,0.233,0.091,0.1,0.091,0.091,0.101,0.091,1.903,0.102,0.134,1.419,0.093,0.228,0.092,0.102,0.091,0.091,0.092,0.09,1.735,0.469,0.448,1.473,0.092,0.195,0.091,0.104,0.091,0.276,0.092,0.091,1.686,0.588,0.108,1.76,0.092,0.153,0.091,0.096,0.091,0.091,0.092,0.091,1.859,1.225
62:43:38,0.091,0.092,0.093,0.091,1.762,0.347,0.172,1.261,0.092,0.118,0.091,0.094,0.092,0.103,0.092,0.091,1.666,1.61,0.145,1.243,0.093,0.12,0.091,0.095,0.087,0.673,0.087,0.087,0.749,1.255,0.164,0.515,0.088,0.124,0.087,0.09,0.087,0.64,0.089,0.088,1.161,0.764,0.13,0.648,0.089,0.115,0.088,0.09,0.135,1.438,0.092,0.234,0.091,0.1,0.091,0.091,0.101,0.091,1.933,0.106,0.134,1.415,0.093,0.23,0.091,0.102,0.092,0.091,0.092,0.09,1.7,0.482,0.429,1.473,0.092,0.195,0.091,0.104,0.092,0.292,0.092,0.091,1.691,0.621,0.108,1.76,0.092,0.153,0.091,0.096,0.091,0.092,0.092,0.09,1.86,1.27
62:58:38,0.091,0.092,0.093,0.091,1.764,0.197,0.173,1.264,0.092,0.118,0.091,0.094,0.092,0.104,0.092,0.091,1.683,1.611,0.144,1.243,0.093,0.12,0.091,0.095,0.087,0.672,0.087,0.087,0.75,1.254,0.165,0.515,0.088,0.124,0.087,0.09,0.087,0.643,0.088,0.088,1.164,0.546,0.13,0.646,0.089,0.115,0.088,0.092,0.132,1.439,0.092,0.234,0.091,0.1,0.091,0.091,0.101,0.091,1.917,0.102,0.148,1.417,0.093,0.23,0.091,0.102,0.091,0.091,0.093,0.09,1.711,0.483,0.445,1.476,0.092,0.195,0.09,0.104,0.092,0.31,0.093,0.091,1.684,0.663,0.108,1.76,0.092,0.152,0.091,0.096,0.092,0.092,0.092,0.091,1.861,1.288
63:13:38,0.092,0.092,0.093,0.091,1.765,0.189,0.163,1.27,0.093,0.118,0.091,0.095,0.092,0.106,0.092,0.091,1.683,1.611,0.142,1.248,0.093,0.121,0.091,0.095,0.087,0.674,0.088,0.087,0.752,1.255,0.164,0.516,0.088,0.124,0.087,0.092,0.087,0.644,0.089,0.088,1.163,1.299,0.131,0.648,0.089,0.115,0.088,0.09,0.139,1.439,0.092,0.234,0.092,0.1,0.091,0.091,0.101,0.091,1.949,0.101,0.135,1.415,0.093,0.231,0.092,0.102,0.092,0.092,0.093,0.09,1.717,0.474,0.423,1.478,0.092,0.194,0.091,0.104,0.092,0.327,0.093,0.091,1.726,0.693,0.125,1.76,0.092,0.153,0.091,0.096,0.092,0.092,0.092,0.091,1.862,1.25
63:28:38,0.091,0.092,0.092,0.091,1.766,0.186,0.167,1.269,0.092,0.118,0.091,0.095,0.092,0.107,0.092,0.091,1.696,1.61,0.142,1.249,0.093,0.12,0.091,0.095,0.087,0.676,0.087,0.087,0.739,1.255,0.165,0.518,0.088,0.124,0.087,0.09,0.087,0.644,0.089,0.088,1.161,0.969,0.131,0.647,0.09,0.115,0.087,0.09,0.135,1.44,0.092,0.235,0.091,0.1,0.091,0.091,0.101,0.091,1.933,0.101,0.138,1.42,0.093,0.232,0.092,0.102,0.092,0.091,0.093,0.09,1.73,0.486,0.45,1.48,0.092,0.195,0.091,0.104,0.092,0.346,0.092,0.091,1.697,0.69,0.135,1.761,0.092,0.152,0.091,0.096,0.091,0.091,0.092,0.09,1.865,1.28
63:43:38,0.091,0.092,0.093,0.091,1.768,0.172,0.195,1.269,0.093,0.118,0.091,0.094,0.092,0.108,0.092,0.091,1.671,1.614,0.141,1.253,0.093,0.12,0.091,0.095,0.087,0.672,0.088,0.087,0.744,1.257,0.165,0.517,0.088,0.124,0.087,0.092,0.087,0.647,0.089,0.088,1.157,1.478,0.133,0.651,0.09,0.115,0.088,0.09,0.138,1.443,0.092,0.236,0.092,0.1,0.091,0.091,0.101,0.091,1.972,0.1,0.14,1.421,0.093,0.234,0.092,0.102,0.092,0.091,0.092,0.091,1.749,0.486,0.435,1.482,0.092,0.195,0.091,0.104,0.092,0.365,0.093,0.091,1.691,0.71,0.108,1.761,0.092,0.152,0.091,0.096,0.092,0.092,0.092,0.091,1.869,1.29
63:58:38,0.091,0.092,0.093,0.091,1.769,0.17,0.175,1.27,0.092,0.119,0.091,0.095,0.092,0.11,0.092,0.091,1.683,1.614,0.154,1.255,0.093,0.12,0.091,0.095,0.087,0.675,0.088,0.087,0.745,1.257,0.166,0.518,0.088,0.124,0.087,0.092,0.087,0.649,0.089,0.088,1.158,0.968,0.133,0.65,0.09,0.115,0.088,0.09,0.137,1.447,0.093,0.238,0.091,0.1,0.091,0.091,0.101,0.091,1.996,0.101,0.148,1.423,0.093,0.236,0.092,0.102,0.091,0.092,0.093,0.091,1.771,0.483,0.431,1.483,0.092,0.195,0.091,0.104,0.092,0.386,0.093,0.091,1.689,0.729,0.108,1.761,0.092,0.152,0.091,0.095,0.092,0.092,0.092,0.091,1.871,1.288
64:13:38,0.092,0.092,0.093,0.091,1.77,0.169,0.175,1.272,0.093,0.118,0.091,0.094,0.092,0.112,0.092,0.092,1.696,1.614,0.147,1.263,0.093,0.121,0.091,0.095,0.087,0.677,0.088,0.087,0.745,1.261,0.166,0.519,0.088,0.125,0.087,0.09,0.087,0.651,0.089,0.088,1.153,1.476,0.13,0.65,0.089,0.115,0.088,0.09,0.136,1.45,0.093,0.238,0.092,0.1,0.092,0.091,0.101,0.091,2.026,0.1,0.135,1.425,0.093,0.236,0.092,0.102,0.092,0.091,0.093,0.091,1.773,0.483,0.426,1.486,0.092,0.195,0.091,0.104,0.092,0.406,0.093,0.091,1.687,0.744,0.108,1.761,0.092,0.153,0.091,0.095,0.092,0.092,0.092,0.091,1.876,1.291
64:28:38,0.091,0.092,0.093,0.091,1.77,0.17,0.205,1.274,0.093,0.118,0.091,0.094,0.092,0.114,0.092,0.091,1.706,1.614,0.142,1.264,0.093,0.121,0.091,0.095,0.086,0.678,0.087,0.087,0.754,1.262,0.166,0.518,0.088,0.124,0.087,0.09,0.087,0.652,0.089,0.088,1.152,1.284,0.133,0.649,0.089,0.115,0.088,0.09,0.139,1.448,0.092,0.238,0.091,0.1,0.091,0.091,0.101,0.091,2.055,0.1,0.135,1.465,0.093,0.239,0.091,0.102,0.091,0.091,0.093,0.09,1.792,0.475,0.448,1.488,0.092,0.196,0.091,0.104,0.092,0.424,0.093,0.091,1.696,0.759,0.11,1.762,0.091,0.152,0.091,0.095,0.091,0.092,0.091,0.091,1.884,0.917
64:43:38,0.091,0.092,0.093,0.092,1.771,0.163,0.173,1.275,0.093,0.118,0.091,0.095,0.092,0.116,0.092,0.092,1.721,1.608,0.147,1.275,0.093,0.121,0.091,0.095,0.087,0.679,0.087,0.087,0.757,1.262,0.165,0.518,0.088,0.124,0.087,0.09,0.087,0.652,0.088,0.088,1.151,1.699,0.132,0.651,0.089,0.115,0.088,0.09,0.134,1.452,0.092,0.239,0.091,0.1,0.091,0.091,0.101,0.091,2.061,0.097,0.135,1.468,0.093,0.239,0.092,0.102,0.091,0.091,0.093,0.091,1.816,0.466,0.432,1.489,0.092,0.196,0.091,0.104,0.092,0.442,0.093,0.091,1.699,0.742,0.108,1.762,0.091,0.152,0.091,0.095,0.091,0.092,0.092,0.091,1.889,0.961
64:58:38,0.091,0.093,0.093,0.091,1.771,0.16,0.168,1.275,0.093,0.118,0.091,0.093,0.092,0.118,0.092,0.091,1.738,1.614,0.142,1.284,0.093,0.121,0.091,0.095,0.087,0.682,0.087,0.087,0.761,1.264,0.166,0.506,0.088,0.124,0.087,0.09,0.087,0.654,0.088,0.088,1.153,1.005,0.132,0.656,0.089,0.115,0.088,0.09,0.14,1.454,0.092,0.24,0.091,0.1,0.091,0.091,0.101,0.091,2.062,0.095,0.135,1.467,0.093,0.242,0.092,0.102,0.091,0.091,0.092,0.09,1.832,0.468,0.423,1.49,0.092,0.196,0.091,0.104,0.092,0.459,0.092,0.091,1.689,0.758,0.108,1.763,0.091,0.152,0.091,0.095,0.092,0.092,0.092,0.09,1.887,0.953
65:13:38,0.091,0.093,0.093,0.091,1.771,0.157,0.173,1.276,0.092,0.118,0.091,0.094,0.092,0.121,0.092,0.091,1.743,1.612,0.141,1.288,0.093,0.121,0.091,0.095,0.087,0.681,0.087,0.087,0.765,1.4,0.167,0.491,0.088,0.124,0.087,0.09,0.087,0.656,0.089,0.088,1.15,0.97,0.131,0.656,0.089,0.115,0.088,0.093,0.139,1.484,0.092,0.242,0.091,0.1,0.091,0.091,0.101,0.091,2.065,0.094,0.135,1.47,0.093,0.241,0.091,0.102,0.092,0.091,0.092,0.09,1.855,0.485,0.451,1.492,0.092,0.197,0.09,0.104,0.092,0.474,0.093,0.091,1.706,0.764,0.108,1.763,0.091,0.152,0.091,0.095,0.091,0.092,0.092,0.091,1.89,0.888
65:28:38,0.091,0.092,0.092,0.091,1.77,0.15,0.175,1.276,0.092,0.118,0.091,0.093,0.092,0.124,0.092,0.091,1.746,1.609,0.154,1.291,0.093,0.121,0.091,0.095,0.087,0.683,0.087,0.087,0.773,1.448,0.166,0.487,0.088,0.125,0.087,0.09,0.087,0.655,0.088,0.088,1.153,1.461,0.132,0.656,0.089,0.115,0.088,0.09,0.136,1.492,0.092,0.243,0.091,0.1,0.091,0.091,0.101,0.091,2.076,0.094,0.135,1.471,0.093,0.246,0.091,0.102,0.091,0.091,0.092,0.09,1.871,0.484,0.429,1.494,0.092,0.197,0.091,0.104,0.092,0.49,0.092,0.091,1.699,0.765,0.108,1.761,0.091,0.151,0.091,0.095,0.091,0.092,0.092,0.091,1.891,0.829
65:43:38,0.091,0.093,0.093,0.091,1.772,0.149,0.174,1.276,0.092,0.119,0.091,0.094,0.092,0.128,0.092,0.091,1.752,1.615,0.147,1.293,0.093,0.121,0.091,0.095,0.087,0.684,0.087,0.087,0.779,1.454,0.166,0.485,0.088,0.125,0.087,0.09,0.087,0.657,0.088,0.088,1.154,0.528,0.133,0.66,0.089,0.115,0.088,0.09,0.139,1.494,0.093,0.245,0.092,0.1,0.091,0.091,0.101,0.091,2.079,0.094,0.135,1.471,0.093,0.25,0.092,0.102,0.091,0.091,0.092,0.091,1.858,0.49,0.423,1.498,0.092,0.197,0.091,0.104,0.092,0.505,0.093,0.091,1.7,0.771,0.108,1.762,0.092,0.152,0.091,0.095,0.091,0.092,0.092,0.091,1.891,0.764
65:58:38,0.091,0.093,0.093,0.091,1.775,0.152,0.186,1.277,0.092,0.118,0.091,0.095,0.092,0.132,0.092,0.091,1.755,1.613,0.153,1.332,0.093,0.121,0.091,0.095,0.087,0.689,0.087,0.087,0.781,1.457,0.166,0.487,0.088,0.125,0.087,0.091,0.087,0.658,0.088,0.088,1.151,0.937,0.132,0.662,0.089,0.115,0.087,0.093,0.132,1.498,0.092,0.248,0.091,0.1,0.091,0.091,0.101,0.091,2.088,0.096,0.135,1.473,0.093,0.251,0.091,0.102,0.091,0.091,0.092,0.09,1.853,0.488,0.422,1.499,0.092,0.198,0.091,0.104,0.092,0.518,0.092,0.091,1.694,0.757,0.108,1.763,0.091,0.151,0.091,0.095,0.091,0.092,0.092,0.091,1.89,0.73
66:13:38,0.091,0.093,0.093,0.091,1.779,0.148,0.177,1.279,0.092,0.119,0.091,0.094,0.092,0.137,0.092,0.091,1.767,1.61,0.151,1.336,0.093,0.121,0.091,0.095,0.087,0.687,0.087,0.087,0.786,1.459,0.167,0.488,0.088,0.125,0.087,0.09,0.087,0.662,0.088,0.088,1.153,1.23,0.132,0.665,0.09,0.115,0.087,0.092,0.133,1.499,0.092,0.248,0.092,0.1,0.091,0.091,0.101,0.091,2.096,0.094,0.135,1.472,0.093,0.254,0.092,0.102,0.091,0.091,0.092,0.09,1.851,0.49,0.431,1.504,0.092,0.198,0.091,0.104,0.092,0.532,0.093,0.091,1.721,0.752,0.109,1.762,0.091,0.152,0.091,0.095,0.091,0.092,0.092,0.091,1.892,0.669
66:28:38,0.091,0.093,0.093,0.091,1.786,0.149,0.174,1.277,0.092,0.118,0.091,0.094,0.092,0.143,0.092,0.091,1.771,1.609,0.143,1.337,0.093,0.121,0.091,0.095,0.087,0.687,0.087,0.087,0.794,1.611,0.168,0.489,0.088,0.125,0.087,0.092,0.087,0.661,0.088,0.088,1.149,1.72,0.134,0.664,0.09,0.115,0.087,0.09,0.133,1.502,0.092,0.247,0.091,0.1,0.091,0.091,0.101,0.091,2.097,0.095,0.135,1.474,0.093,0.257,0.092,0.102,0.091,0.091,0.092,0.09,1.857,0.489,0.421,1.502,0.092,0.199,0.091,0.104,0.092,0.545,0.092,0.091,1.709,0.753,0.108,1.762,0.092,0.151,0.091,0.095,0.091,0.092,0.092,0.091,1.891,0.573
66:43:38,0.091,0.093,0.093,0.091,1.791,0.145,0.175,1.275,0.092,0.118,0.091,0.094,0.092,0.15,0.092,0.091,1.783,1.61,0.158,1.34,0.093,0.121,0.091,0.095,0.086,0.691,0.087,0.087,0.795,1.488,0.167,0.486,0.088,0.125,0.087,0.092,0.087,0.664,0.088,0.088,1.158,1.364,0.133,0.662,0.089,0.115,0.088,0.09,0.138,1.504,0.092,0.251,0.091,0.1,0.091,0.091,0.101,0.091,2.1,0.094,0.135,1.477,0.093,0.257,0.091,0.102,0.091,0.091,0.093,0.09,1.88,0.494,0.425,1.508,0.092,0.2,0.091,0.104,0.092,0.558,0.092,0.091,1.7,0.75,0.108,1.762,0.091,0.151,0.091,0.095,0.091,0.092,0.092,0.09,1.892,0.599
66:58:38,0.091,0.093,0.093,0.091,1.792,0.145,0.174,1.28,0.092,0.118,0.091,0.095,0.092,0.159,0.092,0.092,1.79,1.605,0.145,1.346,0.093,0.122,0.091,0.095,0.086,0.69,0.088,0.087,0.804,1.54,0.168,0.491,0.088,0.125,0.087,0.093,0.087,0.664,0.088,0.088,1.158,1.632,0.132,0.661,0.089,0.115,0.088,0.09,0.136,1.507,0.092,0.251,0.091,0.101,0.091,0.091,0.101,0.091,2.102,0.094,0.139,1.479,0.093,0.256,0.092,0.102,0.091,0.091,0.092,0.09,1.901,0.493,0.424,1.508,0.092,0.2,0.09,0.104,0.092,0.57,0.093,0.091,1.701,0.75,0.108,1.763,0.092,0.151,0.091,0.095,0.091,0.092,0.092,0.091,1.892,0.674
67:13:38,0.091,0.093,0.093,0.091,1.796,0.136,0.171,1.283,0.092,0.118,0.091,0.095,0.091,0.169,0.092,0.091,1.799,1.607,0.148,1.344,0.093,0.121,0.091,0.095,0.086,0.692,0.088,0.087,0.81,1.566,0.166,0.492,0.088,0.125,0.087,0.092,0.087,0.665,0.088,0.088,1.159,1.791,0.134,0.663,0.09,0.115,0.087,0.09,0.132,1.51,0.092,0.252,0.091,0.1,0.091,0.091,0.101,0.091,2.103,0.094,0.135,1.478,0.093,0.258,0.091,0.102,0.091,0.091,0.093,0.09,1.899,0.493,0.419,1.512,0.092,0.2,0.09,0.104,0.092,0.582,0.093,0.091,1.695,0.754,0.108,1.763,0.091,0.151,0.091,0.095,0.091,0.092,0.092,0.09,1.893,0.77
67:28:38,0.091,0.094,0.093,0.092,1.798,0.134,0.167,1.281,0.093,0.119,0.091,0.094,0.092,0.179,0.092,0.091,1.805,1.615,0.144,1.345,0.093,0.122,0.091,0.095,0.087,0.691,0.088,0.087,0.809,1.573,0.168,0.496,0.088,0.125,0.087,0.093,0.087,0.663,0.089,0.088,1.158,1.587,0.133,0.667,0.09,0.115,0.088,0.09,0.135,1.51,0.092,0.251,0.092,0.101,0.092,0.091,0.101,0.091,2.102,0.095,0.136,1.48,0.093,0.26,0.092,0.102,0.091,0.091,0.093,0.091,1.916,0.495,0.44,1.515,0.092,0.201,0.091,0.104,0.092,0.594,0.093,0.091,1.707,0.749,0.108,1.763,0.092,0.152,0.091,0.095,0.091,0.092,0.092,0.091,1.894,0.769
67:43:38,0.091,0.094,0.093,0.091,1.796,0.137,0.179,1.283,0.092,0.119,0.091,0.095,0.092,0.19,0.092,0.092,1.81,1.611,0.158,1.348,0.093,0.122,0.091,0.095,0.087,0.694,0.088,0.087,0.81,1.615,0.168,0.5,0.088,0.125,0.087,0.093,0.087,0.666,0.089,0.088,1.159,1.537,0.135,0.671,0.09,0.115,0.088,0.09,0.137,1.513,0.092,0.252,0.092,0.1,0.091,0.091,0.101,0.091,2.096,0.116,0.136,1.482,0.093,0.259,0.092,0.102,0.091,0.091,0.093,0.091,1.922,0.501,0.419,1.516,0.092,0.2,0.091,0.104,0.092,0.605,0.093,0.091,1.707,0.746,0.108,1.762,0.092,0.152,0.091,0.095,0.092,0.092,0.092,0.091,1.896,0.722
67:58:38,0.091,0.094,0.093,0.091,1.797,0.132,0.176,1.277,0.093,0.119,0.091,0.095,0.092,0.201,0.092,0.092,1.816,1.61,0.14,1.349,0.093,0.122,0.091,0.095,0.087,0.694,0.089,0.087,0.815,1.591,0.168,0.501,0.088,0.125,0.087,0.093,0.087,0.67,0.089,0.088,1.16,1.703,0.134,0.674,0.089,0.115,0.087,0.09,0.138,1.512,0.092,0.256,0.092,0.1,0.092,0.091,0.101,0.091,2.095,0.094,0.136,1.481,0.092,0.264,0.092,0.102,0.091,0.091,0.093,0.091,1.946,0.497,0.429,1.516,0.092,0.2,0.091,0.104,0.092,0.615,0.093,0.091,1.727,0.751,0.108,1.762,0.091,0.151,0.091,0.095,0.092,0.092,0.092,0.091,1.895,0.741
68:13:38,0.091,0.094,0.092,0.091,1.8,0.132,0.17,1.28,0.092,0.119,0.091,0.094,0.092,0.213,0.092,0.091,1.824,1.611,0.139,1.355,0.093,0.122,0.091,0.095,0.087,0.696,0.087,0.087,0.819,1.582,0.168,0.502,0.088,0.125,0.087,0.093,0.087,0.67,0.088,0.088,1.159,1.022,0.133,0.675,0.089,0.115,0.088,0.09,0.136,1.515,0.092,0.257,0.091,0.1,0.091,0.091,0.101,0.091,2.096,0.094,0.136,1.485,0.093,0.265,0.091,0.102,0.091,0.091,0.092,0.09,1.936,0.501,0.417,1.516,0.092,0.2,0.09,0.104,0.092,0.624,0.092,0.091,1.746,0.746,0.108,1.762,0.092,0.152,0.091,0.095,0.091,0.092,0.091,0.091,1.896,0.759
68:28:38,0.091,0.094,0.092,0.091,1.806,0.123,0.168,1.28,0.092,0.119,0.091,0.095,0.092,0.225,0.092,0.091,1.828,1.61,0.144,1.355,0.093,0.122,0.091,0.095,0.086,0.698,0.087,0.087,0.827,1.346,0.168,0.505,0.088,0.125,0.087,0.093,0.087,0.67,0.089,0.088,1.162,0.509,0.133,0.677,0.089,0.115,0.088,0.089,0.135,1.514,0.092,0.262,0.091,0.1,0.091,0.091,0.101,0.091,2.095,0.094,0.156,1.484,0.093,0.267,0.092,0.102,0.091,0.091,0.093,0.09,1.955,0.501,0.425,1.522,0.092,0.202,0.09,0.104,0.091,0.633,0.093,0.091,1.783,0.744,0.108,1.762,0.091,0.152,0.091,0.095,0.091,0.092,0.091,0.09,1.896,0.776
68:43:38,0.092,0.094,0.093,0.091,1.811,0.118,0.178,1.288,0.093,0.119,0.091,0.095,0.092,0.239,0.092,0.091,1.835,1.617,0.159,1.354,0.093,0.122,0.091,0.095,0.086,0.698,0.088,0.087,0.826,1.268,0.168,0.506,0.089,0.125,0.087,0.093,0.087,0.67,0.089,0.088,1.166,1.005,0.133,0.68,0.09,0.115,0.088,0.09,0.138,1.518,0.093,0.262,0.092,0.101,0.091,0.091,0.101,0.091,2.095,0.095,0.136,1.487,0.093,0.271,0.092,0.102,0.091,0.091,0.093,0.091,1.971,0.504,0.416,1.524,0.092,0.202,0.091,0.104,0.092,0.642,0.093,0.091,1.778,0.743,0.108,1.762,0.092,0.152,0.091,0.095,0.092,0.092,0.092,0.091,1.898,0.765
68:58:38,0.091,0.094,0.093,0.091,1.819,0.117,0.176,1.282,0.093,0.119,0.091,0.094,0.092,0.254,0.092,0.092,1.841,1.617,0.137,1.351,0.093,0.122,0.091,0.095,0.087,0.702,0.087,0.087,0.833,1.173,0.17,0.508,0.088,0.126,0.087,0.09,0.087,0.677,0.089,0.088,1.165,1.53,0.133,0.681,0.09,0.115,0.088,0.09,0.135,1.52,0.093,0.269,0.092,0.101,0.091,0.091,0.101,0.091,2.092,0.095,0.155,1.489,0.093,0.274,0.092,0.102,0.092,0.091,0.093,0.091,1.992,0.503,0.443,1.529,0.092,0.202,0.091,0.105,0.092,0.65,0.093,0.091,1.734,0.741,0.108,1.762,0.092,0.152,0.091,0.095,0.092,0.092,0.092,0.091,1.898,0.779
69:13:38,0.091,0.094,0.093,0.091,1.823,0.118,0.174,1.279,0.092,0.119,0.091,0.095,0.092,0.27,0.092,0.091,1.849,1.614,0.144,1.351,0.093,0.123,0.091,0.095,0.087,0.704,0.088,0.087,0.845,1.358,0.168,0.512,0.088,0.125,0.087,0.092,0.087,0.675,0.089,0.088,1.165,1.722,0.134,0.685,0.09,0.115,0.088,0.09,0.139,1.524,0.093,0.267,0.092,0.1,0.091,0.091,0.101,0.091,2.092,0.094,0.137,1.491,0.093,0.276,0.092,0.102,0.091,0.091,0.093,0.09,1.994,0.504,0.419,1.529,0.092,0.201,0.091,0.104,0.092,0.657,0.092,0.091,1.727,0.739,0.108,1.763,0.092,0.152,0.091,0.095,0.091,0.092,0.092,0.091,1.9,0.818
69:28:38,0.091,0.095,0.093,0.091,1.827,0.115,0.173,1.281,0.092,0.119,0.091,0.094,0.092,0.286,0.092,0.091,1.853,1.614,0.153,1.402,0.093,0.122,0.091,0.095,0.087,0.702,0.087,0.087,0.853,1.416,0.168,0.513,0.088,0.125,0.087,0.092,0.087,0.675,0.089,0.088,1.163,1.582,0.134,0.686,0.089,0.115,0.088,0.09,0.135,1.525,0.092,0.269,0.092,0.1,0.091,0.091,0.101,0.091,2.091,0.096,0.137,1.492,0.093,0.278,0.092,0.102,0.091,0.091,0.093,0.09,2.015,0.506,0.419,1.531,0.092,0.201,0.091,0.105,0.092,0.665,0.092,0.091,1.747,0.742,0.108,1.761,0.092,0.152,0.091,0.095,0.091,0.092,0.092,0.091,1.901,0.892
69:43:38,0.091,0.095,0.093,0.091,1.829,0.116,0.175,1.279,0.093,0.119,0.091,0.095,0.092,0.304,0.092,0.092,1.858,1.612,0.145,1.405,0.093,0.123,0.091,0.095,0.087,0.705,0.087,0.087,0.862,1.283,0.17,0.518,0.088,0.126,0.087,0.092,0.087,0.676,0.089,0.088,1.165,0.792,0.135,0.69,0.089,0.115,0.088,0.09,0.134,1.527,0.093,0.27,0.092,0.101,0.091,0.091,0.101,0.091,2.091,0.095,0.137,1.49,0.093,0.278,0.092,0.102,0.091,0.091,0.093,0.091,2.02,0.496,0.422,1.534,0.092,0.201,0.091,0.104,0.092,0.67,0.093,0.091,1.792,0.71,0.108,1.762,0.092,0.152,0.091,0.095,0.091,0.092,0.092,0.091,1.903,0.804
